season,model_version,team_id,team_name,country,country_code,domestic_league,competition,entry_round,domestic_position,league_team_count,weighted_country_score,country_strength_uncapped_norm,league_strength_norm,league_strength,country_strength_saturated,country_tail_excess,country_tail_active,domestic_position_percentile,league_finish_score,cup_base_score,cup_contribution_enabled,cup_contribution_weight,cup_double_bonus,domestic_achievement_uncapped_score,domestic_achievement_score,achievement_saturated,achievement_cap_active,domestic_prior,domestic_surprise_enabled,domestic_surprise_status,domestic_surprise_current_finish_score,domestic_surprise_history_seasons,domestic_surprise_historical_mean,domestic_surprise_historical_variance,domestic_surprise_historical_volatility,domestic_surprise_normalized_volatility,domestic_surprise_consistency_multiplier,domestic_surprise_raw_score,domestic_surprise_effective_score,domestic_surprise_domestic_adjustment,adjusted_domestic_prior,weighted_european_history,european_participation_enabled,european_participation_shrinkage,european_history_rate,european_history_uncapped_norm,european_history_norm,european_prior,european_history_saturated,european_tail_excess,european_tail_active,weighted_season_exposure,weighted_match_exposure,european_exposure,effective_european_exposure,exposure_saturated,exposure_tail_excess,exposure_tail_active,saturation_count,ao_first_elo_before_domestic_surprise,domestic_surprise_ao_first_elo_adjustment,ao_first_elo,ao_first_elo_rank,rating_source_type,validation_warnings,production_ao_first_elo,positive_bridge_applied,shadow_effective_european_exposure,positive_bridge_elo_delta,positive_bridge_arm_id,positive_bridge_eta,positive_bridge_exposure_cap,production_ao_first_elo_rank
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-57477,Maccabi Tel-Aviv,Israel,ISR,Israel top division,UEL,EL-Q2,3.0,14.0,4.760000000000001,0.537411170686513,0.537411170686513,0.6084786598976811,False,0.0,False,0.8461538461538461,0.7423076923076923,0.62,True,0.1290322580645161,0.08,0.8223076923076923,0.8223076923076923,False,False,1190.1698834919264,True,APPLIED,0.8461538461538461,5,0.9184615384615386,0.0035289940828402,0.0594053371578702,0.1188106743157404,0.9405946628421298,-0.0723076923076924,-0.0680122294670464,-12.367269383832625,1177.8026141080938,5.825000000000001,True,0.2,5.825000000000001,0.630835338006958,0.630835338006958,1483.923209903901,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1381.1095456597095,-4.328544284341433,1376.7810013753683,87,European Evidence-Based Rating,,1376.7810013753683,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,87
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52330,NEC Nijmegen,Netherlands,NED,Netherlands top division,UCL,CL-Q3nc,3.0,18.0,12.50957,0.7990549981588851,0.7990549981588851,0.8357210436084054,False,0.0,False,0.8823529411764706,0.7676470588235293,0.0,True,0.1290322580645161,0.0,0.7676470588235293,0.7676470588235293,False,False,1345.6553876176597,True,APPLIED,0.8823529411764706,5,0.5541176470588236,0.0179363321799308,0.1339265925047404,0.2678531850094809,0.8660734074952595,0.3282352941176469,0.2842758596366792,30.0,1375.6553876176597,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1345.6553876176597,30.0,1375.6553876176597,88,Pure Domestic Projection,,1375.6553876176597,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,88
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52818,FC Twente Enschede,Netherlands,NED,Netherlands top division,UEL,EL-Q2,4.0,18.0,12.50957,0.7990549981588851,0.7990549981588851,0.8357210436084054,False,0.0,False,0.8235294117647058,0.7264705882352941,0.0,True,0.1290322580645161,0.0,0.7264705882352941,0.7264705882352941,False,False,1323.6008338336069,True,APPLIED,0.8235294117647058,5,0.7641176470588236,0.0113837370242214,0.1066945969776419,0.2133891939552839,0.8933054030223581,0.0594117647058822,0.0530728504148576,11.370552329775323,1334.971386163382,3.12,True,0.2,4.68,0.5705168111790582,0.5705168111790582,1389.8435111972835,False,0.0,False,0.6000000000000001,0.5566666666666666,0.5826666666666667,0.5826666666666667,False,0.0,False,0,1362.1982338441758,4.745310505626321,1367.6824889669251,89,Mixed Domestic-European Estimate,,1366.943544349802,True,0.5961333333333333,0.7389446171230247,POSITIVE_BRIDGE_020,0.2,0.65,89
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2600288,Istanbul Basaksehir,Türkiye,TUR,Türkiye top division,UECL,CO-Q2,5.0,18.0,10.83875,0.758534322331329,0.758534322331329,0.8016414950124384,False,0.0,False,0.7647058823529411,0.6852941176470587,0.0,True,0.1290322580645161,0.0,0.6852941176470587,0.6852941176470587,False,False,1275.5021246529996,True,APPLIED,0.7647058823529411,5,0.7059122807017545,0.0469772846003898,0.2167424383926458,0.4334848767852916,0.7832575616073542,0.0587936016511866,0.0460505330674225,9.642263608209635,1285.144388261209,3.735,True,0.2,4.819354838709678,0.5784780500617125,0.5784780500617125,1402.2607732691597,False,0.0,False,0.73,0.73,0.73,0.65,True,0.0799999999999999,False,1,1357.8952462535035,3.3747922628733704,1361.2700385163769,90,Mixed Domestic-European Estimate,,1361.2700385163769,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,90
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-63405,LASK,Austria,AUT,Austria top division,UCL,CL-PO,1.0,12.0,6.2835,0.6094391288702119,0.6094391288702119,0.6728902997255329,False,0.0,False,1.0,1.0,0.62,True,0.1290322580645161,0.08,1.08,1.08,False,False,1365.604234392149,True,APPLIED,1.0,5,0.6390909090909092,0.0384223140495867,0.1960161066075612,0.3920322132151224,0.8039838933924388,0.3609090909090908,0.2901650960698165,30.0,1395.604234392149,2.46,True,0.2,3.9891891891891897,0.5279229968908965,0.5279229968908965,1323.4093088761756,False,0.0,False,0.54,0.54,0.54,0.54,False,0.0,False,0,1342.818974613523,13.799999999999956,1356.6189746135233,91,Mixed Domestic-European Estimate,,1356.6189746135233,False,0.54,0.0,POSITIVE_BRIDGE_020,0.2,0.65,91
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-80409,FC Thun,Switzerland,SUI,Switzerland top division,UCL,CL-Q2,1.0,12.0,6.6370000000000005,0.6239854565944856,0.6239854565944856,0.685708564852891,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1338.633471870478,True,INSUFFICIENT_HISTORY,1.0,0,,,,,1.0,0.0,0.0,0.0,1338.633471870478,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1338.633471870478,0.0,1338.633471870478,92,Pure Domestic Projection,,1338.633471870478,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,92
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52381,Shamrock Rovers,Ireland,IRL,Ireland top division,UCL,CL-Q1,1.0,10.0,3.78511,0.4804980438354681,0.4804980438354681,0.5563566701383442,False,0.0,False,1.0,1.0,0.62,True,0.1290322580645161,0.08,1.08,1.08,False,False,1260.1492624008904,True,APPLIED,1.0,5,0.9633333333333334,0.0027296296296296,0.0522458575355944,0.1044917150711889,0.9477541424644056,0.0366666666666666,0.0347509852236948,6.0607865818958855,1266.2100489827862,4.4576,True,0.2,4.4576,0.557397479373219,0.557397479373219,1369.381095279085,False,0.0,False,1.0,0.9333333333333332,0.9733333333333334,0.65,True,0.3233333333333333,False,1,1331.1499537717168,2.1212753036636514,1333.2712290753805,93,European Evidence-Based Rating,,1333.2712290753805,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,93
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50019,AGF Aarhus,Denmark,DEN,Denmark top division,UCL,CL-Q2,1.0,12.0,9.12262,0.7104677521429561,0.7104677521429561,0.760738675698179,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1404.390699141304,True,APPLIED,1.0,5,0.6918181818181819,0.0214702479338843,0.146527294160113,0.2930545883202261,0.853472705839887,0.3081818181818181,0.2630247702542924,30.0,1434.390699141304,0.405,True,0.2,1.0340425531914892,0.2332139877012128,0.2332139877012128,863.7473070206083,False,0.0,False,0.27,0.09,0.198,0.198,False,0.0,False,0,1297.343307501406,24.059999999999945,1321.403307501406,94,Mixed Domestic-European Estimate,,1321.403307501406,False,0.198,0.0,POSITIVE_BRIDGE_020,0.2,0.65,94
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2603107,União Torreense,Portugal,POR,Portugal top division,UEL,EL-LS,,,15.881620000000002,0.8674468123167017,0.8674468123167017,0.8924713520445934,False,0.0,False,,0.15,0.62,True,0.1290322580645161,0.0193548387096774,0.6393548387096775,0.6393548387096775,False,False,1319.380805066297,True,INSUFFICIENT_HISTORY,,0,,,,,1.0,0.0,0.0,0.0,1319.380805066297,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1319.380805066297,0.0,1319.380805066297,95,Pure Domestic Projection,,1319.380805066297,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,95
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52953,OFI Heraklion,Greece,GRE,Greece top division,UEL,EL-PO,6.0,14.0,11.22774,0.7684570152875563,0.7684570152875563,0.8100198538707734,False,0.0,False,0.6153846153846154,0.5807692307692308,0.62,True,0.1290322580645161,0.0749379652605459,0.6949379652605459,0.6949379652605459,False,False,1286.9819891164025,True,APPLIED,0.6153846153846154,5,0.4384615384615385,0.0259763313609467,0.1611717449212074,0.3223434898424148,0.8388282550787926,0.1769230769230769,0.1484080758985556,30.0,1316.9819891164025,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1286.9819891164025,30.0,1316.9819891164025,96,Pure Domestic Projection,,1316.9819891164025,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,96
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52770,SK Brann Bergen,Norway,NOR,Norway top division,UECL,CO-Q2,4.0,16.0,8.72699,0.6982311510026742,0.6982311510026742,0.7502385507803551,False,0.0,False,0.8,0.71,0.0,True,0.1290322580645161,0.0,0.71,0.71,False,False,1248.698962902699,True,INSUFFICIENT_HISTORY,0.8,4,0.7566666666666666,0.0976777777777778,0.3125344425463821,0.6250688850927641,0.6874655574536179,0.0433333333333334,0.0297901741563235,0.0,1248.698962902699,3.5675,True,0.2,4.281,0.5465932696390826,0.5465932696390826,1352.5296095083731,False,0.0,False,0.8,0.7333333333333334,0.7733333333333334,0.65,True,0.1233333333333334,False,1,1316.1888831963872,0.0,1316.1888831963872,97,European Evidence-Based Rating,,1316.1888831963872,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,97
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-79940,FC Nordsjælland,Denmark,DEN,Denmark top division,UECL,CO-Q2,3.0,12.0,9.12262,0.7104677521429561,0.7104677521429561,0.760738675698179,False,0.0,False,0.8181818181818182,0.7227272727272728,0.0,True,0.1290322580645161,0.0,0.7227272727272728,0.7227272727272728,False,False,1263.2924559323335,True,APPLIED,0.8181818181818182,5,0.6136363636363636,0.0308057851239669,0.1755157688755256,0.3510315377510513,0.8244842311244743,0.2045454545454545,0.1686445018209152,30.0,1293.2924559323335,1.4,True,0.2,4.2,0.5415163327947701,0.5415163327947701,1344.611035998973,False,0.0,False,0.2,0.2,0.2,0.2,False,0.0,False,0,1279.5561719456614,24.0,1308.174844151659,98,Mixed Domestic-European Estimate,,1303.5561719456614,True,0.29000000000000004,4.618672205997655,POSITIVE_BRIDGE_020,0.2,0.65,98
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50157,Besiktas,Türkiye,TUR,Türkiye top division,UEL,EL-Q2,4.0,18.0,10.83875,0.758534322331329,0.758534322331329,0.8016414950124384,False,0.0,False,0.8235294117647058,0.7264705882352941,0.0,True,0.1290322580645161,0.0,0.7264705882352941,0.7264705882352941,False,False,1297.0564019556182,True,APPLIED,0.8235294117647058,5,0.817514619883041,0.0060357195376355,0.0776898934072863,0.1553797868145726,0.9223101065927136,0.0060147918816648,0.0055475033415113,1.161560703498492,1298.217962659117,3.325,True,0.2,3.7289719626168223,0.510328915817537,0.510328915817537,1295.9675603214705,False,0.0,False,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.65,True,0.22,False,1,1296.3486548934222,0.4065462462244795,1296.7552011396467,99,European Evidence-Based Rating,,1296.7552011396467,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,99
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52731,Trabzonspor,Türkiye,TUR,Türkiye top division,UEL,EL-PO,3.0,18.0,10.83875,0.758534322331329,0.758534322331329,0.8016414950124384,False,0.0,False,0.8823529411764706,0.7676470588235293,0.62,True,0.1290322580645161,0.08,0.8476470588235293,0.8476470588235293,False,False,1360.4875608747534,True,APPLIED,0.8823529411764706,5,0.7955233918128656,0.0148547718870763,0.1218801537867276,0.2437603075734552,0.8781198462132724,0.0868295493636049,0.0762467505339365,15.964880728768591,1376.452441603522,1.63,True,0.2,2.9194029850746266,0.448654713643407,0.448654713643407,1199.773394720109,False,0.0,False,0.47,0.4466666666666666,0.4606666666666666,0.4606666666666666,False,0.0,False,0,1286.451901666181,8.610392339715872,1295.0622940058963,100,Mixed Domestic-European Estimate,,1295.0622940058963,False,0.4606666666666666,0.0,POSITIVE_BRIDGE_020,0.2,0.65,100
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52356,NK Rijeka,Croatia,CRO,Croatia top division,UECL,CO-Q2,4.0,10.0,5.940230000000001,0.5946217039831484,0.5946217039831484,0.6597700631630626,False,0.0,False,0.6666666666666666,0.6166666666666666,0.0,True,0.1290322580645161,0.0,0.6166666666666666,0.6166666666666666,False,False,1134.628874215496,True,APPLIED,0.6666666666666666,5,0.8444444444444444,0.0192592592592592,0.1387777332977422,0.2775554665954844,0.8612222667022578,-0.1777777777777778,-0.153106180747068,-28.960522168536254,1105.66835204696,4.7196,True,0.2,4.7196,0.5727988242979006,0.5727988242979006,1393.4028008211465,False,0.0,False,1.0,0.9133333333333332,0.9653333333333334,0.65,True,0.3153333333333333,False,1,1302.8319265091689,-10.136182758987616,1292.6957437501812,101,European Evidence-Based Rating,,1292.6957437501812,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,101
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2609987,FC Noah,Armenia,ARM,Armenia top division,UECL,CO-Q2,2.0,10.0,3.45296,0.4584176761373442,0.4584176761373442,0.5358078649688508,False,0.0,False,0.8888888888888888,0.7722222222222221,0.62,True,0.1290322580645161,0.08,0.8522222222222221,0.8522222222222221,False,False,1143.9080168493003,True,APPLIED,0.8888888888888888,5,0.7344444444444445,0.0947888888888889,0.3078780422324543,0.6157560844649086,0.6921219577675457,0.1544444444444443,0.1068943912552097,18.329808635874823,1162.237825485175,3.1075,True,0.2,4.2862068965517235,0.5469169598685543,0.5469169598685543,1353.0344739482798,False,0.0,False,0.67,0.6233333333333333,0.6513333333333333,0.65,True,0.0013333333333332,False,1,1279.840213963637,6.415433022556272,1286.2556469861934,102,Mixed Domestic-European Estimate,,1286.2556469861934,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,102
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-59878,Hradec Kralove,Czechia,CZE,Czechia top division,UEL,EL-Q2,4.0,16.0,10.53325,0.7505100414921521,0.7505100414921521,0.7948500498894425,False,0.0,False,0.8,0.71,0.0,True,0.1290322580645161,0.0,0.71,0.71,False,False,1283.184738506337,True,INSUFFICIENT_HISTORY,0.8,4,0.5089605734767024,0.0047584178003879,0.0689812858707922,0.1379625717415845,0.9310187141292076,0.2910394265232976,0.2709631526426225,0.0,1283.184738506337,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1283.184738506337,0.0,1283.184738506337,104,Pure Domestic Projection,,1283.184738506337,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,103
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-79970,Kairat Almaty,Kazakhstan,KAZ,Kazakhstan top division,UCL,CL-Q1,1.0,14.0,2.97875,0.4238572072676442,0.4238572072676442,0.5032405841976162,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1178.716495360359,True,APPLIED,1.0,5,0.8715384615384616,0.0116041420118343,0.1077225232336966,0.2154450464673933,0.8922774767663033,0.1284615384615384,0.1146233373999789,19.122805496256476,1197.8393008566154,2.68,True,0.2,4.405479452054795,0.554245595805793,0.554245595805793,1364.4650558468252,False,0.0,False,0.53,0.4433333333333333,0.4953333333333333,0.4953333333333333,False,0.0,False,0,1270.7239489879885,9.65064250711066,1285.5288815161298,103,Mixed Domestic-European Estimate,,1280.3745914950991,True,0.5262666666666667,5.154290021030647,POSITIVE_BRIDGE_020,0.2,0.65,104
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50145,GKS Katowice,Poland,POL,Poland top division,UECL,CO-Q2,5.0,18.0,11.076250000000002,0.7646307237300028,0.7646307237300028,0.8067916515024556,False,0.0,False,0.7647058823529411,0.6852941176470587,0.0,True,0.1290322580645161,0.0,0.6852941176470587,0.6852941176470587,False,False,1279.4379595295934,True,INSUFFICIENT_HISTORY,0.7647058823529411,1,0.5882352941176471,0.0,0.0,0.0,1.0,0.176470588235294,0.176470588235294,0.0,1279.4379595295934,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1279.4379595295934,0.0,1279.4379595295934,105,Pure Domestic Projection,,1279.4379595295934,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,105
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-51151,FC Sankt Gallen,Switzerland,SUI,Switzerland top division,UEL,EL-Q2,2.0,12.0,6.6370000000000005,0.6239854565944856,0.6239854565944856,0.685708564852891,False,0.0,False,0.9090909090909092,0.7863636363636364,0.62,True,0.1290322580645161,0.08,0.8663636363636363,0.8663636363636363,False,False,1274.2033441656083,True,APPLIED,0.9090909090909092,5,0.4762626262626263,0.0135565248444036,0.1164324905015933,0.2328649810031867,0.8835675094984066,0.4328282828282828,0.3824330078990577,30.0,1304.2033441656083,1.08,True,0.2,2.7574468085106383,0.4347938678519455,0.4347938678519455,1178.1544284678296,False,0.0,False,0.27,0.27,0.27,0.27,False,0.0,False,0,1248.270136927208,21.90000000000009,1270.1701369272082,106,Mixed Domestic-European Estimate,,1270.1701369272082,False,0.27,0.0,POSITIVE_BRIDGE_020,0.2,0.65,106
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-62169,FK Jablonec,Czechia,CZE,Czechia top division,UECL,CO-Q2,5.0,16.0,10.53325,0.7505100414921521,0.7505100414921521,0.7948500498894425,False,0.0,False,0.7333333333333333,0.6633333333333333,0.0,True,0.1290322580645161,0.0,0.6633333333333333,0.6633333333333333,False,False,1258.8695465493724,True,APPLIED,0.7333333333333333,5,0.3144313725490196,0.0257200707420223,0.160374782126188,0.3207495642523761,0.839625217873812,0.4189019607843136,0.3517206500912964,30.0,1288.8695465493724,0.35,True,0.2,1.5555555555555556,0.3081828621025149,0.3081828621025149,980.677369589484,False,0.0,False,0.07,0.07,0.07,0.07,False,0.0,False,0,1239.3960941621804,27.90000000000009,1267.2960941621805,107,Mixed Domestic-European Estimate,,1267.2960941621805,False,0.07,0.0,POSITIVE_BRIDGE_020,0.2,0.65,107
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2606501,Universitatea Craiova,Romania,ROM,Romania top division,UCL,CL-Q1,1.0,16.0,5.61,0.5796585926242872,0.5796585926242872,0.6464542908603702,False,0.0,False,1.0,1.0,0.62,True,0.1290322580645161,0.08,1.08,1.08,False,False,1341.6814527512445,True,APPLIED,1.0,5,0.8353333333333335,0.0011071111111111,0.033273279235914,0.0665465584718281,0.966726720764086,0.1646666666666665,0.1591876666858193,29.80857915222502,1371.4900319034691,2.4850000000000003,True,0.2,2.982,0.4538590974140594,0.4538590974140594,1207.8907490860995,False,0.0,False,0.8,0.5733333333333334,0.7093333333333334,0.65,True,0.0593333333333333,False,1,1254.7174953689002,10.433002703278817,1265.150498072179,108,Mixed Domestic-European Estimate,,1265.150498072179,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,108
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52319,Viking Stavanger,Norway,NOR,Norway top division,UCL,CL-PO,1.0,16.0,8.72699,0.6982311510026742,0.6982311510026742,0.7502385507803551,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1395.1882723713748,True,APPLIED,1.0,5,0.7280000000000001,0.0416604444444444,0.2041089033933709,0.4082178067867419,0.795891096606629,0.2719999999999999,0.216482378277003,30.0,1425.1882723713748,0.985,True,0.2,1.790909090909091,0.337119335721585,0.337119335721585,1025.810015608533,False,0.0,False,0.46,0.35,0.416,0.416,False,0.0,False,0,1241.5269175580324,17.519999999999982,1259.0469175580324,109,Mixed Domestic-European Estimate,,1259.0469175580324,False,0.416,0.0,POSITIVE_BRIDGE_020,0.2,0.65,109
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52741,Apollon Limassol,Cyprus,CYP,Cyprus top division,UECL,CO-Q2,3.0,14.0,8.56497,0.6930756778077672,0.6930756778077672,0.7458036881262214,False,0.0,False,0.8461538461538461,0.7423076923076923,0.0,True,0.1290322580645161,0.0,0.7423076923076923,0.7423076923076923,False,False,1261.539389674418,True,APPLIED,0.8461538461538461,5,0.6761538461538462,0.0220467455621301,0.1484814653824853,0.2969629307649706,0.8515185346175147,0.1699999999999999,0.1447581508849774,29.15744695039809,1290.696836624816,0.755,True,0.2,2.2649999999999997,0.3886520092830028,0.3886520092830028,1106.186288988641,False,0.0,False,0.2,0.1533333333333333,0.1813333333333333,0.1813333333333333,False,0.0,False,0,1233.3686940833973,23.870229903392556,1257.2389239867898,111,Mixed Domestic-European Estimate,,1257.2389239867898,False,0.1813333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,110
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50120,Hearts FC,Scotland,SCO,Scotland top division,UCL,CL-Q2nc,2.0,12.0,6.435500000000001,0.6157785086272889,0.6157785086272889,0.6784840177733736,False,0.0,False,0.9090909090909092,0.7863636363636364,0.0,True,0.1290322580645161,0.0,0.7863636363636364,0.7863636363636364,False,False,1229.8514948043285,True,INSUFFICIENT_HISTORY,0.9090909090909092,0,,,,,1.0,0.0,0.0,0.0,1229.8514948043285,2.37,True,0.2,3.5549999999999997,0.4980175254828133,0.4980175254828133,1276.7653026692724,False,0.0,False,0.6000000000000001,0.5333333333333333,0.5733333333333334,0.5733333333333334,False,0.0,False,0,1256.7487446468965,0.0,1257.4680897008254,110,Mixed Domestic-European Estimate,,1256.7487446468965,True,0.5886666666666667,0.7193450539289188,POSITIVE_BRIDGE_020,0.2,0.65,111
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-91862,GAIS Göteborg,Sweden,SWE,Sweden top division,UECL,CO-Q2,3.0,16.0,6.2675,0.6087641450475082,0.6087641450475082,0.6722940263701349,False,0.0,False,0.8666666666666667,0.7566666666666667,0.0,True,0.1290322580645161,0.0,0.7566666666666667,0.7566666666666667,False,False,1210.722179270693,True,APPLIED,0.8666666666666667,5,0.4686666666666667,0.0366626666666666,0.1914749766070403,0.3829499532140807,0.8085250233929596,0.398,0.3217929593103979,30.0,1240.722179270693,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1210.722179270693,30.0,1240.722179270693,112,Pure Domestic Projection,,1240.722179270693,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,112
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2608290,FC Drita,Kosovo,KOS,Kosovo top division,UCL,CL-Q1,1.0,10.0,2.92479,0.4196661549656318,0.4196661549656318,0.4992558434349778,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1175.224224044321,True,APPLIED,1.0,5,0.8955555555555555,0.0073629629629629,0.0858077092280347,0.1716154184560695,0.9141922907719652,0.1044444444444444,0.0954823059250719,15.87521850901291,1191.0994425533345,3.4596,True,0.2,3.4596,0.4910652184351208,0.4910652184351208,1265.9216865075416,False,0.0,False,1.0,0.8,0.92,0.65,True,0.27,False,1,1234.1775746454146,5.55632647815446,1239.733901123569,113,European Evidence-Based Rating,,1239.733901123569,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,113
