fold,match_id,season,competition,actual_home_score,competition_prestige,base_delta,prestige_delta,total_delta,prestige_layer_expected_home_score,prestige_layer_brier_loss,prestige_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
2,202122-0254,2021/22,UEL,0.0,0.65,-13.642967113380184,0.0,-13.642967113380184,0.48724882547786375,0.23741141792955772,0.6679645913991428,0.48724882547786375,0.23741141792955772,0.6679645913991428
2,202122-0255,2021/22,UEL,0.5,0.65,-0.795013192595917,0.0,-0.795013192595917,0.528393328306997,0.0008061810923489191,0.6947621480589125,0.528393328306997,0.0008061810923489191,0.6947621480589125
2,202122-0256,2021/22,UEL,0.0,0.65,-13.596314479067157,0.0,-13.596314479067157,0.48558265996668415,0.2357905196603204,0.6647203973863659,0.48558265996668415,0.2357905196603204,0.6647203973863659
2,202122-0257,2021/22,UEL,1.0,0.65,7.549995412898394,0.0,7.549995412898394,0.7303573066822002,0.07270718205967702,0.3142214033782713,0.7303573066822002,0.07270718205967702,0.3142214033782713
2,202122-0258,2021/22,UEL,0.5,0.65,-6.602926452234711,0.0,-6.602926452234711,0.7358188018655254,0.055610507313291924,0.8189457191910219,0.7358188018655254,0.055610507313291924,0.8189457191910219
2,202122-0259,2021/22,UEL,0.5,0.65,4.461619846685097,0.0,4.461619846685097,0.34065643404696083,0.025390372010630543,0.7466956851621106,0.34065643404696083,0.025390372010630543,0.7466956851621106
2,202122-0260,2021/22,UEL,0.0,0.65,-12.309524385974537,0.0,-12.309524385974537,0.43962587092766203,0.19327090638890534,0.5791506306949588,0.43962587092766203,0.19327090638890534,0.5791506306949588
2,202122-0261,2021/22,UEL,1.0,0.65,5.700287080813985,0.0,5.700287080813985,0.7964183185423577,0.04144550102512095,0.22763070537109856,0.7964183185423577,0.04144550102512095,0.22763070537109856
2,202122-0262,2021/22,UEL,0.5,0.65,-5.676212733385899,0.0,-5.676212733385899,0.7027218833352107,0.04109616198297477,0.7829406190399457,0.7027218833352107,0.04109616198297477,0.7829406190399457
2,202122-0263,2021/22,UEL,1.0,0.65,17.678851944952612,0.0,17.678851944952612,0.36861243053740683,0.398650262871881,0.998009510664998,0.36861243053740683,0.398650262871881,0.998009510664998
2,202122-0264,2021/22,UEL,0.5,0.65,-4.546155014434535,0.0,-4.546155014434535,0.6623626790869477,0.026361639560291156,0.7488624970492572,0.6623626790869477,0.026361639560291156,0.7488624970492572
2,202122-0265,2021/22,UEL,1.0,0.65,12.061864782610806,0.0,12.061864782610806,0.5692191149067569,0.1855721709617179,0.5634898312734581,0.5692191149067569,0.1855721709617179,0.5634898312734581
2,202122-0266,2021/22,UEL,0.5,0.65,1.4364473530805846,0.0,1.4364473530805846,0.44869830881855055,0.0026318635180768084,0.6984388104216573,0.44869830881855055,0.0026318635180768084,0.6984388104216573
2,202122-0267,2021/22,UEL,1.0,0.65,5.984363674808239,0.0,5.984363674808239,0.7862727258997058,0.04567934769434231,0.24045156722023653,0.7862727258997058,0.04567934769434231,0.24045156722023653
2,202122-0268,2021/22,UEL,1.0,0.65,13.92815636798966,0.0,13.92815636798966,0.5025658440003693,0.24744073955506493,0.6880286147964026,0.5025658440003693,0.24744073955506493,0.6880286147964026
2,202122-0269,2021/22,UEL,0.0,0.65,-21.6681793427321,0.0,-21.6681793427321,0.7738635479547178,0.5988647908530638,1.4866166917938244,0.7738635479547178,0.5988647908530638,1.4866166917938244
2,202122-0270,2021/22,UEL,0.0,0.65,-17.348045381890806,0.0,-17.348045381890806,0.6195730493532431,0.3838707634848762,0.966461102642921,0.6195730493532431,0.3838707634848762,0.966461102642921
2,202122-0271,2021/22,UEL,1.0,0.65,16.89346695676285,0.0,16.89346695676285,0.3966618944013267,0.3640168696673958,0.9246710125380689,0.3966618944013267,0.3640168696673958,0.9246710125380689
2,202122-0272,2021/22,UEL,1.0,0.65,3.0489036093711324,0.0,3.0489036093711324,0.8911105853796024,0.011856904616372855,0.11528674543098504,0.8911105853796024,0.011856904616372855,0.11528674543098504
2,202122-0273,2021/22,UEL,0.0,0.65,-8.534067337355246,0.0,-8.534067337355246,0.3047881191912588,0.09289579760014499,0.3635386154060667,0.3047881191912588,0.09289579760014499,0.3635386154060667
2,202122-0274,2021/22,UEL,0.5,0.65,-1.8099799997764032,0.0,-1.8099799997764032,0.5646421428491573,0.0041786066321308525,0.7015750249834208,0.5646421428491573,0.0041786066321308525,0.7015750249834208
2,202122-0275,2021/22,UEL,0.0,0.65,-24.804118847972173,0.0,-24.804118847972173,0.8858613874275776,0.7847503977351127,2.170341669437007,0.8858613874275776,0.7847503977351127,2.170341669437007
2,202122-0276,2021/22,UEL,1.0,0.65,10.755193992201743,0.0,10.755193992201743,0.6158859288499378,0.14754361965547508,0.48469351303504443,0.6158859288499378,0.14754361965547508,0.48469351303504443
2,202122-0277,2021/22,UEL,0.0,0.65,-12.655200307984522,0.0,-12.655200307984522,0.4519714395708758,0.20427818218776986,0.6014278758208005,0.4519714395708758,0.20427818218776986,0.6014278758208005
2,202122-0278,2021/22,UEL,0.0,0.65,-10.189496455774188,0.0,-10.189496455774188,0.36391058770622103,0.1324309158446872,0.4524161401556345,0.36391058770622103,0.1324309158446872,0.4524161401556345
2,202122-0279,2021/22,UEL,1.0,0.65,9.388186097855005,0.0,9.388186097855005,0.6647076393623212,0.11242096710198723,0.4084079750529668,0.6647076393623212,0.11242096710198723,0.4084079750529668
2,202122-0280,2021/22,UEL,0.5,0.65,-2.8420733949566994,0.0,-2.8420733949566994,0.6015026212484536,0.010302782120307014,0.7141893721427238,0.6015026212484536,0.010302782120307014,0.7141893721427238
2,202122-0281,2021/22,UEL,1.0,0.65,7.543094969378078,0.0,7.543094969378078,0.7306037510936401,0.07257433892481743,0.3138840303696402,0.7306037510936401,0.07257433892481743,0.3138840303696402
2,202122-0282,2021/22,UEL,0.0,0.65,-15.079938512028779,0.0,-15.079938512028779,0.5385692325724564,0.2900568182736846,0.7734232527011733,0.5385692325724564,0.2900568182736846,0.7734232527011733
2,202122-0283,2021/22,UEL,0.0,0.65,-15.993343027454104,0.0,-15.993343027454104,0.5711908224090751,0.32625895560435564,0.8467432664906744,0.5711908224090751,0.32625895560435564,0.8467432664906744
2,202122-0284,2021/22,UEL,0.0,0.65,-10.61904854345699,0.0,-10.61904854345699,0.3792517336948925,0.14383187751058166,0.47682964750133355,0.3792517336948925,0.14383187751058166,0.47682964750133355
2,202122-0285,2021/22,UEL,1.0,0.65,8.744439536403647,0.0,8.744439536403647,0.687698587985584,0.097532171946198,0.3744046359002983,0.687698587985584,0.097532171946198,0.3744046359002983
2,202122-0286,2021/22,UEL,0.0,0.65,-11.812948384322308,0.0,-11.812948384322308,0.42189101372579674,0.17799202746258042,0.5479928705166777,0.42189101372579674,0.17799202746258042,0.5479928705166777
2,202122-0287,2021/22,UEL,0.0,0.65,-7.705404393520093,0.0,-7.705404393520093,0.27519301405428903,0.07573119498428411,0.32184988585374785,0.27519301405428903,0.07573119498428411,0.32184988585374785
2,202122-0288,2021/22,UEL,1.0,0.65,6.005719221219753,0.0,6.005719221219753,0.7855100278135803,0.04600594816853112,0.2414220552144402,0.7855100278135803,0.04600594816853112,0.2414220552144402
2,202122-0289,2021/22,UEL,0.0,0.65,-11.559594319207655,0.0,-11.559594319207655,0.41284265425741623,0.17043905717430852,0.5324624444044055,0.41284265425741623,0.17043905717430852,0.5324624444044055
2,202122-0290,2021/22,UEL,0.0,0.65,-19.652600346190898,0.0,-19.652600346190898,0.7018785837925321,0.4926335463866105,1.2102544385188114,0.7018785837925321,0.4926335463866105,1.2102544385188114
2,202122-0291,2021/22,UEL,1.0,0.65,8.18700730564079,0.0,8.18700730564079,0.7076068819414003,0.08549373548803021,0.345866590992812,0.7076068819414003,0.08549373548803021,0.345866590992812
2,202122-0292,2021/22,UEL,0.0,0.65,-13.7325734655016,0.0,-13.7325734655016,0.4904490523393429,0.2405402729405595,0.6742254359100134,0.4904490523393429,0.2405402729405595,0.6742254359100134
2,202122-0293,2021/22,UEL,0.5,0.65,-3.852562546443518,0.0,-3.852562546443518,0.6375915195158399,0.018931426242677758,0.7325203782105456,0.6375915195158399,0.018931426242677758,0.7325203782105456
2,202122-0294,2021/22,UEL,1.0,0.65,15.036906166236246,0.0,15.036906166236246,0.46296763692013404,0.2884037589951449,0.7700981259995459,0.46296763692013404,0.2884037589951449,0.7700981259995459
2,202122-0295,2021/22,UEL,0.5,0.65,-6.571994940374499,0.0,-6.571994940374499,0.734714105013375,0.05509071109222961,0.8176105068694486,0.734714105013375,0.05509071109222961,0.8176105068694486
2,202122-0296,2021/22,UEL,0.0,0.65,-17.565173111370235,0.0,-17.565173111370235,0.6273276111203655,0.39353993167398454,0.98705555927768,0.6273276111203655,0.39353993167398454,0.98705555927768
2,202122-0297,2021/22,UEL,0.0,0.65,-14.550323746665383,0.0,-14.550323746665383,0.5196544195237637,0.2700407157305798,0.7332494748010955,0.5196544195237637,0.2700407157305798,0.7332494748010955
2,202122-0298,2021/22,UEL,0.5,0.65,4.089049748643122,0.0,4.089049748643122,0.35396250897703135,0.021326948784283647,0.73773100977285,0.35396250897703135,0.021326948784283647,0.73773100977285
2,202122-0299,2021/22,UEL,1.0,0.65,9.9139439784094,0.0,9.9139439784094,0.6459305721996643,0.1253651597028571,0.4370632543503448,0.6459305721996643,0.1253651597028571,0.4370632543503448
2,202122-0300,2021/22,UEL,0.5,0.65,3.7220603057769237,0.0,3.7220603057769237,0.3670692747936813,0.017670577703877817,0.7297994953820138,0.3670692747936813,0.017670577703877817,0.7297994953820138
2,202122-0301,2021/22,UEL,1.0,0.65,8.810117491865254,0.0,8.810117491865254,0.6853529467190981,0.09900276813835474,0.37782132273115193,0.6853529467190981,0.09900276813835474,0.37782132273115193
2,202122-0302,2021/22,UEL,1.0,0.65,18.737766792083114,0.0,18.737766792083114,0.33079404313988886,0.447836612697057,1.10625932343159,0.33079404313988886,0.447836612697057,1.10625932343159
2,202122-0303,2021/22,UEL,1.0,0.65,3.813659856933715,0.0,3.813659856933715,0.8637978622523673,0.018551022327025105,0.1464164932764184,0.8637978622523673,0.018551022327025105,0.1464164932764184
2,202122-0304,2021/22,UEL,0.5,0.65,4.5338245010921625,0.0,4.5338245010921625,0.33807769638956564,0.026218832406509684,0.7485433175104054,0.33807769638956564,0.026218832406509684,0.7485433175104054
2,202122-0305,2021/22,UEL,0.5,0.65,-8.012747647203724,0.0,-8.012747647203724,0.7861695588287044,0.08189301640021532,0.8915773475564658,0.7861695588287044,0.08189301640021532,0.8915773475564658
2,202122-0306,2021/22,UEL,0.5,0.65,-1.6897950527920798,0.0,-1.6897950527920798,0.5603498233140028,0.003642101174031362,0.700484963538117,0.5603498233140028,0.003642101174031362,0.700484963538117
2,202122-0307,2021/22,UEL,0.0,0.65,-11.930858817184632,0.0,-11.930858817184632,0.4261021006137368,0.1815630001474391,0.5553037741180054,0.4261021006137368,0.1815630001474391,0.5553037741180054
2,202122-0308,2021/22,UEL,0.5,0.65,-6.6227778454109085,0.0,-6.6227778454109085,0.7365277801932467,0.05594539080314483,0.8198078344122226,0.7365277801932467,0.05594539080314483,0.8198078344122226
2,202122-0309,2021/22,UEL,0.0,0.65,-15.691769832634582,0.0,-15.691769832634582,0.5604203511655208,0.31407097000048567,0.8219363522593387,0.5604203511655208,0.31407097000048567,0.8219363522593387
2,202122-0310,2021/22,UEL,0.0,0.65,-18.13108779798759,0.0,-18.13108779798759,0.6475388499281283,0.419306562166243,1.0428148753657305,0.6475388499281283,0.419306562166243,1.0428148753657305
2,202122-0311,2021/22,UEL,0.5,0.65,1.1230801032718072,0.0,1.1230801032718072,0.45988999631172117,0.0016088123958737412,0.6963752030930381,0.45988999631172117,0.0016088123958737412,0.6963752030930381
2,202122-0312,2021/22,UEL,0.5,0.65,-3.688275600831439,0.0,-3.688275600831439,0.6317241286011228,0.01735124605572514,0.7291127283149254,0.6317241286011228,0.01735124605572514,0.7291127283149254
2,202122-0313,2021/22,UEL,1.0,0.65,7.943519442439323,0.0,7.943519442439323,0.7163028770557385,0.08048405756685144,0.3336521888184388,0.7163028770557385,0.08048405756685144,0.3336521888184388
2,202122-0314,2021/22,UEL,0.0,0.65,-21.828000346555587,0.0,-21.828000346555587,0.7795714409484138,0.6077316315423862,1.5121816318239325,0.7795714409484138,0.6077316315423862,1.5121816318239325
2,202122-0315,2021/22,UEL,0.0,0.65,-13.67110690518317,0.0,-13.67110690518317,0.48825381804225604,0.23839179083284046,0.6699265152252986,0.48825381804225604,0.23839179083284046,0.6699265152252986
2,202122-0316,2021/22,UEL,1.0,0.65,6.416409010327829,0.0,6.416409010327829,0.7708425353454347,0.052513143606908355,0.260271160589492,0.7708425353454347,0.052513143606908355,0.260271160589492
2,202122-0317,2021/22,UEL,0.5,0.65,1.422677104114011,0.0,1.422677104114011,0.4491901034244996,0.0025816455900130463,0.6983373162839623,0.4491901034244996,0.0025816455900130463,0.6983373162839623
2,202122-0318,2021/22,UEL,1.0,0.65,7.012352966741165,0.0,7.012352966741165,0.749558822616387,0.06272078332929033,0.28827048204223926,0.749558822616387,0.06272078332929033,0.28827048204223926
2,202122-0319,2021/22,UEL,1.0,0.65,9.112123677712654,0.0,9.112123677712654,0.6745670115102623,0.10590662999736174,0.3936842583651801,0.6745670115102623,0.10590662999736174,0.3936842583651801
2,202122-0320,2021/22,UEL,0.5,0.65,-8.102582068177947,0.0,-8.102582068177947,0.7893779310063552,0.08373958695351888,0.8970999832708015,0.7893779310063552,0.08373958695351888,0.8970999832708015
2,202122-0321,2021/22,UEL,0.5,0.65,4.6599529802816795,0.0,4.6599529802816795,0.3335731078470829,0.027697910431678706,0.7518590291443183,0.3335731078470829,0.027697910431678706,0.7518590291443183
2,202122-0322,2021/22,UEL,1.0,0.65,14.441217989893921,0.0,14.441217989893921,0.4842422146466456,0.26600609315259677,0.7251700539607793,0.4842422146466456,0.26600609315259677,0.7251700539607793
2,202122-0323,2021/22,UEL,1.0,0.65,5.971096392542439,0.0,5.971096392542439,0.7867465574091986,0.045477030776828214,0.23984911875841303,0.7867465574091986,0.045477030776828214,0.23984911875841303
2,202122-0324,2021/22,UEL,0.0,0.65,-20.23088134822694,0.0,-20.23088134822694,0.7225314767223907,0.5220517348546386,1.2820477818595117,0.7225314767223907,0.5220517348546386,1.2820477818595117
2,202122-0325,2021/22,UEL,1.0,0.65,18.993774778555636,0.0,18.993774778555636,0.3216509007658701,0.4601575004317554,1.1342884806755433,0.3216509007658701,0.4601575004317554,1.1342884806755433
2,202122-0326,2021/22,UEL,0.5,0.65,2.9360938585258216,0.0,2.9360938585258216,0.3951395050526492,0.01099572340060338,0.7156369167446961,0.3951395050526492,0.01099572340060338,0.7156369167446961
2,202122-0327,2021/22,UEL,0.5,0.65,-5.384742801750877,0.0,-5.384742801750877,0.6923122429196742,0.03698399877679578,0.7731939964903385,0.6923122429196742,0.03698399877679578,0.7731939964903385
2,202122-0328,2021/22,UEL,1.0,0.65,11.198376672535426,0.0,11.198376672535426,0.6000579759808776,0.15995362257651227,0.5107290017992472,0.6000579759808776,0.15995362257651227,0.5107290017992472
2,202122-0329,2021/22,UEL,0.5,0.65,-4.157905623034766,0.0,-4.157905623034766,0.6484966293940988,0.02205124894140833,0.7393172256762146,0.6484966293940988,0.02205124894140833,0.7393172256762146
2,202122-0330,2021/22,UEL,0.5,0.65,-2.769985436049345,0.0,-2.769985436049345,0.5989280512874766,0.009786759331537604,0.7131141236699177,0.5989280512874766,0.009786759331537604,0.7131141236699177
2,202122-0331,2021/22,UEL,1.0,0.65,21.333396023670225,0.0,21.333396023670225,0.23809299915463478,0.5805022779371793,1.4350939288840703,0.23809299915463478,0.5805022779371793,1.4350939288840703
2,202122-0332,2021/22,UEL,1.0,0.65,10.789603134771017,0.0,10.789603134771017,0.6146570309010351,0.14848920383400585,0.4866908400648781,0.6146570309010351,0.14848920383400585,0.4866908400648781
2,202122-0333,2021/22,UEL,0.0,0.65,-14.374318011383037,0.0,-14.374318011383037,0.513368500406537,0.2635472172096566,0.720248116668147,0.513368500406537,0.2635472172096566,0.720248116668147
2,202122-0334,2021/22,UEL,0.0,0.65,-16.52264362219726,0.0,-16.52264362219726,0.5900944150784736,0.3482114187068059,0.8918284264816543,0.5900944150784736,0.3482114187068059,0.8918284264816543
2,202122-0335,2021/22,UEL,1.0,0.65,7.778491000603398,0.0,7.778491000603398,0.7221967499784501,0.07717464572253578,0.32545767031721057,0.7221967499784501,0.07717464572253578,0.32545767031721057
2,202122-0336,2021/22,UEL,0.0,0.65,-4.900714251125107,0.0,-4.900714251125107,0.17502550896875382,0.030633928789771326,0.19240281308761376,0.17502550896875382,0.030633928789771326,0.19240281308761376
2,202122-0337,2021/22,UEL,1.0,0.65,5.494879478606364,0.0,5.494879478606364,0.803754304335487,0.038512373066848654,0.21846164812833402,0.803754304335487,0.038512373066848654,0.21846164812833402
2,202122-0338,2021/22,UEL,1.0,0.65,10.789195814622243,0.0,10.789195814622243,0.6146715780492056,0.14847799276308946,0.48666717324696585,0.6146715780492056,0.14847799276308946,0.48666717324696585
2,202122-0339,2021/22,UEL,1.0,0.65,20.330381155878783,0.0,20.330381155878783,0.2739149587186149,0.5271994871725907,1.2949375904087834,0.2739149587186149,0.5271994871725907,1.2949375904087834
2,202122-0340,2021/22,UEL,1.0,0.65,10.910753503635451,0.0,10.910753503635451,0.6103302320130196,0.15184252808302712,0.4937551043436113,0.6103302320130196,0.15184252808302712,0.4937551043436113
2,202122-0341,2021/22,UEL,0.5,0.65,-8.350145934083113,0.0,-8.350145934083113,0.7982194976458254,0.0889348687761285,0.9129732270197272,0.7982194976458254,0.0889348687761285,0.9129732270197272
2,202122-0342,2021/22,UEL,1.0,0.65,8.287862700516568,0.0,8.287862700516568,0.7040049035529797,0.08761309712068083,0.3509699575742331,0.7040049035529797,0.08761309712068083,0.3509699575742331
2,202122-0343,2021/22,UEL,0.0,0.65,-12.390592795402403,0.0,-12.390592795402403,0.44252117126437157,0.19582498701719128,0.5843307517310469,0.44252117126437157,0.19582498701719128,0.5843307517310469
2,202122-0344,2021/22,UEL,1.0,0.65,11.365871874907759,0.0,11.365871874907759,0.59407600446758,0.1647742901490041,0.5207480141557375,0.59407600446758,0.1647742901490041,0.5207480141557375
2,202122-0345,2021/22,UEL,1.0,0.65,16.114993660261284,0.0,16.114993660261284,0.4244645121335255,0.33124109779370076,0.8569268759396539,0.4244645121335255,0.33124109779370076,0.8569268759396539
2,202122-0346,2021/22,UEL,1.0,0.65,8.137761240473996,0.0,8.137761240473996,0.7093656699830716,0.08446831378438885,0.34338413084563507,0.7093656699830716,0.08446831378438885,0.34338413084563507
2,202122-0347,2021/22,UEL,1.0,0.65,9.658860690340557,0.0,9.658860690340557,0.6550406896306944,0.11899692581046692,0.42305792370277095,0.6550406896306944,0.11899692581046692,0.42305792370277095
2,202122-0348,2021/22,UEL,1.0,0.65,7.882819589513664,0.0,7.882819589513664,0.7184707289459406,0.07925873046023008,0.330630313407823,0.7184707289459406,0.07925873046023008,0.330630313407823
