fold,match_id,season,competition,actual_home_score,competition_multiplier,selected_layer_expected_home_score,selected_layer_brier_loss,selected_layer_log_loss,strict_challenger_expected_home_score,strict_challenger_brier_loss,strict_challenger_log_loss,reference_065_045_expected_home_score,reference_065_045_brier_loss,reference_065_045_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
2,202122-0380,2021/22,UEL,0.5,1.0,0.7039634132541642,0.04160107394628897,0.7841505612046684,0.7017206786307297,0.040691232187242146,0.7819723796405902,0.6895648116416825,0.03593481781274656,0.7707373603391179,0.7039634132541642,0.04160107394628897,0.7841505612046684
2,202122-0381,2021/22,UEL,0.5,1.0,0.563681770895103,0.004055367944336382,0.7013244206634737,0.5676892287000276,0.004581831682004637,0.7023958569600834,0.5932987260363201,0.008704652280000306,0.7108667933016612,0.563681770895103,0.004055367944336382,0.7013244206634737
2,202122-0382,2021/22,UEL,0.0,1.0,0.6256394691177876,0.39142474531798704,0.9825359595879525,0.6218868922962633,0.38674330680990415,0.9725619013924763,0.5963999635867538,0.3556929165662813,0.9073309002815619,0.6256394691177876,0.39142474531798704,0.9825359595879525
2,202122-0383,2021/22,UEL,0.5,1.0,0.3892354391684174,0.01226878793621336,0.7183073022979835,0.38715648079618037,0.01273365982630281,0.7192859853171295,0.37288956862557127,0.016157061764193358,0.7265527965516262,0.3892354391684174,0.01226878793621336,0.7183073022979835
2,202122-0384,2021/22,UEL,0.0,1.0,0.7558802972701123,0.5713550238011533,1.4100965890278374,0.7578293710351889,0.57430535560359,1.4181127229094364,0.7710152921274652,0.5944645806944006,1.4741000555068304,0.7558802972701123,0.5713550238011533,1.4100965890278374
2,202122-0385,2021/22,UEL,0.5,1.0,0.40959350190466187,0.008173334897862377,0.7097670346853271,0.40886930092017537,0.00830480431477755,0.7100389343258954,0.4037957245323514,0.009255262618255213,0.7120090439043384,0.40959350190466187,0.008173334897862377,0.7097670346853271
2,202122-0386,2021/22,UEL,0.0,1.0,0.7418954359398854,0.5504088378684325,1.3543904891124263,0.7428463925932582,0.5518207629888171,1.3580816784452916,0.7491808722186923,0.5612719792983606,1.383023206060952,0.7418954359398854,0.5504088378684325,1.3543904891124263
2,202122-0387,2021/22,UEL,1.0,1.0,0.6252838684603518,0.14041217923603894,0.4695495428220196,0.6252863784707527,0.14041029815956396,0.46954552863663956,0.6253409615229873,0.14036939511251964,0.4694582395609513,0.6252838684603518,0.14041217923603894,0.4695495428220196
2,202122-0388,2021/22,UEL,1.0,1.0,0.5078792266766642,0.24218285553635807,0.6775116024314178,0.5102919385565208,0.23981398544273042,0.6727722884962893,0.524714775920882,0.2258960442279374,0.644900447982942,0.5078792266766642,0.24218285553635807,0.6775116024314178
2,202122-0389,2021/22,UEL,1.0,1.0,0.783508059125868,0.046868760463448685,0.24397393118169658,0.783146462699514,0.04702545663973325,0.2444355472275286,0.7811559642701571,0.04789271197452476,0.24698045091026102,0.783508059125868,0.046868760463448685,0.24397393118169658
2,202122-0390,2021/22,UEL,1.0,1.0,0.3405009073867633,0.43493905315768255,1.077337488530443,0.34219530996906966,0.43270701022668834,1.0723736231437702,0.35229712298994575,0.41951901688710147,1.0432803600323384,0.3405009073867633,0.43493905315768255,1.077337488530443
2,202122-0391,2021/22,UEL,0.0,1.0,0.5401331553998502,0.2917438255621987,0.776818299663564,0.5398186110140268,0.2914041327971132,0.7761345433416763,0.5366489300711387,0.2879920741464979,0.7692702618361831,0.5401331553998502,0.2917438255621987,0.776818299663564
2,202122-0392,2021/22,UEL,1.0,1.0,0.7015182006901014,0.08909138451927458,0.3545084343875993,0.698827463553379,0.09070489670969126,0.35835140047363756,0.6834956076353679,0.10017503038610501,0.3805350491220764,0.7015182006901014,0.08909138451927458,0.3545084343875993
2,202122-0393,2021/22,UEL,0.5,1.0,0.6100228821838863,0.012105034604049334,0.7179630122937857,0.6048138809851129,0.010985949647161413,0.7156164703456938,0.5700401310229969,0.004905619953718571,0.7030559589693435,0.6100228821838863,0.012105034604049334,0.7179630122937857
2,202122-0394,2021/22,UECL,1.0,1.0,0.6204327360386153,0.1440713078711315,0.4773380830521414,0.6204327360386153,0.1440713078711315,0.4773380830521414,0.6204327360386153,0.1440713078711315,0.4773380830521414,0.6204327360386153,0.1440713078711315,0.4773380830521414
2,202122-0395,2021/22,UECL,0.5,1.0,0.5124147007557628,0.0001541247948551371,0.6934555252065355,0.5197484558178069,0.00039000150718787244,0.693927792612508,0.5392550657760439,0.001540960189081531,0.696238638383051,0.5124147007557628,0.0001541247948551371,0.6934555252065355
2,202122-0396,2021/22,UECL,0.5,1.0,0.49949808457944433,2.5191908939157033e-07,0.6931476843983779,0.49949808457944433,2.5191908939157033e-07,0.6931476843983779,0.49949808457944433,2.5191908939157033e-07,0.6931476843983779,0.49949808457944433,2.5191908939157033e-07,0.6931476843983779
2,202122-0397,2021/22,UECL,1.0,1.0,0.6766843914005293,0.10453298276404616,0.3905503017695012,0.6766928870259494,0.1045274892996155,0.39053774706571576,0.6767155414571082,0.10451284113537071,0.39050426946843747,0.6766843914005293,0.10453298276404616,0.3905503017695012
2,202122-0398,2021/22,UECL,1.0,1.0,0.5981899423113952,0.1614513224597199,0.5138469461817373,0.5981899423113952,0.1614513224597199,0.5138469461817373,0.5981899423113952,0.1614513224597199,0.5138469461817373,0.5981899423113952,0.1614513224597199,0.5138469461817373
2,202122-0399,2021/22,UECL,0.0,1.0,0.5328658345681231,0.2839459976499823,0.7611387704283791,0.5405954315578382,0.2922434206212053,0.7778240444096667,0.561102582883296,0.314836108518306,0.8234895672068278,0.5328658345681231,0.2839459976499823,0.7611387704283791
2,202122-0400,2021/22,UECL,1.0,1.0,0.6896680734086865,0.09630590466187637,0.3715448501648509,0.6896680734086865,0.09630590466187637,0.3715448501648509,0.6896680734086865,0.09630590466187637,0.3715448501648509,0.6896680734086865,0.09630590466187637,0.3715448501648509
2,202122-0401,2021/22,UECL,0.5,1.0,0.44477535747762964,0.0030497611417235966,0.6992842123813092,0.45071207250652506,0.0024292997966020424,0.6980295401891143,0.46660753855738557,0.0011150564811964914,0.6953822817641464,0.44477535747762964,0.0030497611417235966,0.6992842123813092
2,202122-0402,2021/22,UECL,1.0,1.0,0.6333433498147942,0.13443709912503635,0.45674258712373506,0.6333433498147942,0.13443709912503635,0.45674258712373506,0.6333433498147942,0.13443709912503635,0.45674258712373506,0.6333433498147942,0.13443709912503635,0.45674258712373506
2,202122-0403,2021/22,UECL,0.5,1.0,0.5002816417923016,7.932209917086455e-08,0.6931473392041688,0.5073728757237397,5.4359296437709916e-05,0.6932559109742669,0.5262606059652136,0.0006896194256602134,0.6945283252166292,0.5002816417923016,7.932209917086455e-08,0.6931473392041688
2,202122-0404,2021/22,UECL,0.5,1.0,0.6208928993974407,0.014615093124719728,0.7232666015694902,0.6208928993974407,0.014615093124719728,0.7232666015694902,0.6208928993974407,0.014615093124719728,0.7232666015694902,0.6208928993974407,0.014615093124719728,0.7232666015694902
2,202122-0405,2021/22,UECL,1.0,1.0,0.5758698723305358,0.17988636519691603,0.5518735599019502,0.5735838294854414,0.18183075047630112,0.5558511813677456,0.5674725760458246,0.18707997247243502,0.5665628549425553,0.5758698723305358,0.17988636519691603,0.5518735599019502
2,202122-0406,2021/22,UECL,1.0,1.0,0.6474930920756085,0.12426112013441545,0.43464715407445315,0.6474930920756085,0.12426112013441545,0.43464715407445315,0.6474930920756085,0.12426112013441545,0.43464715407445315,0.6474930920756085,0.12426112013441545,0.43464715407445315
2,202122-0407,2021/22,UECL,0.0,1.0,0.48674651584923706,0.2369221706913716,0.6669854346974396,0.49356185440773515,0.24360330412640235,0.6803530839901633,0.5117409080742092,0.2618787569966163,0.7169090879429333,0.48674651584923706,0.2369221706913716,0.6669854346974396
2,202122-0408,2021/22,UECL,1.0,1.0,0.5368374481587087,0.21451954942813684,0.6220599339123268,0.5368374481587087,0.21451954942813684,0.6220599339123268,0.5368374481587087,0.21451954942813684,0.6220599339123268,0.5368374481587087,0.21451954942813684,0.6220599339123268
2,202122-0409,2021/22,UECL,0.5,1.0,0.5866952765749451,0.007516070980406231,0.7084099214424201,0.5953564743944771,0.009092857208944575,0.7116718596803151,0.6181515059921896,0.013959778368222415,0.7218765289175268,0.5866952765749451,0.007516070980406231,0.7084099214424201
2,202122-0410,2021/22,UECL,1.0,1.0,0.5648246937705077,0.1893775471519324,0.5712398724937882,0.5648246937705077,0.1893775471519324,0.5712398724937882,0.5648246937705077,0.1893775471519324,0.5712398724937882,0.5648246937705077,0.1893775471519324,0.5712398724937882
2,202122-0411,2021/22,UECL,0.5,1.0,0.5625718671624008,0.0039152385601891335,0.7010396218490362,0.5708388881269962,0.005018148071069088,0.703285572470236,0.592680200160427,0.008589619501776813,0.7106284850039212,0.5625718671624008,0.0039152385601891335,0.7010396218490362
2,202122-0412,2021/22,UECL,0.0,1.0,0.5238150843224256,0.27438224256370985,0.7419490218746487,0.5238150843224256,0.27438224256370985,0.7419490218746487,0.5238150843224256,0.27438224256370985,0.7419490218746487,0.5238150843224256,0.27438224256370985,0.7419490218746487
2,202122-0413,2021/22,UECL,1.0,1.0,0.713341286006413,0.08217321830845711,0.33779531108937383,0.7049832026776786,0.0870349107023197,0.3495813024428202,0.6820204436356918,0.10111099826564225,0.3826956455825332,0.713341286006413,0.08217321830845711,0.33779531108937383
2,202122-0414,2021/22,UECL,1.0,1.0,0.5939755851949906,0.16485582541775032,0.5209170628295532,0.5939755851949906,0.16485582541775032,0.5209170628295532,0.5939755851949906,0.16485582541775032,0.5209170628295532,0.5939755851949906,0.16485582541775032,0.5209170628295532
2,202122-0415,2021/22,UECL,0.0,1.0,0.5366798412057866,0.28802525195666834,0.7693369761868638,0.5444811561578163,0.2964597294109524,0.7863181935611284,0.5651681284789888,0.31941501344844275,0.8327958248552481,0.5366798412057866,0.28802525195666834,0.7693369761868638
2,202122-0416,2021/22,UECL,1.0,1.0,0.7351304360884091,0.07015588588671633,0.30770733144832224,0.7351304360884091,0.07015588588671633,0.30770733144832224,0.7351304360884091,0.07015588588671633,0.30770733144832224,0.7351304360884091,0.07015588588671633,0.30770733144832224
2,202122-0417,2021/22,UECL,0.0,1.0,0.3963738065142397,0.15711219449058794,0.5048001575930193,0.4012870471089701,0.1610312941774368,0.512973006257255,0.41448388673707615,0.17179689236467335,0.5352615758056711,0.3963738065142397,0.15711219449058794,0.5048001575930193
2,202122-0418,2021/22,UECL,1.0,1.0,0.5819370769895761,0.17477660759601962,0.5413929522337475,0.5819370769895761,0.17477660759601962,0.5413929522337475,0.5819370769895761,0.17477660759601962,0.5413929522337475,0.5819370769895761,0.17477660759601962,0.5413929522337475
2,202122-0419,2021/22,UECL,1.0,1.0,0.5474737532445121,0.20478000400260873,0.6024407577200351,0.555473929336275,0.197603427499731,0.5879336028916816,0.5766568294566228,0.17921944004571896,0.550507939049665,0.5474737532445121,0.20478000400260873,0.6024407577200351
2,202122-0420,2021/22,UECL,0.5,1.0,0.48004083745178827,0.0003983681696259377,0.6939445523631442,0.48004083745178827,0.0003983681696259377,0.6939445523631442,0.48004083745178827,0.0003983681696259377,0.6939445523631442,0.48004083745178827,0.0003983681696259377,0.6939445523631442
2,202122-0421,2021/22,UECL,0.0,1.0,0.6913443557781744,0.477957018266339,1.1755290435061758,0.6916737663535769,0.4784125990617425,1.176596856414525,0.6925512409242786,0.47962722130575813,1.1794468427732028,0.6913443557781744,0.477957018266339,1.1755290435061758
2,202122-0422,2021/22,UECL,1.0,1.0,0.5684286911205921,0.18625379464788527,0.5648794070440335,0.5684286911205921,0.18625379464788527,0.5648794070440335,0.5684286911205921,0.18625379464788527,0.5648794070440335,0.5684286911205921,0.18625379464788527,0.5648794070440335
2,202122-0423,2021/22,UECL,1.0,1.0,0.5594151140878242,0.19411504169424498,0.5808634801884488,0.5676275187973071,0.18694596250137302,0.5662898521419234,0.5893348008757887,0.1686459057717281,0.5287608342819089,0.5594151140878242,0.19411504169424498,0.5808634801884488
2,202122-0424,2021/22,UECL,1.0,1.0,0.5865712590717007,0.1709233238255588,0.5334611194255141,0.5865712590717007,0.1709233238255588,0.5334611194255141,0.5865712590717007,0.1709233238255588,0.5334611194255141,0.5865712590717007,0.1709233238255588,0.5334611194255141
2,202122-0425,2021/22,UECL,1.0,1.0,0.5433360814414422,0.20854193451325712,0.6100272159945447,0.5512607722989289,0.20136689447775374,0.595547310826657,0.5722559096603843,0.18296500682046532,0.5581689931422616,0.5433360814414422,0.20854193451325712,0.6100272159945447
2,202122-0426,2021/22,UECL,1.0,1.0,0.5412017459315734,0.2104958379362365,0.6139631566530628,0.5412017459315734,0.2104958379362365,0.6139631566530628,0.5412017459315734,0.2104958379362365,0.6139631566530628,0.5412017459315734,0.2104958379362365,0.6139631566530628
2,202122-0427,2021/22,UECL,0.0,1.0,0.5829771936039664,0.3398624082623565,0.8746143670816635,0.591580499556779,0.34996748745584827,0.8954604454397207,0.6142371638938607,0.37728729350837353,0.9525325125798811,0.5829771936039664,0.3398624082623565,0.8746143670816635
2,202122-0428,2021/22,UECL,0.0,1.0,0.464060037580165,0.21535171847890416,0.6237331345957252,0.464060037580165,0.21535171847890416,0.6237331345957252,0.464060037580165,0.21535171847890416,0.6237331345957252,0.464060037580165,0.21535171847890416,0.6237331345957252
2,202122-0429,2021/22,UECL,1.0,1.0,0.7540235663224079,0.06050440592474689,0.28233165639310404,0.7473040270890678,0.06385525472540256,0.2912831792084549,0.7288002474052583,0.07354930580744912,0.3163555935671016,0.7540235663224079,0.06050440592474689,0.28233165639310404
2,202122-0430,2021/22,UECL,0.0,1.0,0.5426218105578468,0.29443842929307573,0.782244682303531,0.5426218105578468,0.29443842929307573,0.782244682303531,0.5426218105578468,0.29443842929307573,0.782244682303531,0.5426218105578468,0.29443842929307573,0.782244682303531
2,202122-0431,2021/22,UECL,0.0,1.0,0.6996849765710546,0.48955906643923713,1.202923277175798,0.6907904359162925,0.47719142635342143,1.173736031040559,0.6663823584509918,0.4440654476547061,1.0977597275546154,0.6996849765710546,0.48955906643923713,1.202923277175798
2,202122-0432,2021/22,UECL,0.0,1.0,0.5110042916728267,0.2611253861080473,0.7154015659728266,0.5110042916728267,0.2611253861080473,0.7154015659728266,0.5110042916728267,0.2611253861080473,0.7154015659728266,0.5110042916728267,0.2611253861080473,0.7154015659728266
2,202122-0433,2021/22,UECL,1.0,1.0,0.7223940829182319,0.0770650451988095,0.32518446777914156,0.7143964644110737,0.08156937954089506,0.3363171984647458,0.6924093199155611,0.09461202647480764,0.36757799546512443,0.7223940829182319,0.0770650451988095,0.32518446777914156
2,202122-0434,2021/22,UECL,0.5,1.0,0.6912711703015733,0.03658466058853344,0.7722575308346866,0.6912711703015733,0.03658466058853344,0.7722575308346866,0.6912711703015733,0.03658466058853344,0.7722575308346866,0.6912711703015733,0.03658466058853344,0.7722575308346866
2,202122-0435,2021/22,UECL,1.0,1.0,0.5073524783927932,0.2427015805457233,0.6785492932925438,0.50365343097471,0.24635991658317694,0.6858668843964374,0.49378844911739,0.2562501342469772,0.7056480941684865,0.5073524783927932,0.2427015805457233,0.6785492932925438
2,202122-0436,2021/22,UECL,1.0,1.0,0.5814956044860763,0.17514592906447468,0.5421518659753293,0.5814956044860763,0.17514592906447468,0.5421518659753293,0.5814956044860763,0.17514592906447468,0.5421518659753293,0.5814956044860763,0.17514592906447468,0.5421518659753293
2,202122-0437,2021/22,UECL,0.5,1.0,0.5478668100445536,0.0022912315038413796,0.6977507717259279,0.5558741067200219,0.0031219158017603975,0.6994303252249463,0.5770746864921473,0.005940507297862797,0.7051716304295399,0.5478668100445536,0.0022912315038413796,0.6977507717259279
2,202122-0438,2021/22,UECL,0.5,1.0,0.5811747338359021,0.0065893374133295535,0.7065026462703738,0.5811747338359021,0.0065893374133295535,0.7065026462703738,0.5811747338359021,0.0065893374133295535,0.7065026462703738,0.5811747338359021,0.0065893374133295535,0.7065026462703738
2,202122-0439,2021/22,UECL,1.0,1.0,0.6109002155505251,0.15139864225862784,0.4928216464855465,0.609406361179914,0.15256339068671582,0.4952699740539057,0.6054127753537337,0.15569907785404302,0.5018447802819639,0.6109002155505251,0.15139864225862784,0.4928216464855465
2,202122-0440,2021/22,UECL,1.0,1.0,0.5142097061361884,0.2359922096122884,0.6651241081398809,0.5142097061361884,0.2359922096122884,0.6651241081398809,0.5142097061361884,0.2359922096122884,0.6651241081398809,0.5142097061361884,0.2359922096122884,0.6651241081398809
2,202122-0441,2021/22,UECL,1.0,1.0,0.6057334021499062,0.15544615018028757,0.501315320156311,0.6146726704581554,0.1484771508918493,0.4866653960247579,0.63812166255637,0.1309559311109657,0.4492263201550504,0.6057334021499062,0.15544615018028757,0.501315320156311
2,202122-0442,2021/22,UECL,0.5,1.0,0.550684442711401,0.0025689127329652944,0.6983115855142006,0.550684442711401,0.0025689127329652944,0.6983115855142006,0.550684442711401,0.0025689127329652944,0.6983115855142006,0.550684442711401,0.0025689127329652944,0.6983115855142006
2,202122-0443,2021/22,UECL,1.0,1.0,0.6363444090154448,0.13224538885432613,0.45201533860382265,0.6354364968343257,0.13290654784042863,0.45344311964877937,0.6330106953777972,0.13468114970708797,0.4572679606492691,0.6363444090154448,0.13224538885432613,0.45201533860382265
2,202122-0444,2021/22,UECL,0.5,1.0,0.5386697208208318,0.0014953473083610688,0.696146855257771,0.5386697208208318,0.0014953473083610688,0.696146855257771,0.5386697208208318,0.0014953473083610688,0.696146855257771,0.5386697208208318,0.0014953473083610688,0.696146855257771
