fold,match_id,season,competition,actual_home_score,competition_multiplier,competition_layer_expected_home_score,competition_layer_brier_loss,competition_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
3,202223-0112,2022/23,UCL,1.0,1.0,0.5335070808370485,0.21761564362917205,0.6282829359065728,0.5335070808370485,0.21761564362917205,0.6282829359065728
3,202223-0113,2022/23,UCL,0.0,1.0,0.5742458073930635,0.3297582473085114,0.8538931119084102,0.5742458073930635,0.3297582473085114,0.8538931119084102
3,202223-0114,2022/23,UCL,0.5,1.0,0.6735890853816655,0.030133170563643157,0.7573666183270878,0.6735890853816655,0.030133170563643157,0.7573666183270878
3,202223-0115,2022/23,UCL,1.0,1.0,0.48628514153941643,0.26390295580317735,0.720960116142789,0.48628514153941643,0.26390295580317735,0.720960116142789
3,202223-0116,2022/23,UCL,1.0,1.0,0.6963194952584445,0.09222184896008591,0.3619466790650421,0.6963194952584445,0.09222184896008591,0.3619466790650421
3,202223-0117,2022/23,UCL,0.5,1.0,0.7827827798771944,0.07996610059507375,0.8858787267733943,0.7827827798771944,0.07996610059507375,0.8858787267733943
3,202223-0118,2022/23,UCL,0.5,1.0,0.42645394668131126,0.0054090219587554075,0.7040839704752131,0.42645394668131126,0.0054090219587554075,0.7040839704752131
3,202223-0119,2022/23,UCL,1.0,1.0,0.6765883983874527,0.10459506405759303,0.3906921697121096,0.6765883983874527,0.10459506405759303,0.3906921697121096
3,202223-0120,2022/23,UCL,0.0,1.0,0.580947489832136,0.3374999859422597,0.8697590443158856,0.580947489832136,0.3374999859422597,0.8697590443158856
3,202223-0121,2022/23,UCL,0.0,1.0,0.19762303206354043,0.039054862801987125,0.22017674671390094,0.19762303206354043,0.039054862801987125,0.22017674671390094
3,202223-0122,2022/23,UCL,1.0,1.0,0.747860451009201,0.06357435216528355,0.2905388812345917,0.747860451009201,0.06357435216528355,0.2905388812345917
3,202223-0123,2022/23,UCL,0.0,1.0,0.6193473258270664,0.38359111000913837,0.9658679359743257,0.6193473258270664,0.38359111000913837,0.9658679359743257
3,202223-0124,2022/23,UCL,1.0,1.0,0.5789161769650083,0.1773115860217642,0.5465975839707912,0.5789161769650083,0.1773115860217642,0.5465975839707912
3,202223-0125,2022/23,UCL,1.0,1.0,0.46439801953334175,0.2868694814798066,0.7670132937382481,0.46439801953334175,0.2868694814798066,0.7670132937382481
3,202223-0126,2022/23,UCL,1.0,1.0,0.8613012959463177,0.01923733050617096,0.1493108985482738,0.8613012959463177,0.01923733050617096,0.1493108985482738
3,202223-0127,2022/23,UCL,1.0,1.0,0.5265296793686354,0.22417414451876722,0.6414475779263634,0.5265296793686354,0.22417414451876722,0.6414475779263634
3,202223-0128,2022/23,UCL,1.0,1.0,0.416993690008526,0.3398963574898746,0.874684189171862,0.416993690008526,0.3398963574898746,0.874684189171862
3,202223-0129,2022/23,UCL,0.5,1.0,0.5091735832717887,8.415463004444227e-05,0.6933155181544,0.5091735832717887,8.415463004444227e-05,0.6933155181544
3,202223-0130,2022/23,UCL,1.0,1.0,0.7266336286702817,0.07472917297397744,0.3193328780333224,0.7266336286702817,0.07472917297397744,0.3193328780333224
3,202223-0131,2022/23,UCL,1.0,1.0,0.6347780298927832,0.13338708744899677,0.45447990042347586,0.6347780298927832,0.13338708744899677,0.45447990042347586
3,202223-0132,2022/23,UCL,1.0,1.0,0.7296068771558786,0.07311244088139614,0.31524941434007053,0.7296068771558786,0.07311244088139614,0.31524941434007053
3,202223-0133,2022/23,UCL,1.0,1.0,0.75809588005693,0.05851760324543122,0.2769454104987802,0.75809588005693,0.05851760324543122,0.2769454104987802
3,202223-0134,2022/23,UCL,1.0,1.0,0.8293884655567145,0.029108295685092385,0.1870666382394134,0.8293884655567145,0.029108295685092385,0.1870666382394134
3,202223-0135,2022/23,UCL,0.0,1.0,0.5790499087896407,0.3352987968692912,0.865241000521069,0.5790499087896407,0.3352987968692912,0.865241000521069
3,202223-0136,2022/23,UCL,1.0,1.0,0.8574596109540031,0.020317762509384142,0.15378120197960185,0.8574596109540031,0.020317762509384142,0.15378120197960185
3,202223-0137,2022/23,UCL,0.5,1.0,0.5656630777497484,0.0043116397795695096,0.7018456872637032,0.5656630777497484,0.0043116397795695096,0.7018456872637032
3,202223-0138,2022/23,UCL,0.0,1.0,0.38214474421497574,0.14603460553112924,0.4815010628969047,0.38214474421497574,0.14603460553112924,0.4815010628969047
3,202223-0139,2022/23,UCL,1.0,1.0,0.6386465789131591,0.13057629493116374,0.44840406225527696,0.6386465789131591,0.13057629493116374,0.44840406225527696
3,202223-0140,2022/23,UCL,0.0,1.0,0.5501595182483939,0.3026754955193049,0.798862244058861,0.5501595182483939,0.3026754955193049,0.798862244058861
3,202223-0141,2022/23,UCL,0.5,1.0,0.6463936213711042,0.021431092378146225,0.7379587745123946,0.6463936213711042,0.021431092378146225,0.7379587745123946
3,202223-0142,2022/23,UCL,0.0,1.0,0.2385126785619713,0.05688829783480625,0.27248175624313603,0.2385126785619713,0.05688829783480625,0.27248175624313603
3,202223-0143,2022/23,UCL,0.5,1.0,0.5954164189291062,0.009104293001254704,0.711695595098894,0.5954164189291062,0.009104293001254704,0.711695595098894
3,202223-0144,2022/23,UCL,0.0,1.0,0.6837915999088181,0.4675709521058612,1.1513537888063654,0.6837915999088181,0.4675709521058612,1.1513537888063654
3,202223-0145,2022/23,UCL,1.0,1.0,0.6692644855544965,0.10938598051553187,0.40157595235644883,0.6692644855544965,0.10938598051553187,0.40157595235644883
3,202223-0146,2022/23,UCL,0.0,1.0,0.4056979182087512,0.16459080083891456,0.5203675336857418,0.4056979182087512,0.16459080083891456,0.5203675336857418
3,202223-0147,2022/23,UCL,0.5,1.0,0.4989208297969533,1.1646083271438745e-06,0.6931495097820248,0.4989208297969533,1.1646083271438745e-06,0.6931495097820248
3,202223-0148,2022/23,UCL,0.5,1.0,0.4024505438571235,0.009515896393770991,0.7125506444461196,0.4024505438571235,0.009515896393770991,0.7125506444461196
3,202223-0149,2022/23,UCL,0.0,1.0,0.3704678473562223,0.13724642592475322,0.4627783503227014,0.3704678473562223,0.13724642592475322,0.4627783503227014
3,202223-0150,2022/23,UCL,0.5,1.0,0.2824238689495133,0.04733937280289855,0.7981112430712055,0.2824238689495133,0.04733937280289855,0.7981112430712055
3,202223-0151,2022/23,UCL,0.5,1.0,0.6718611057009983,0.02953623965276972,0.7560109748846449,0.6718611057009983,0.02953623965276972,0.7560109748846449
3,202223-0152,2022/23,UCL,1.0,1.0,0.24396907540287852,0.5715827589471785,1.410713801873284,0.24396907540287852,0.5715827589471785,1.410713801873284
3,202223-0153,2022/23,UCL,0.5,1.0,0.6239895743910241,0.015373414557667298,0.724880013376089,0.6239895743910241,0.015373414557667298,0.724880013376089
3,202223-0154,2022/23,UCL,0.0,1.0,0.4574212272414832,0.20923417913110462,0.6114220008669873,0.4574212272414832,0.20923417913110462,0.6114220008669873
3,202223-0155,2022/23,UCL,1.0,1.0,0.6195838848837697,0.144716420640125,0.4787071796805503,0.6195838848837697,0.144716420640125,0.4787071796805503
3,202223-0156,2022/23,UCL,1.0,1.0,0.5849552673313406,0.17226213011599892,0.5362199007742343,0.5849552673313406,0.17226213011599892,0.5362199007742343
3,202223-0157,2022/23,UCL,0.5,1.0,0.5128955955980603,0.00016629638582871232,0.6934798839986333,0.5128955955980603,0.00016629638582871232,0.6934798839986333
3,202223-0158,2022/23,UCL,0.0,1.0,0.32414149076521737,0.10506770603549749,0.3917715307124088,0.32414149076521737,0.10506770603549749,0.3917715307124088
3,202223-0159,2022/23,UCL,1.0,1.0,0.7081169720405328,0.0851957020107871,0.34514598418835524,0.7081169720405328,0.0851957020107871,0.34514598418835524
3,202223-0160,2022/23,UCL,0.0,1.0,0.6147959012472919,0.3779740001904699,0.9539819585314228,0.6147959012472919,0.3779740001904699,0.9539819585314228
3,202223-0161,2022/23,UCL,0.0,1.0,0.47759780017640363,0.22809965873333998,0.6493174900341487,0.47759780017640363,0.22809965873333998,0.6493174900341487
3,202223-0162,2022/23,UCL,1.0,1.0,0.7480649003494476,0.06347129443593376,0.2902655395984814,0.7480649003494476,0.06347129443593376,0.2902655395984814
3,202223-0163,2022/23,UCL,1.0,1.0,0.4394736541170483,0.3141897844288944,0.8221775087798562,0.4394736541170483,0.3141897844288944,0.8221775087798562
3,202223-0164,2022/23,UCL,1.0,1.0,0.8768376188807978,0.015168972122951612,0.13143345896333278,0.8768376188807978,0.015168972122951612,0.13143345896333278
3,202223-0165,2022/23,UCL,0.0,1.0,0.539852841265245,0.29144109022215786,0.7762089303664377,0.539852841265245,0.29144109022215786,0.7762089303664377
3,202223-0166,2022/23,UCL,0.5,1.0,0.4011111111357672,0.009779012340802586,0.7130979986932219,0.4011111111357672,0.009779012340802586,0.7130979986932219
3,202223-0167,2022/23,UCL,1.0,1.0,0.7402721417125967,0.06745856037056146,0.30073740131963733,0.7402721417125967,0.06745856037056146,0.30073740131963733
3,202223-0168,2022/23,UCL,0.0,1.0,0.44512618118279124,0.19813731717437508,0.5890145445669303,0.44512618118279124,0.19813731717437508,0.5890145445669303
3,202223-0169,2022/23,UCL,0.0,1.0,0.22170801473817045,0.04915444379914081,0.2506535228189758,0.22170801473817045,0.04915444379914081,0.2506535228189758
3,202223-0170,2022/23,UCL,1.0,1.0,0.7883276555421829,0.044805181408268786,0.23784146902222236,0.7883276555421829,0.044805181408268786,0.23784146902222236
3,202223-0171,2022/23,UCL,0.0,1.0,0.4703956650674917,0.22127208171428783,0.6356250890973161,0.4703956650674917,0.22127208171428783,0.6356250890973161
3,202223-0172,2022/23,UCL,0.0,1.0,0.5326196565429785,0.28368369853596037,0.7606119128386948,0.5326196565429785,0.28368369853596037,0.7606119128386948
3,202223-0173,2022/23,UCL,0.5,1.0,0.6771767251217317,0.031391591924861656,0.7602366203448234,0.6771767251217317,0.031391591924861656,0.7602366203448234
3,202223-0174,2022/23,UCL,1.0,1.0,0.8192352323877283,0.03267590120991858,0.19938401733592234,0.8192352323877283,0.03267590120991858,0.19938401733592234
3,202223-0175,2022/23,UCL,0.0,1.0,0.4570226791238201,0.20886972923351424,0.6106877262626497,0.4570226791238201,0.20886972923351424,0.6106877262626497
3,202223-0176,2022/23,UCL,0.5,1.0,0.7423196845502924,0.05871882952055322,0.8270054183283467,0.7423196845502924,0.05871882952055322,0.8270054183283467
3,202223-0177,2022/23,UCL,1.0,1.0,0.645926180037861,0.12536826998258124,0.43707005411633404,0.645926180037861,0.12536826998258124,0.43707005411633404
3,202223-0178,2022/23,UCL,0.0,1.0,0.45292914980373744,0.20514481474193644,0.6031769599089282,0.45292914980373744,0.20514481474193644,0.6031769599089282
3,202223-0179,2022/23,UCL,0.0,1.0,0.5983096029954894,0.35797438103662016,0.9120736437913474,0.5983096029954894,0.35797438103662016,0.9120736437913474
3,202223-0180,2022/23,UCL,1.0,1.0,0.4927936530328972,0.2572582784037131,0.7076647462432972,0.4927936530328972,0.2572582784037131,0.7076647462432972
3,202223-0181,2022/23,UCL,0.5,1.0,0.40007170565153116,0.00998566401139423,0.713528312069125,0.40007170565153116,0.00998566401139423,0.713528312069125
3,202223-0182,2022/23,UCL,1.0,1.0,0.6868906584624732,0.09803745975806359,0.3755801574144306,0.6868906584624732,0.09803745975806359,0.3755801574144306
3,202223-0183,2022/23,UCL,0.5,1.0,0.4641911392848356,0.0012822745057180461,0.6957183290589645,0.4641911392848356,0.0012822745057180461,0.6957183290589645
3,202223-0184,2022/23,UCL,1.0,1.0,0.7417392011633508,0.06669864021574419,0.29875757851057616,0.7417392011633508,0.06669864021574419,0.29875757851057616
3,202223-0185,2022/23,UCL,1.0,1.0,0.9036704154321119,0.009279388863021903,0.10129056976611138,0.9036704154321119,0.009279388863021903,0.10129056976611138
3,202223-0186,2022/23,UCL,0.5,1.0,0.5137315295545447,0.0001885549039073348,0.6935244326511135,0.5137315295545447,0.0001885549039073348,0.6935244326511135
3,202223-0187,2022/23,UCL,1.0,1.0,0.6657376993120193,0.11173128566122201,0.4068595308958589,0.6657376993120193,0.11173128566122201,0.4068595308958589
3,202223-0188,2022/23,UCL,0.0,1.0,0.40404133325721403,0.16324939898026708,0.5175839654243943,0.40404133325721403,0.16324939898026708,0.5175839654243943
3,202223-0189,2022/23,UCL,1.0,1.0,0.7914812822419461,0.043480055655462924,0.2338490484031807,0.7914812822419461,0.043480055655462924,0.2338490484031807
3,202223-0190,2022/23,UCL,0.0,1.0,0.6448603029504969,0.41584481032140663,1.0352440540970813,0.6448603029504969,0.41584481032140663,1.0352440540970813
3,202223-0191,2022/23,UCL,1.0,1.0,0.6160723269961272,0.14740045809816865,0.48439090838634413,0.6160723269961272,0.14740045809816865,0.48439090838634413
3,202223-0192,2022/23,UCL,1.0,1.0,0.4942380604654244,0.2557951394817757,0.7047379740963856,0.4942380604654244,0.2557951394817757,0.7047379740963856
3,202223-0193,2022/23,UCL,0.5,1.0,0.6222277282753366,0.01493961755934951,0.7239564256435657,0.6222277282753366,0.01493961755934951,0.7239564256435657
3,202223-0194,2022/23,UCL,0.0,1.0,0.44507482668807646,0.19809160135142131,0.5889219971865204,0.44507482668807646,0.19809160135142131,0.5889219971865204
3,202223-0195,2022/23,UCL,1.0,1.0,0.7662002125542066,0.05466234060969819,0.2663117693021493,0.7662002125542066,0.05466234060969819,0.2663117693021493
3,202223-0196,2022/23,UCL,1.0,1.0,0.5068173114534809,0.24322916428197291,0.6796046727651802,0.5068173114534809,0.24322916428197291,0.6796046727651802
3,202223-0197,2022/23,UCL,1.0,1.0,0.6118708272631013,0.15064425472942938,0.4912340853110529,0.6118708272631013,0.15064425472942938,0.4912340853110529
3,202223-0198,2022/23,UCL,1.0,1.0,0.5556791455877554,0.19742102166562703,0.5875642275851736,0.5556791455877554,0.19742102166562703,0.5875642275851736
3,202223-0199,2022/23,UCL,0.5,1.0,0.5705294778113725,0.00497440724034489,0.7031963068247555,0.5705294778113725,0.00497440724034489,0.7031963068247555
3,202223-0200,2022/23,UCL,0.0,1.0,0.5270142853165791,0.2777440569277447,0.7486900924612454,0.5270142853165791,0.2777440569277447,0.7486900924612454
3,202223-0201,2022/23,UCL,1.0,1.0,0.7110497136558003,0.08349226797839501,0.34101293086965123,0.7110497136558003,0.08349226797839501,0.34101293086965123
3,202223-0202,2022/23,UCL,1.0,1.0,0.6536818565379152,0.11993625649102514,0.42513450377706125,0.6536818565379152,0.11993625649102514,0.42513450377706125
3,202223-0203,2022/23,UCL,0.0,1.0,0.4807446899890313,0.23111545695264982,0.6553595899691643,0.4807446899890313,0.23111545695264982,0.6553595899691643
3,202223-0204,2022/23,UCL,0.0,1.0,0.6863232471270346,0.47103959954699665,1.1593922727700623,0.6863232471270346,0.47103959954699665,1.1593922727700623
3,202223-0205,2022/23,UCL,0.5,1.0,0.5763561533161131,0.005830262149233772,0.7049458243048677,0.5763561533161131,0.005830262149233772,0.7049458243048677
3,202223-0206,2022/23,UCL,1.0,1.0,0.5045539231008774,0.24546681511473128,0.6840805606566244,0.5045539231008774,0.24546681511473128,0.6840805606566244
3,202223-0207,2022/23,UCL,0.5,1.0,0.6137422885015393,0.012937308193567407,0.719715325218437,0.6137422885015393,0.012937308193567407,0.719715325218437
3,202223-0208,2022/23,UCL,1.0,1.0,0.4237669826340637,0.3320444903026514,0.8585715440779993,0.4237669826340637,0.3320444903026514,0.8585715440779993
3,202223-0209,2022/23,UCL,0.5,1.0,0.6785130352642348,0.031866903759249936,0.7613249346390885,0.6785130352642348,0.031866903759249936,0.7613249346390885
3,202223-0210,2022/23,UCL,0.0,1.0,0.48760206049216614,0.23775576939620605,0.668653730224798,0.48760206049216614,0.23775576939620605,0.668653730224798
3,202223-0211,2022/23,UCL,1.0,1.0,0.7384492588952201,0.06840879017245963,0.30320288770539205,0.7384492588952201,0.06840879017245963,0.30320288770539205
3,202223-0212,2022/23,UCL,0.5,1.0,0.6040410812737902,0.010824546592619416,0.7152789408528836,0.6040410812737902,0.010824546592619416,0.7152789408528836
3,202223-0213,2022/23,UCL,1.0,1.0,0.5910137377597231,0.16726976270127256,0.5259160169058885,0.5910137377597231,0.16726976270127256,0.5259160169058885
3,202223-0214,2022/23,UCL,1.0,1.0,0.6001272646996897,0.15989820443655203,0.5106135384248606,0.6001272646996897,0.15989820443655203,0.5106135384248606
3,202223-0215,2022/23,UEL,1.0,1.0,0.40706572850765177,0.3515710503101617,0.8987806114736772,0.40706572850765177,0.3515710503101617,0.8987806114736772
3,202223-0216,2022/23,UEL,0.5,1.0,0.6914939681265652,0.03666993982885795,0.7724573671810024,0.6914939681265652,0.03666993982885795,0.7724573671810024
3,202223-0217,2022/23,UEL,1.0,1.0,0.6613742747904149,0.11466738177371745,0.4134353742764316,0.6613742747904149,0.11466738177371745,0.4134353742764316
3,202223-0218,2022/23,UEL,0.5,1.0,0.47321235101247255,0.0007175781382789802,0.6945844004598167,0.47321235101247255,0.0007175781382789802,0.6945844004598167
3,202223-0219,2022/23,UEL,1.0,1.0,0.69157267254341,0.09512741632201457,0.3687870393379876,0.69157267254341,0.09512741632201457,0.3687870393379876
3,202223-0220,2022/23,UEL,0.5,1.0,0.44281749854737174,0.0032698384723798338,0.6997300014891261,0.44281749854737174,0.0032698384723798338,0.6997300014891261
3,202223-0221,2022/23,UEL,1.0,1.0,0.6804799184274788,0.10209308252811061,0.38495696735179324,0.6804799184274788,0.10209308252811061,0.38495696735179324
3,202223-0222,2022/23,UEL,0.0,1.0,0.454141062873595,0.2062441049879586,0.6053946935284744,0.454141062873595,0.2062441049879586,0.6053946935284744
3,202223-0223,2022/23,UEL,0.0,1.0,0.48386117545360047,0.23412163711133993,0.6613795098666925,0.48386117545360047,0.23412163711133993,0.6613795098666925
3,202223-0224,2022/23,UEL,1.0,1.0,0.7409612035893389,0.06710109804588392,0.29980701188621894,0.7409612035893389,0.06710109804588392,0.29980701188621894
3,202223-0225,2022/23,UEL,0.5,1.0,0.7304304888719936,0.053098210201785956,0.8125251017470467,0.7304304888719936,0.053098210201785956,0.8125251017470467
3,202223-0226,2022/23,UEL,0.5,1.0,0.46477611067320845,0.0012407223793060595,0.6956348033356679,0.46477611067320845,0.0012407223793060595,0.6956348033356679
3,202223-0227,2022/23,UEL,0.0,1.0,0.650852897363427,0.42360949400636766,1.0522619480588418,0.650852897363427,0.42360949400636766,1.0522619480588418
3,202223-0228,2022/23,UEL,1.0,1.0,0.6105757989992462,0.1516512083250755,0.49335283425352994,0.6105757989992462,0.1516512083250755,0.49335283425352994
3,202223-0229,2022/23,UEL,0.0,1.0,0.6125656405404075,0.37523666397067973,0.9482088394806664,0.6125656405404075,0.37523666397067973,0.9482088394806664
3,202223-0230,2022/23,UEL,1.0,1.0,0.6444350469296206,0.1264264358519411,0.4393812422407579,0.6444350469296206,0.1264264358519411,0.4393812422407579
3,202223-0231,2022/23,UEL,0.0,1.0,0.799463746185742,0.6391422814653405,1.6067602315522236,0.799463746185742,0.6391422814653405,1.6067602315522236
3,202223-0232,2022/23,UEL,1.0,1.0,0.44182164823317077,0.31156307238113423,0.8168489891215037,0.44182164823317077,0.31156307238113423,0.8168489891215037
3,202223-0233,2022/23,UEL,0.0,1.0,0.510414422934634,0.26052288313969546,0.7141960068262552,0.510414422934634,0.26052288313969546,0.7141960068262552
3,202223-0234,2022/23,UEL,1.0,1.0,0.7228062697216256,0.07683636410564015,0.3246140460880352,0.7228062697216256,0.07683636410564015,0.3246140460880352
3,202223-0235,2022/23,UEL,1.0,1.0,0.6297833054350641,0.13706040093458702,0.4623794783911214,0.6297833054350641,0.13706040093458702,0.4623794783911214
