match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id
202021-0434,2020/21,434,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,56,14,Arsenal,Rapid Wien,4,1,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0435,2020/21,435,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,168,110,Molde FK,Dundalk,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0436,2020/21,436,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,48,113,Slavia Praha,Hapoel Beer-Sheva,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0437,2020/21,437,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,76,86,OGC Nice,Bayer Leverkusen,2,3,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0438,2020/21,438,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,175,172,Benfica,Lech Poznan,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202021-0439,2020/21,439,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,195,29,Glasgow Rangers,Standard Liège,3,2,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0440,2020/21,440,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,46,99,Omonia Nicosia,PAOK Thessaloniki,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0441,2020/21,441,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,211,158,Granada CF,PSV Eindhoven,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0442,2020/21,442,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,213,42,Real Sociedad,NK Rijeka,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0443,2020/21,443,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,155,122,AZ Alkmaar,Napoli,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0444,2020/21,444,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,233,58,Zorya Luhansk,Leicester City,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0445,2020/21,445,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,95,178,AEK Athens,Sporting Braga,2,4,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0446,2020/21,446,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,116,194,AC Milan,Celtic,4,2,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0447,2020/21,447,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,75,50,Lille OSC,Sparta Praha,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0448,2020/21,448,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,228,215,Sivasspor,Villarreal,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0449,2020/21,449,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,19,115,Qarabag FK,Maccabi Tel-Aviv,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0450,2020/21,450,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,28,36,Royal Antwerp,Ludogorets Razgrad,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0451,2020/21,451,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,13,62,LASK,Tottenham Hotspur,3,3,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0452,2020/21,452,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,157,38,Feyenoord,Dinamo Zagreb,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0453,2020/21,453,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,184,16,CSKA Moscow,Wolfsberger AC,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0454,2020/21,454,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,198,85,Red Star Belgrade,1899 Hoffenheim,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0455,2020/21,455,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,25,49,AA Gent,Slovan Liberec,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0456,2020/21,456,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,223,180,Young Boys,CFR Cluj,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0457,2020/21,457,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,34,117,CSKA Sofia,AS Roma,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0458,2020/21,458,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,14,168,Rapid Wien,Molde FK,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0459,2020/21,459,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,110,56,Dundalk,Arsenal,2,4,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0460,2020/21,460,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,113,76,Hapoel Beer-Sheva,OGC Nice,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0461,2020/21,461,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,86,48,Bayer Leverkusen,Slavia Praha,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202021-0462,2020/21,462,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,172,195,Lech Poznan,Glasgow Rangers,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0463,2020/21,463,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,29,175,Standard Liège,Benfica,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0464,2020/21,464,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,99,211,PAOK Thessaloniki,Granada CF,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0465,2020/21,465,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,158,46,PSV Eindhoven,Omonia Nicosia,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202021-0466,2020/21,466,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,42,155,NK Rijeka,AZ Alkmaar,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0467,2020/21,467,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,122,213,Napoli,Real Sociedad,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0468,2020/21,468,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,58,95,Leicester City,AEK Athens,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0469,2020/21,469,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,178,233,Sporting Braga,Zorya Luhansk,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0470,2020/21,470,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,194,75,Celtic,Lille OSC,3,2,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0471,2020/21,471,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,50,116,Sparta Praha,AC Milan,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0472,2020/21,472,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,215,19,Villarreal,Qarabag FK,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0473,2020/21,473,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,115,228,Maccabi Tel-Aviv,Sivasspor,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0474,2020/21,474,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,36,13,Ludogorets Razgrad,LASK,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0475,2020/21,475,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,62,28,Tottenham Hotspur,Royal Antwerp,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0476,2020/21,476,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,38,184,Dinamo Zagreb,CSKA Moscow,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0477,2020/21,477,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,16,157,Wolfsberger AC,Feyenoord,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0478,2020/21,478,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,85,25,1899 Hoffenheim,AA Gent,4,1,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0479,2020/21,479,UEL,Group Stage,15,6,,,False,False,False,group_matchday_reconstruction,49,198,Slovan Liberec,Red Star Belgrade,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0480,2020/21,480,UEL,Round 2,16,,202021-UEL-round-2-001,1,False,True,False,source_round_leg_order,16,62,Wolfsberger AC,Tottenham Hotspur,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
202021-0481,2020/21,481,UEL,Round 2,16,,202021-UEL-round-2-001,2,True,True,False,source_round_leg_order,62,16,Tottenham Hotspur,Wolfsberger AC,4,0,1.0,4,displayed_score_excluding_shootout,False,,,62
202021-0482,2020/21,482,UEL,Round 2,16,,202021-UEL-round-2-002,1,False,True,False,source_round_leg_order,230,27,Dinamo Kiev,Club Brugge,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0483,2020/21,483,UEL,Round 2,16,,202021-UEL-round-2-002,2,True,True,False,source_round_leg_order,27,230,Club Brugge,Dinamo Kiev,0,1,0.0,1,displayed_score_excluding_shootout,False,,,230
202021-0484,2020/21,484,UEL,Round 2,16,,202021-UEL-round-2-003,1,False,True,False,source_round_leg_order,213,61,Real Sociedad,Manchester United,0,4,0.0,4,displayed_score_excluding_shootout,False,,,
202021-0485,2020/21,485,UEL,Round 2,16,,202021-UEL-round-2-003,2,True,True,False,source_round_leg_order,61,213,Manchester United,Real Sociedad,0,0,0.5,0,displayed_score_excluding_shootout,False,,,61
202021-0486,2020/21,486,UEL,Round 2,16,,202021-UEL-round-2-004,1,False,True,False,source_round_leg_order,175,56,Benfica,Arsenal,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0487,2020/21,487,UEL,Round 2,16,,202021-UEL-round-2-004,2,True,True,False,source_round_leg_order,56,175,Arsenal,Benfica,3,2,1.0,1,displayed_score_excluding_shootout,False,,,56
202021-0488,2020/21,488,UEL,Round 2,16,,202021-UEL-round-2-005,1,False,True,False,source_round_leg_order,198,116,Red Star Belgrade,AC Milan,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0489,2020/21,489,UEL,Round 2,16,,202021-UEL-round-2-005,2,True,True,False,source_round_leg_order,116,198,AC Milan,Red Star Belgrade,1,1,0.5,0,displayed_score_excluding_shootout,False,,,116
202021-0490,2020/21,490,UEL,Round 2,16,,202021-UEL-round-2-006,1,False,True,False,source_round_leg_order,28,195,Royal Antwerp,Glasgow Rangers,3,4,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0491,2020/21,491,UEL,Round 2,16,,202021-UEL-round-2-006,2,True,True,False,source_round_leg_order,195,28,Glasgow Rangers,Royal Antwerp,5,2,1.0,3,displayed_score_excluding_shootout,False,,,195
202021-0492,2020/21,492,UEL,Round 2,16,,202021-UEL-round-2-007,1,False,True,False,source_round_leg_order,48,58,Slavia Praha,Leicester City,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0493,2020/21,493,UEL,Round 2,16,,202021-UEL-round-2-007,2,True,True,False,source_round_leg_order,58,48,Leicester City,Slavia Praha,0,2,0.0,2,displayed_score_excluding_shootout,False,,,48
202021-0494,2020/21,494,UEL,Round 2,16,,202021-UEL-round-2-008,1,False,True,False,source_round_leg_order,12,215,FC Salzburg,Villarreal,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0495,2020/21,495,UEL,Round 2,16,,202021-UEL-round-2-008,2,True,True,False,source_round_leg_order,215,12,Villarreal,FC Salzburg,2,1,1.0,1,displayed_score_excluding_shootout,False,,,215
202021-0496,2020/21,496,UEL,Round 2,16,,202021-UEL-round-2-009,1,False,True,False,source_round_leg_order,178,117,Sporting Braga,AS Roma,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0497,2020/21,497,UEL,Round 2,16,,202021-UEL-round-2-009,2,True,True,False,source_round_leg_order,117,178,AS Roma,Sporting Braga,3,1,1.0,2,displayed_score_excluding_shootout,False,,,117
202021-0498,2020/21,498,UEL,Round 2,16,,202021-UEL-round-2-010,1,False,True,False,source_round_leg_order,186,38,FK Krasnodar,Dinamo Zagreb,2,3,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0499,2020/21,499,UEL,Round 2,16,,202021-UEL-round-2-010,2,True,True,False,source_round_leg_order,38,186,Dinamo Zagreb,FK Krasnodar,1,0,1.0,1,displayed_score_excluding_shootout,False,,,38
202021-0500,2020/21,500,UEL,Round 2,16,,202021-UEL-round-2-011,1,False,True,False,source_round_leg_order,223,86,Young Boys,Bayer Leverkusen,4,3,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0501,2020/21,501,UEL,Round 2,16,,202021-UEL-round-2-011,2,True,True,False,source_round_leg_order,86,223,Bayer Leverkusen,Young Boys,0,2,0.0,2,displayed_score_excluding_shootout,False,,,223
202021-0502,2020/21,502,UEL,Round 2,16,,202021-UEL-round-2-012,1,False,True,False,source_round_leg_order,168,85,Molde FK,1899 Hoffenheim,3,3,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0503,2020/21,503,UEL,Round 2,16,,202021-UEL-round-2-012,2,True,True,False,source_round_leg_order,85,168,1899 Hoffenheim,Molde FK,0,2,0.0,2,displayed_score_excluding_shootout,False,,,168
202021-0504,2020/21,504,UEL,Round 2,16,,202021-UEL-round-2-013,1,False,True,False,source_round_leg_order,211,122,Granada CF,Napoli,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0505,2020/21,505,UEL,Round 2,16,,202021-UEL-round-2-013,2,True,True,False,source_round_leg_order,122,211,Napoli,Granada CF,2,1,1.0,1,displayed_score_excluding_shootout,False,,,211
202021-0506,2020/21,506,UEL,Round 2,16,,202021-UEL-round-2-014,1,False,True,False,source_round_leg_order,115,232,Maccabi Tel-Aviv,Shakhtar Donetsk,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0507,2020/21,507,UEL,Round 2,16,,202021-UEL-round-2-014,2,True,True,False,source_round_leg_order,232,115,Shakhtar Donetsk,Maccabi Tel-Aviv,1,0,1.0,1,displayed_score_excluding_shootout,False,,,232
202021-0508,2020/21,508,UEL,Round 2,16,,202021-UEL-round-2-015,1,False,True,False,source_round_leg_order,75,156,Lille OSC,Ajax,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0509,2020/21,509,UEL,Round 2,16,,202021-UEL-round-2-015,2,True,True,False,source_round_leg_order,156,75,Ajax,Lille OSC,2,1,1.0,1,displayed_score_excluding_shootout,False,,,156
202021-0510,2020/21,510,UEL,Round 2,16,,202021-UEL-round-2-016,1,False,True,False,source_round_leg_order,98,158,Olympiakos Piraeus,PSV Eindhoven,4,2,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0511,2020/21,511,UEL,Round 2,16,,202021-UEL-round-2-016,2,True,True,False,source_round_leg_order,158,98,PSV Eindhoven,Olympiakos Piraeus,2,1,1.0,1,displayed_score_excluding_shootout,False,,,98
202021-0512,2020/21,512,UEL,Round 3,17,,202021-UEL-round-3-001,1,False,True,False,source_round_leg_order,156,223,Ajax,Young Boys,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0513,2020/21,513,UEL,Round 3,17,,202021-UEL-round-3-001,2,True,True,False,source_round_leg_order,223,156,Young Boys,Ajax,0,2,0.0,2,displayed_score_excluding_shootout,False,,,156
202021-0514,2020/21,514,UEL,Round 3,17,,202021-UEL-round-3-002,1,False,True,False,source_round_leg_order,230,215,Dinamo Kiev,Villarreal,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0515,2020/21,515,UEL,Round 3,17,,202021-UEL-round-3-002,2,True,True,False,source_round_leg_order,215,230,Villarreal,Dinamo Kiev,2,0,1.0,2,displayed_score_excluding_shootout,False,,,215
202021-0516,2020/21,516,UEL,Round 3,17,,202021-UEL-round-3-003,1,False,True,False,source_round_leg_order,117,232,AS Roma,Shakhtar Donetsk,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0517,2020/21,517,UEL,Round 3,17,,202021-UEL-round-3-003,2,True,True,False,source_round_leg_order,232,117,Shakhtar Donetsk,AS Roma,1,2,0.0,1,displayed_score_excluding_shootout,False,,,117
202021-0518,2020/21,518,UEL,Round 3,17,,202021-UEL-round-3-004,1,False,True,False,source_round_leg_order,98,56,Olympiakos Piraeus,Arsenal,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0519,2020/21,519,UEL,Round 3,17,,202021-UEL-round-3-004,2,True,True,False,source_round_leg_order,56,98,Arsenal,Olympiakos Piraeus,0,1,0.0,1,displayed_score_excluding_shootout,False,,,56
202021-0520,2020/21,520,UEL,Round 3,17,,202021-UEL-round-3-005,1,False,True,False,source_round_leg_order,62,38,Tottenham Hotspur,Dinamo Zagreb,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0521,2020/21,521,UEL,Round 3,17,,202021-UEL-round-3-005,2,True,True,False,source_round_leg_order,38,62,Dinamo Zagreb,Tottenham Hotspur,3,0,1.0,3,displayed_score_excluding_shootout,False,,,38
202021-0522,2020/21,522,UEL,Round 3,17,,202021-UEL-round-3-006,1,False,True,False,source_round_leg_order,61,116,Manchester United,AC Milan,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0523,2020/21,523,UEL,Round 3,17,,202021-UEL-round-3-006,2,True,True,False,source_round_leg_order,116,61,AC Milan,Manchester United,0,1,0.0,1,displayed_score_excluding_shootout,False,,,61
202021-0524,2020/21,524,UEL,Round 3,17,,202021-UEL-round-3-007,1,False,True,False,source_round_leg_order,48,195,Slavia Praha,Glasgow Rangers,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0525,2020/21,525,UEL,Round 3,17,,202021-UEL-round-3-007,2,True,True,False,source_round_leg_order,195,48,Glasgow Rangers,Slavia Praha,0,2,0.0,2,displayed_score_excluding_shootout,False,,,48
202021-0526,2020/21,526,UEL,Round 3,17,,202021-UEL-round-3-008,1,False,True,False,source_round_leg_order,211,168,Granada CF,Molde FK,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0527,2020/21,527,UEL,Round 3,17,,202021-UEL-round-3-008,2,True,True,False,source_round_leg_order,168,211,Molde FK,Granada CF,2,1,1.0,1,displayed_score_excluding_shootout,False,,,211
202021-0528,2020/21,528,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-001,1,False,True,False,source_round_leg_order,211,61,Granada CF,Manchester United,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0529,2020/21,529,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-001,2,True,True,False,source_round_leg_order,61,211,Manchester United,Granada CF,2,0,1.0,2,displayed_score_excluding_shootout,False,,,61
202021-0530,2020/21,530,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-002,1,False,True,False,source_round_leg_order,56,48,Arsenal,Slavia Praha,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0531,2020/21,531,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-002,2,True,True,False,source_round_leg_order,48,56,Slavia Praha,Arsenal,0,4,0.0,4,displayed_score_excluding_shootout,False,,,56
202021-0532,2020/21,532,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-003,1,False,True,False,source_round_leg_order,156,117,Ajax,AS Roma,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0533,2020/21,533,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-003,2,True,True,False,source_round_leg_order,117,156,AS Roma,Ajax,1,1,0.5,0,displayed_score_excluding_shootout,False,,,117
202021-0534,2020/21,534,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-004,1,False,True,False,source_round_leg_order,38,215,Dinamo Zagreb,Villarreal,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0535,2020/21,535,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-004,2,True,True,False,source_round_leg_order,215,38,Villarreal,Dinamo Zagreb,2,1,1.0,1,displayed_score_excluding_shootout,False,,,215
202021-0536,2020/21,536,UEL,Semi Finals,19,,202021-UEL-semi-finals-001,1,False,True,False,source_round_leg_order,61,117,Manchester United,AS Roma,6,2,1.0,4,displayed_score_excluding_shootout,False,,,
