match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,uefa_home_team_id,uefa_away_team_id,uefa_match_id,kickoff_date,kickoff_utc,uefa_status,uefa_round,uefa_home_team_name,uefa_away_team_name,uefa_home_country_code,uefa_away_country_code,uefa_home_aliases,uefa_away_aliases,uefa_home_goals_total,uefa_away_goals_total,uefa_home_goals_regular,uefa_away_goals_regular,exact_date_available,clubelo_home_normalized_name,clubelo_home_club,clubelo_home_elo,clubelo_home_snapshot_date,clubelo_home_snapshot_age_days,clubelo_away_normalized_name,clubelo_away_club,clubelo_away_elo,clubelo_away_snapshot_date,clubelo_away_snapshot_age_days,clubelo_snapshot_rule,external_elo_pair_available
201920-0551,2019/20,551,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,220,229,FC Lugano,Dinamo Kiev,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,8538,52723,2027815,2019-10-03,2019-10-03T19:00:00Z,FINISHED,Group stage,Lugano,Dynamo Kyiv,SUI,UKR,"('fclugano', 'lug', 'lugano')","('dky', 'dynamokyiv', 'fcdynamokyiv')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0552,2019/20,552,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,218,53,Malmö FF,FC København,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,50152,52709,2027816,2019-10-03,2019-10-03T19:00:00Z,FINISHED,Group stage,Malmö,Copenhagen,SWE,DEN,"('mal', 'malmo', 'malmoff')","('copenhagen', 'cph', 'fccopenhagen')",1.0,1.0,1.0,1.0,True,,,,,,fckobenhavn,FC Kobenhavn,1568.69,2019-10-01,2.0,latest_snapshot_strictly_before_match_date,False
201920-0553,2019/20,553,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,185,211,FK Krasnodar,Getafe,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,2601038,87960,2027817,2019-10-03,2019-10-03T19:00:00Z,FINISHED,Group stage,Krasnodar,Getafe,RUS,ESP,"('fckrasnodar', 'kra', 'krasnodar')","('get', 'getafe', 'getafecf')",1.0,2.0,1.0,2.0,True,fckrasnodar,FC Krasnodar,1640.38,2019-10-01,2.0,getafe,Getafe,1753.91,2019-10-01,2.0,latest_snapshot_strictly_before_match_date,True
201920-0554,2019/20,554,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,227,219,Trabzonspor,FC Basel,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,52731,59856,2027818,2019-10-03,2019-10-03T19:00:00Z,FINISHED,Group stage,Trabzonspor,Basel,TUR,SUI,"('tra', 'trabzonspor', 'trabzonsporas')","('basel', 'bsl', 'fcbasel1893')",2.0,2.0,2.0,2.0,True,trabzonspor,Trabzonspor,1548.66,2019-10-01,2.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0555,2019/20,555,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,168,157,Rosenborg BK,PSV Eindhoven,1,4,0.0,3,displayed_score_excluding_shootout,False,,,,52806,50062,2027819,2019-10-03,2019-10-03T19:00:00Z,FINISHED,Group stage,Rosenborg,PSV,NOR,NED,"('ros', 'rosenborg', 'rosenborgbk')","('psv', 'psveindhoven')",1.0,4.0,1.0,4.0,True,rosenborg,Rosenborg,1494.36,2019-10-01,2.0,psveindhoven,PSV Eindhoven,1758.35,2019-10-01,2.0,latest_snapshot_strictly_before_match_date,True
201920-0556,2019/20,556,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,177,14,Sporting CP Lisbon,LASK,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,50149,63405,2027820,2019-10-03,2019-10-03T19:00:00Z,FINISHED,Group stage,Sporting CP,LASK,POR,AUT,"('spo', 'sportingclubedeportugal', 'sportingcp')","('las', 'lask')",2.0,1.0,2.0,1.0,True,,,,,,lask,LASK,1634.57,2019-10-01,2.0,latest_snapshot_strictly_before_match_date,False
201920-0557,2019/20,557,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,119,79,Lazio,Stade Rennais,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,52973,55031,2027821,2019-10-03,2019-10-03T19:00:00Z,FINISHED,Group stage,Lazio,Rennes,ITA,FRA,"('laz', 'lazio', 'sslazio')","('ren', 'rennes', 'staderennaisfc')",2.0,1.0,2.0,1.0,True,lazio,Lazio,1662.09,2019-10-01,2.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0558,2019/20,558,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,193,179,Celtic,CFR Cluj,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,50050,88131,2027822,2019-10-03,2019-10-03T19:00:00Z,FINISHED,Group stage,Celtic,CFR Cluj,SCO,ROU,"('cel', 'celtic', 'celticfc')","('cfr1907cluj', 'cfrcluj', 'clu')",2.0,0.0,2.0,0.0,True,celtic,Celtic,1618.76,2019-10-01,2.0,cfrcluj,CFR Cluj,1579.16,2019-10-01,2.0,latest_snapshot_strictly_before_match_date,True
201920-0559,2019/20,559,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,178,88,Vitória Guimarães,Eintracht Frankfurt,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,50097,50072,2027823,2019-10-03,2019-10-03T19:00:00Z,FINISHED,Group stage,Vitória SC,Frankfurt,POR,GER,"('vit', 'vitoriasc')","('eintrachtfrankfurt', 'fra', 'frankfurt')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0560,2019/20,560,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,55,29,Arsenal,Standard Liège,4,0,1.0,4,displayed_score_excluding_shootout,False,,,,52280,52165,2027824,2019-10-03,2019-10-03T19:00:00Z,FINISHED,Group stage,Arsenal,Standard Liège,ENG,BEL,"('ars', 'arsenal', 'arsenalfc')","('rstandarddeliege', 'standardliege', 'std')",4.0,0.0,4.0,0.0,True,arsenal,Arsenal,1880.61,2019-10-01,2.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0561,2019/20,561,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,156,175,Feyenoord,FC Porto,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,52749,50064,2027801,2019-10-03,2019-10-03T16:55:00Z,FINISHED,Group stage,Feyenoord,Porto,NED,POR,"('fey', 'feyenoord')","('fcporto', 'por', 'porto')",2.0,0.0,2.0,0.0,True,feyenoord,Feyenoord,1584.83,2019-10-01,2.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0562,2019/20,562,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,223,194,Young Boys,Glasgow Rangers,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,50031,50121,2027802,2019-10-03,2019-10-03T16:55:00Z,FINISHED,Group stage,Young Boys,Rangers,SUI,SCO,"('bscyoungboys', 'yb', 'youngboys')","('ran', 'rangers', 'rangersfc')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0563,2019/20,563,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,101,37,Ferencváros,Ludogorets Razgrad,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,52298,2603104,2027803,2019-10-03,2019-10-03T16:55:00Z,FINISHED,Group stage,Ferencváros,Ludogorets,HUN,BUL,"('fer', 'ferencvaros', 'ferencvarositc')","('lud', 'ludogorets', 'pfcludogorets1945')",0.0,3.0,0.0,3.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0564,2019/20,564,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,184,209,CSKA Moscow,Espanyol,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,54266,54189,2027804,2019-10-03,2019-10-03T16:55:00Z,FINISHED,Group stage,CSKA Moskva,Espanyol,RUS,ESP,"('cskamoskva', 'csm', 'pfccskamoskva')","('esp', 'espanyol', 'rcdespanyol')",0.0,2.0,0.0,2.0,True,,,,,,espanol,Espanol,1685.27,2019-10-01,2.0,latest_snapshot_strictly_before_match_date,False
201920-0565,2019/20,565,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,231,25,FC Oleksandriya,AA Gent,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,77928,4608,2027805,2019-10-03,2019-10-03T16:55:00Z,FINISHED,Group stage,Olexandriya,Gent,UKR,BEL,"('fcolexandriya', 'ole', 'olexandriya')","('gent', 'gnt', 'kaagent')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0566,2019/20,566,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,74,90,AS Saint-Étienne,VfL Wolfsburg,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,50022,64332,2027806,2019-10-03,2019-10-03T16:55:00Z,FINISHED,Group stage,St-Étienne,Wolfsburg,FRA,GER,"('assaintetienne', 'ste', 'stetienne')","('vflwolfsburg', 'wob', 'wolfsburg')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0567,2019/20,567,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,16,115,Wolfsberger AC,AS Roma,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,2603990,50137,2027807,2019-10-03,2019-10-03T16:55:00Z,FINISHED,Group stage,Wolfsberger,Roma,AUT,ITA,"('wac', 'wolfsberg', 'wolfsberger', 'wolfsbergerac')","('asroma', 'rom', 'roma')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0568,2019/20,568,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,226,87,Istanbul Basaksehir,Borussia Mönchengladbach,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,2600288,52757,2027808,2019-10-03,2019-10-03T16:55:00Z,FINISHED,Group stage,Başakşehir,Mönchengladbach,TUR,GER,"('basaksehir', 'ist', 'istanbulbasaksehir', 'istanbulbasaksehirfk')","('borussiamonchengladbach', 'mon', 'monchengladbach')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0569,2019/20,569,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,176,202,Sporting Braga,Slovan Bratislava,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,52336,52797,2027809,2019-10-03,2019-10-03T16:55:00Z,FINISHED,Group stage,Braga,S. Bratislava,POR,SVK,"('bra', 'braga', 'scbraga')","('sbratislava', 'skslovanbratislava', 'slb', 'slovanbratislava')",2.0,2.0,2.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0570,2019/20,570,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,224,61,Besiktas,Wolverhampton Wanderers,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,50157,53357,2027810,2019-10-03,2019-10-03T16:55:00Z,FINISHED,Group stage,Beşiktaş,Wolves,TUR,ENG,"('bes', 'besiktas', 'besiktasjk')","('wol', 'wolverhamptonwanderersfc', 'wolves')",0.0,1.0,0.0,1.0,True,besiktas,Besiktas,1552.35,2019-10-01,2.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0571,2019/20,571,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,122,197,FK Astana,Partizan Belgrade,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,2600605,50162,2027811,2019-10-03,2019-10-03T14:50:00Z,FINISHED,Group stage,Astana,Partizan,KAZ,SRB,"('ast', 'astana', 'fcastana')","('fkpartizanbeograd', 'partizan', 'prt')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0572,2019/20,572,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,153,59,AZ Alkmaar,Manchester United,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,52327,52682,2027812,2019-10-03,2019-10-03T16:55:00Z,FINISHED,Group stage,AZ Alkmaar,Man Utd,NED,ENG,"('az', 'azalkmaar')","('manchesterunited', 'manunited', 'manutd', 'mun')",0.0,0.0,0.0,0.0,True,azalkmaar,AZ Alkmaar,1626.87,2019-10-01,2.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0573,2019/20,573,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,213,138,Sevilla,F91 Dudelange,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,52714,59028,2027837,2019-10-24,2019-10-24T19:00:00Z,FINISHED,Group stage,Sevilla,Diddeleng,ESP,LUX,"('sev', 'sevilla', 'sevillafc')","('diddeleng', 'dud', 'f91diddeleng')",3.0,0.0,3.0,0.0,True,sevilla,Sevilla,1769.22,2019-10-15,9.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0574,2019/20,574,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,19,44,Qarabag FK,APOEL Nicosia,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,60609,50118,2027838,2019-10-24,2019-10-24T16:55:00Z,FINISHED,Group stage,Qarabağ,APOEL,AZE,CYP,"('qar', 'qarabag', 'qarabagfk')","('apo', 'apoel', 'apoelfc')",2.0,2.0,2.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0575,2019/20,575,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,218,220,Malmö FF,FC Lugano,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,50152,8538,2027839,2019-10-24,2019-10-24T19:00:00Z,FINISHED,Group stage,Malmö,Lugano,SWE,SUI,"('mal', 'malmo', 'malmoff')","('fclugano', 'lug', 'lugano')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0576,2019/20,576,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,229,53,Dinamo Kiev,FC København,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,52723,52709,2027840,2019-10-24,2019-10-24T19:00:00Z,FINISHED,Group stage,Dynamo Kyiv,Copenhagen,UKR,DEN,"('dky', 'dynamokyiv', 'fcdynamokyiv')","('copenhagen', 'cph', 'fccopenhagen')",1.0,1.0,1.0,1.0,True,,,,,,fckobenhavn,FC Kobenhavn,1557.27,2019-10-15,9.0,latest_snapshot_strictly_before_match_date,False
201920-0577,2019/20,577,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,227,185,Trabzonspor,FK Krasnodar,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,52731,2601038,2027841,2019-10-24,2019-10-24T19:00:00Z,FINISHED,Group stage,Trabzonspor,Krasnodar,TUR,RUS,"('tra', 'trabzonspor', 'trabzonsporas')","('fckrasnodar', 'kra', 'krasnodar')",0.0,2.0,0.0,2.0,True,trabzonspor,Trabzonspor,1552.14,2019-10-15,9.0,fckrasnodar,FC Krasnodar,1631.74,2019-10-15,9.0,latest_snapshot_strictly_before_match_date,True
201920-0578,2019/20,578,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,211,219,Getafe,FC Basel,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,87960,59856,2027842,2019-10-24,2019-10-24T19:00:00Z,FINISHED,Group stage,Getafe,Basel,ESP,SUI,"('get', 'getafe', 'getafecf')","('basel', 'bsl', 'fcbasel1893')",0.0,1.0,0.0,1.0,True,getafe,Getafe,1774.2,2019-10-15,9.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0579,2019/20,579,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,177,168,Sporting CP Lisbon,Rosenborg BK,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,50149,52806,2027843,2019-10-24,2019-10-24T19:00:00Z,FINISHED,Group stage,Sporting CP,Rosenborg,POR,NOR,"('spo', 'sportingclubedeportugal', 'sportingcp')","('ros', 'rosenborg', 'rosenborgbk')",1.0,0.0,1.0,0.0,True,,,,,,rosenborg,Rosenborg,1476.06,2019-10-15,9.0,latest_snapshot_strictly_before_match_date,False
201920-0580,2019/20,580,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,157,14,PSV Eindhoven,LASK,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,50062,63405,2027844,2019-10-24,2019-10-24T19:00:00Z,FINISHED,Group stage,PSV,LASK,NED,AUT,"('psv', 'psveindhoven')","('las', 'lask')",0.0,0.0,0.0,0.0,True,psveindhoven,PSV Eindhoven,1783.31,2019-10-15,9.0,lask,LASK,1632.11,2019-10-15,9.0,latest_snapshot_strictly_before_match_date,True
201920-0581,2019/20,581,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,193,119,Celtic,Lazio,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,50050,52973,2027845,2019-10-24,2019-10-24T19:00:00Z,FINISHED,Group stage,Celtic,Lazio,SCO,ITA,"('cel', 'celtic', 'celticfc')","('laz', 'lazio', 'sslazio')",2.0,1.0,2.0,1.0,True,celtic,Celtic,1605.67,2019-10-15,9.0,lazio,Lazio,1664.25,2019-10-15,9.0,latest_snapshot_strictly_before_match_date,True
201920-0582,2019/20,582,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,79,179,Stade Rennais,CFR Cluj,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,55031,88131,2027846,2019-10-24,2019-10-24T19:00:00Z,FINISHED,Group stage,Rennes,CFR Cluj,FRA,ROU,"('ren', 'rennes', 'staderennaisfc')","('cfr1907cluj', 'cfrcluj', 'clu')",0.0,1.0,0.0,1.0,True,,,,,,cfrcluj,CFR Cluj,1554.16,2019-10-15,9.0,latest_snapshot_strictly_before_match_date,False
201920-0583,2019/20,583,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,55,178,Arsenal,Vitória Guimarães,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,52280,50097,2027847,2019-10-24,2019-10-24T19:00:00Z,FINISHED,Group stage,Arsenal,Vitória SC,ENG,POR,"('ars', 'arsenal', 'arsenalfc')","('vit', 'vitoriasc')",3.0,2.0,3.0,2.0,True,arsenal,Arsenal,1884.89,2019-10-15,9.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0584,2019/20,584,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,88,29,Eintracht Frankfurt,Standard Liège,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,50072,52165,2027848,2019-10-24,2019-10-24T19:00:00Z,FINISHED,Group stage,Frankfurt,Standard Liège,GER,BEL,"('eintrachtfrankfurt', 'fra', 'frankfurt')","('rstandarddeliege', 'standardliege', 'std')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0585,2019/20,585,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,223,156,Young Boys,Feyenoord,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,50031,52749,2027825,2019-10-24,2019-10-24T16:55:00Z,FINISHED,Group stage,Young Boys,Feyenoord,SUI,NED,"('bscyoungboys', 'yb', 'youngboys')","('fey', 'feyenoord')",2.0,0.0,2.0,0.0,True,,,,,,feyenoord,Feyenoord,1600.46,2019-10-15,9.0,latest_snapshot_strictly_before_match_date,False
201920-0586,2019/20,586,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,175,194,FC Porto,Glasgow Rangers,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,50064,50121,2027826,2019-10-24,2019-10-24T16:55:00Z,FINISHED,Group stage,Porto,Rangers,POR,SCO,"('fcporto', 'por', 'porto')","('ran', 'rangers', 'rangersfc')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0587,2019/20,587,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,184,101,CSKA Moscow,Ferencváros,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,54266,52298,2027827,2019-10-24,2019-10-24T16:55:00Z,FINISHED,Group stage,CSKA Moskva,Ferencváros,RUS,HUN,"('cskamoskva', 'csm', 'pfccskamoskva')","('fer', 'ferencvaros', 'ferencvarositc')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0588,2019/20,588,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,37,209,Ludogorets Razgrad,Espanyol,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,2603104,54189,2027828,2019-10-24,2019-10-24T16:55:00Z,FINISHED,Group stage,Ludogorets,Espanyol,BUL,ESP,"('lud', 'ludogorets', 'pfcludogorets1945')","('esp', 'espanyol', 'rcdespanyol')",0.0,1.0,0.0,1.0,True,,,,,,espanol,Espanol,1687.68,2019-10-15,9.0,latest_snapshot_strictly_before_match_date,False
201920-0589,2019/20,589,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,74,231,AS Saint-Étienne,FC Oleksandriya,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,50022,77928,2027829,2019-10-24,2019-10-24T16:55:00Z,FINISHED,Group stage,St-Étienne,Olexandriya,FRA,UKR,"('assaintetienne', 'ste', 'stetienne')","('fcolexandriya', 'ole', 'olexandriya')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0590,2019/20,590,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,25,90,AA Gent,VfL Wolfsburg,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,4608,64332,2027830,2019-10-24,2019-10-24T16:55:00Z,FINISHED,Group stage,Gent,Wolfsburg,BEL,GER,"('gent', 'gnt', 'kaagent')","('vflwolfsburg', 'wob', 'wolfsburg')",2.0,2.0,2.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0591,2019/20,591,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,226,16,Istanbul Basaksehir,Wolfsberger AC,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,2600288,2603990,2027831,2019-10-24,2019-10-24T16:55:00Z,FINISHED,Group stage,Başakşehir,Wolfsberger,TUR,AUT,"('basaksehir', 'ist', 'istanbulbasaksehir', 'istanbulbasaksehirfk')","('wac', 'wolfsberg', 'wolfsberger', 'wolfsbergerac')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0592,2019/20,592,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,115,87,AS Roma,Borussia Mönchengladbach,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,50137,52757,2027832,2019-10-24,2019-10-24T16:55:00Z,FINISHED,Group stage,Roma,Mönchengladbach,ITA,GER,"('asroma', 'rom', 'roma')","('borussiamonchengladbach', 'mon', 'monchengladbach')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0593,2019/20,593,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,224,176,Besiktas,Sporting Braga,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,50157,52336,2027833,2019-10-24,2019-10-24T16:55:00Z,FINISHED,Group stage,Beşiktaş,Braga,TUR,POR,"('bes', 'besiktas', 'besiktasjk')","('bra', 'braga', 'scbraga')",1.0,2.0,1.0,2.0,True,besiktas,Besiktas,1549.11,2019-10-15,9.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0594,2019/20,594,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,202,61,Slovan Bratislava,Wolverhampton Wanderers,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,52797,53357,2027834,2019-10-24,2019-10-24T16:55:00Z,FINISHED,Group stage,S. Bratislava,Wolves,SVK,ENG,"('sbratislava', 'skslovanbratislava', 'slb', 'slovanbratislava')","('wol', 'wolverhamptonwanderersfc', 'wolves')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0595,2019/20,595,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,153,122,AZ Alkmaar,FK Astana,6,0,1.0,6,displayed_score_excluding_shootout,False,,,,52327,2600605,2027835,2019-10-24,2019-10-24T16:55:00Z,FINISHED,Group stage,AZ Alkmaar,Astana,NED,KAZ,"('az', 'azalkmaar')","('ast', 'astana', 'fcastana')",6.0,0.0,6.0,0.0,True,azalkmaar,AZ Alkmaar,1643.64,2019-10-15,9.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0596,2019/20,596,UEL,Group Stage,15,3.0,,,False,False,False,group_matchday_reconstruction,197,59,Partizan Belgrade,Manchester United,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,50162,52682,2027836,2019-10-24,2019-10-24T16:55:00Z,FINISHED,Group stage,Partizan,Man Utd,SRB,ENG,"('fkpartizanbeograd', 'partizan', 'prt')","('manchesterunited', 'manunited', 'manutd', 'mun')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0597,2019/20,597,UEL,Group Stage,15,4.0,,,False,False,False,group_matchday_reconstruction,138,213,F91 Dudelange,Sevilla,2,5,0.0,3,displayed_score_excluding_shootout,False,,,,59028,52714,2027849,2019-11-07,2019-11-07T17:55:00Z,FINISHED,Group stage,Diddeleng,Sevilla,LUX,ESP,"('diddeleng', 'dud', 'f91diddeleng')","('sev', 'sevilla', 'sevillafc')",2.0,5.0,2.0,5.0,True,,,,,,sevilla,Sevilla,1785.94,2019-11-01,6.0,latest_snapshot_strictly_before_match_date,False
201920-0598,2019/20,598,UEL,Group Stage,15,4.0,,,False,False,False,group_matchday_reconstruction,44,19,APOEL Nicosia,Qarabag FK,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,50118,60609,2027850,2019-11-07,2019-11-07T17:55:00Z,FINISHED,Group stage,APOEL,Qarabağ,CYP,AZE,"('apo', 'apoel', 'apoelfc')","('qar', 'qarabag', 'qarabagfk')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
