match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,original_event_order,kickoff_date,kickoff_utc,uefa_match_id,uefa_home_team_id,uefa_away_team_id
202021-0165,2020/21,503,UCL,Round 2,6,,202021-UCL-round-2-008,2.0,True,True,False,source_round_leg_order,212,118,Real Madrid,Atalanta,3,1,1.0,2,displayed_score_excluding_shootout,False,,,212.0,165,2021-03-16,2021-03-16 20:00:00+00:00,2029479,50051,52816
202021-0151,2020/21,504,UCL,Round 2,6,,202021-UCL-round-2-001,2.0,True,True,False,source_round_leg_order,60,89,Manchester City,Borussia Mönchengladbach,2,0,1.0,2,displayed_score_excluding_shootout,False,,,60.0,151,2021-03-16,2021-03-16 20:00:00+00:00,2029480,52919,52757
202021-0153,2020/21,505,UCL,Round 2,6,,202021-UCL-round-2-002,2.0,True,True,False,source_round_leg_order,87,121,Bayern München,Lazio,2,1,1.0,1,displayed_score_excluding_shootout,False,,,87.0,153,2021-03-17,2021-03-17 20:00:00+00:00,2029481,50037,52973
202021-0155,2020/21,506,UCL,Round 2,6,,202021-UCL-round-2-003,2.0,True,True,False,source_round_leg_order,57,209,Chelsea,Atlético Madrid,2,0,1.0,2,displayed_score_excluding_shootout,False,,,57.0,155,2021-03-17,2021-03-17 20:00:00+00:00,2029484,52914,50124
202021-0517,2020/21,507,UEL,Round 3,17,,202021-UEL-round-3-003,2.0,True,True,False,source_round_leg_order,232,117,Shakhtar Donetsk,AS Roma,1,2,0.0,1,displayed_score_excluding_shootout,False,,,117.0,517,2021-03-18,2021-03-18 17:55:00+00:00,2029891,52707,50137
202021-0519,2020/21,508,UEL,Round 3,17,,202021-UEL-round-3-004,2.0,True,True,False,source_round_leg_order,56,98,Arsenal,Olympiakos Piraeus,0,1,0.0,1,displayed_score_excluding_shootout,False,,,56.0,519,2021-03-18,2021-03-18 17:55:00+00:00,2029892,52280,2610
202021-0521,2020/21,509,UEL,Round 3,17,,202021-UEL-round-3-005,2.0,True,True,False,source_round_leg_order,38,62,Dinamo Zagreb,Tottenham Hotspur,3,0,1.0,3,displayed_score_excluding_shootout,False,,,38.0,521,2021-03-18,2021-03-18 17:55:00+00:00,2029893,50164,1652
202021-0527,2020/21,510,UEL,Round 3,17,,202021-UEL-round-3-008,2.0,True,True,False,source_round_leg_order,168,211,Molde FK,Granada CF,2,1,1.0,1,displayed_score_excluding_shootout,False,,,211.0,527,2021-03-18,2021-03-18 17:55:00+00:00,2029896,50142,2602893
202021-0513,2020/21,511,UEL,Round 3,17,,202021-UEL-round-3-001,2.0,True,True,False,source_round_leg_order,223,156,Young Boys,Ajax,0,2,0.0,2,displayed_score_excluding_shootout,False,,,156.0,513,2021-03-18,2021-03-18 20:00:00+00:00,2029889,50031,50143
202021-0515,2020/21,512,UEL,Round 3,17,,202021-UEL-round-3-002,2.0,True,True,False,source_round_leg_order,215,230,Villarreal,Dinamo Kiev,2,0,1.0,2,displayed_score_excluding_shootout,False,,,215.0,515,2021-03-18,2021-03-18 20:00:00+00:00,2029890,70691,52723
202021-0523,2020/21,513,UEL,Round 3,17,,202021-UEL-round-3-006,2.0,True,True,False,source_round_leg_order,116,61,AC Milan,Manchester United,0,1,0.0,1,displayed_score_excluding_shootout,False,,,61.0,523,2021-03-18,2021-03-18 20:00:00+00:00,2029894,50058,52682
202021-0525,2020/21,514,UEL,Round 3,17,,202021-UEL-round-3-007,2.0,True,True,False,source_round_leg_order,195,48,Glasgow Rangers,Slavia Praha,0,2,0.0,2,displayed_score_excluding_shootout,False,,,48.0,525,2021-03-18,2021-03-18 20:00:00+00:00,2029895,50121,52498
202021-0166,2020/21,515,UCL,Quarter Finals,7,,202021-UCL-quarter-finals-001,1.0,False,True,False,source_round_leg_order,60,88,Manchester City,Borussia Dortmund,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,166,2021-04-06,2021-04-06 19:00:00+00:00,2029486,52919,52758
202021-0172,2020/21,516,UCL,Quarter Finals,7,,202021-UCL-quarter-finals-004,1.0,False,True,False,source_round_leg_order,212,59,Real Madrid,Liverpool,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,172,2021-04-06,2021-04-06 19:00:00+00:00,2029489,50051,7889
202021-0168,2020/21,517,UCL,Quarter Finals,7,,202021-UCL-quarter-finals-002,1.0,False,True,False,source_round_leg_order,176,57,FC Porto,Chelsea,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,168,2021-04-07,2021-04-07 19:00:00+00:00,2029487,50064,52914
202021-0170,2020/21,518,UCL,Quarter Finals,7,,202021-UCL-quarter-finals-003,1.0,False,True,False,source_round_leg_order,87,78,Bayern München,Paris Saint-Germain,2,3,0.0,1,displayed_score_excluding_shootout,False,,,,170,2021-04-07,2021-04-07 19:00:00+00:00,2029488,50037,52747
202021-0528,2020/21,519,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-001,1.0,False,True,False,source_round_leg_order,211,61,Granada CF,Manchester United,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,528,2021-04-08,2021-04-08 19:00:00+00:00,2029897,2602893,52682
202021-0530,2020/21,520,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-002,1.0,False,True,False,source_round_leg_order,56,48,Arsenal,Slavia Praha,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,530,2021-04-08,2021-04-08 19:00:00+00:00,2029898,52280,52498
202021-0532,2020/21,521,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-003,1.0,False,True,False,source_round_leg_order,156,117,Ajax,AS Roma,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,532,2021-04-08,2021-04-08 19:00:00+00:00,2029899,50143,50137
202021-0534,2020/21,522,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-004,1.0,False,True,False,source_round_leg_order,38,215,Dinamo Zagreb,Villarreal,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,534,2021-04-08,2021-04-08 19:00:00+00:00,2029900,50164,70691
202021-0171,2020/21,523,UCL,Quarter Finals,7,,202021-UCL-quarter-finals-003,2.0,True,True,False,source_round_leg_order,78,87,Paris Saint-Germain,Bayern München,0,1,0.0,1,displayed_score_excluding_shootout,False,,,78.0,171,2021-04-13,2021-04-13 19:00:00+00:00,2029490,52747,50037
202021-0169,2020/21,524,UCL,Quarter Finals,7,,202021-UCL-quarter-finals-002,2.0,True,True,False,source_round_leg_order,57,176,Chelsea,FC Porto,0,1,0.0,1,displayed_score_excluding_shootout,False,,,57.0,169,2021-04-13,2021-04-13 19:00:00+00:00,2029493,52914,50064
202021-0173,2020/21,525,UCL,Quarter Finals,7,,202021-UCL-quarter-finals-004,2.0,True,True,False,source_round_leg_order,59,212,Liverpool,Real Madrid,0,0,0.5,0,displayed_score_excluding_shootout,False,,,212.0,173,2021-04-14,2021-04-14 19:00:00+00:00,2029491,7889,50051
202021-0167,2020/21,526,UCL,Quarter Finals,7,,202021-UCL-quarter-finals-001,2.0,True,True,False,source_round_leg_order,88,60,Borussia Dortmund,Manchester City,1,2,0.0,1,displayed_score_excluding_shootout,False,,,60.0,167,2021-04-14,2021-04-14 19:00:00+00:00,2029492,52758,52919
202021-0529,2020/21,527,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-001,2.0,True,True,False,source_round_leg_order,61,211,Manchester United,Granada CF,2,0,1.0,2,displayed_score_excluding_shootout,False,,,61.0,529,2021-04-15,2021-04-15 19:00:00+00:00,2029901,52682,2602893
202021-0531,2020/21,528,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-002,2.0,True,True,False,source_round_leg_order,48,56,Slavia Praha,Arsenal,0,4,0.0,4,displayed_score_excluding_shootout,False,,,56.0,531,2021-04-15,2021-04-15 19:00:00+00:00,2029902,52498,52280
202021-0533,2020/21,529,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-003,2.0,True,True,False,source_round_leg_order,117,156,AS Roma,Ajax,1,1,0.5,0,displayed_score_excluding_shootout,False,,,117.0,533,2021-04-15,2021-04-15 19:00:00+00:00,2029903,50137,50143
202021-0535,2020/21,530,UEL,Quarter Finals,18,,202021-UEL-quarter-finals-004,2.0,True,True,False,source_round_leg_order,215,38,Villarreal,Dinamo Zagreb,2,1,1.0,1,displayed_score_excluding_shootout,False,,,215.0,535,2021-04-15,2021-04-15 19:00:00+00:00,2029904,70691,50164
202021-0176,2020/21,531,UCL,Semi Finals,8,,202021-UCL-semi-finals-002,1.0,False,True,False,source_round_leg_order,212,57,Real Madrid,Chelsea,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,176,2021-04-27,2021-04-27 19:00:00+00:00,2029495,50051,52914
202021-0174,2020/21,532,UCL,Semi Finals,8,,202021-UCL-semi-finals-001,1.0,False,True,False,source_round_leg_order,78,60,Paris Saint-Germain,Manchester City,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,174,2021-04-28,2021-04-28 19:00:00+00:00,2029494,52747,52919
202021-0536,2020/21,533,UEL,Semi Finals,19,,202021-UEL-semi-finals-001,1.0,False,True,False,source_round_leg_order,61,117,Manchester United,AS Roma,6,2,1.0,4,displayed_score_excluding_shootout,False,,,,536,2021-04-29,2021-04-29 19:00:00+00:00,2029905,52682,50137
202021-0538,2020/21,534,UEL,Semi Finals,19,,202021-UEL-semi-finals-002,1.0,False,True,False,source_round_leg_order,215,56,Villarreal,Arsenal,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,538,2021-04-29,2021-04-29 19:00:00+00:00,2029906,70691,52280
202021-0175,2020/21,535,UCL,Semi Finals,8,,202021-UCL-semi-finals-001,2.0,True,True,False,source_round_leg_order,60,78,Manchester City,Paris Saint-Germain,2,0,1.0,2,displayed_score_excluding_shootout,False,,,60.0,175,2021-05-04,2021-05-04 19:00:00+00:00,2029497,52919,52747
202021-0177,2020/21,536,UCL,Semi Finals,8,,202021-UCL-semi-finals-002,2.0,True,True,False,source_round_leg_order,57,212,Chelsea,Real Madrid,2,0,1.0,2,displayed_score_excluding_shootout,False,,,57.0,177,2021-05-05,2021-05-05 19:00:00+00:00,2029496,52914,50051
202021-0537,2020/21,537,UEL,Semi Finals,19,,202021-UEL-semi-finals-001,2.0,True,True,False,source_round_leg_order,117,61,AS Roma,Manchester United,3,2,1.0,1,displayed_score_excluding_shootout,False,,,61.0,537,2021-05-06,2021-05-06 19:00:00+00:00,2029907,50137,52682
202021-0539,2020/21,538,UEL,Semi Finals,19,,202021-UEL-semi-finals-002,2.0,True,True,False,source_round_leg_order,56,215,Arsenal,Villarreal,0,0,0.5,0,displayed_score_excluding_shootout,False,,,215.0,539,2021-05-06,2021-05-06 19:00:00+00:00,2029908,52280,70691
202021-0540,2020/21,539,UEL,Final,20,,202021-UEL-final-001,1.0,True,True,True,source_round_leg_order,215,61,Villarreal,Manchester United,1,1,0.5,0,displayed_score_excluding_shootout,True,11.0,10.0,215.0,540,2021-05-26,2021-05-26 19:00:00+00:00,2029909,70691,52682
202021-0178,2020/21,540,UCL,Final,9,,202021-UCL-final-001,1.0,True,True,True,source_round_leg_order,60,57,Manchester City,Chelsea,0,1,0.0,1,displayed_score_excluding_shootout,False,,,57.0,178,2021-05-29,2021-05-29 19:00:00+00:00,2029498,52919,52914
202122-0001,2021/22,1,UCL,Preliminary Round,0,,202122-UCL-preliminary-round-001,1.0,True,True,False,source_round_leg_order,189,126,Folgore,FC Prishtina,0,2,0.0,2,displayed_score_excluding_shootout,False,,,126.0,1,2021-06-22,2021-06-22 18:00:00+00:00,2032545,64507,2608287
202122-0002,2021/22,2,UCL,Preliminary Round,0,,202122-UCL-preliminary-round-002,1.0,True,True,False,source_round_leg_order,66,6,HB Torshavn,Inter Club d'Escaldes,0,1,0.0,1,displayed_score_excluding_shootout,False,,,6.0,2,2021-06-22,2021-06-22 18:00:00+00:00,2032546,59025,63401
202122-0003,2021/22,3,UCL,Preliminary Round,0,,202122-UCL-preliminary-round-003,1.0,True,True,False,source_round_leg_order,126,6,FC Prishtina,Inter Club d'Escaldes,2,0,1.0,2,displayed_score_excluding_shootout,False,,,126.0,3,2021-06-25,2021-06-25 18:00:00+00:00,2032547,2608287,63401
202122-0452,2021/22,4,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-030,1.0,False,True,False,source_round_leg_order,144,204,Mosta FC,Spartak Trnava,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,452,2021-07-06,2021-07-06 15:45:00+00:00,2032764,79947,52904
202122-0404,2021/22,5,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-006,1.0,False,True,False,source_round_leg_order,92,5,Mons Calpe,FC Santa Coloma,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,404,2021-07-06,2021-07-06 15:50:00+00:00,2032741,2608011,62180
202122-0014,2021/22,6,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-006,1.0,False,True,False,source_round_leg_order,69,149,HJK Helsinki,Buducnost Podgorica,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,14,2021-07-06,2021-07-06 16:00:00+00:00,2032553,50052,53078
202122-0028,2021/22,7,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-013,1.0,False,True,False,source_round_leg_order,99,126,Ferencváros,FC Prishtina,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,28,2021-07-06,2021-07-06 16:00:00+00:00,2032560,52298,2608287
202122-0032,2021/22,8,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-015,1.0,False,True,False,source_round_leg_order,63,143,Flora Tallinn,Hibernians FC,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,32,2021-07-06,2021-07-06 16:00:00+00:00,2032562,59341,52640
202122-0016,2021/22,9,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-007,1.0,False,True,False,source_round_leg_order,180,30,CFR Cluj,Borac Banja Luka,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,16,2021-07-06,2021-07-06 17:00:00+00:00,2032554,88131,50104
202122-0030,2021/22,10,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-014,1.0,False,True,False,source_round_leg_order,136,165,Zalgiris Vilnius,Linfield Belfast,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,30,2021-07-06,2021-07-06 17:00:00+00:00,2032561,2602334,50134
202122-0004,2021/22,11,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-001,1.0,False,True,False,source_round_leg_order,137,91,CS Fola Esch,Lincoln Red Imps,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,4,2021-07-06,2021-07-06 17:30:00+00:00,2032548,7607,2605572
202122-0018,2021/22,12,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-008,1.0,False,True,False,source_round_leg_order,160,205,Shkendija Tetovo,Mura Murska Sobota,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,18,2021-07-06,2021-07-06 18:00:00+00:00,2032555,75807,2607561
202122-0418,2021/22,13,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-013,1.0,False,True,False,source_round_leg_order,151,1,FK Podgorica,KF Laçi,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,418,2021-07-06,2021-07-06 18:30:00+00:00,2032748,2607980,64111
202122-0010,2021/22,14,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-004,1.0,False,True,False,source_round_leg_order,166,170,Bodø/Glimt,Legia Warsaw,2,3,0.0,1,displayed_score_excluding_shootout,False,,,,10,2021-07-07,2021-07-07 16:00:00+00:00,2032551,59333,50146
202122-0022,2021/22,15,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-010,1.0,False,True,False,source_round_leg_order,81,18,Dinamo Tbilisi,Neftchi Baku,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,22,2021-07-07,2021-07-07 16:00:00+00:00,2032557,52705,59890
202122-0006,2021/22,16,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-002,1.0,False,True,False,source_round_leg_order,203,108,Slovan Bratislava,Shamrock Rovers,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,6,2021-07-07,2021-07-07 16:30:00+00:00,2032549,52797,52381
202122-0008,2021/22,17,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-003,1.0,False,True,False,source_round_leg_order,219,130,Malmö FF,Riga FC,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,8,2021-07-07,2021-07-07 17:00:00+00:00,2032550,50152,2607924
202122-0020,2021/22,18,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-009,1.0,False,True,False,source_round_leg_order,3,148,Teuta Durrës,Sheriff Tiraspol,0,4,0.0,4,displayed_score_excluding_shootout,False,,,,20,2021-07-07,2021-07-07 17:00:00+00:00,2032556,59316,69606
202122-0024,2021/22,19,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-011,1.0,False,True,False,source_round_leg_order,112,122,Maccabi Haifa,Kairat Almaty,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,24,2021-07-07,2021-07-07 17:00:00+00:00,2032558,59045,79970
202122-0026,2021/22,20,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-012,1.0,False,True,False,source_round_leg_order,37,23,Ludogorets Razgrad,Shakhtior Saligorsk,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,26,2021-07-07,2021-07-07 17:00:00+00:00,2032559,2603104,64375
202122-0034,2021/22,21,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-016,1.0,False,True,False,source_round_leg_order,38,105,Dinamo Zagreb,Valur Reykjavik,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,34,2021-07-07,2021-07-07 17:00:00+00:00,2032563,50164,50057
202122-0012,2021/22,22,UCL,1st Qualifying Round,1,,202122-UCL-1st-qualifying-round-005,1.0,False,True,False,source_round_leg_order,235,8,Connah's Quay,Alashkert FC,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,12,2021-07-07,2021-07-07 18:00:00+00:00,2032552,64275,2605268
202122-0422,2021/22,23,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-015,1.0,False,True,False,source_round_leg_order,10,72,FC Noah,KuPS Kuopio,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,422,2021-07-08,2021-07-08 14:00:00+00:00,2032750,2609987,52350
202122-0438,2021/22,24,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-023,1.0,False,True,False,source_round_leg_order,161,146,Sileks Kratovo,Petrocub Hîncesti,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,438,2021-07-08,2021-07-08 14:00:00+00:00,2032758,59871,2607112
202122-0454,2021/22,25,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-031,1.0,False,True,False,source_round_leg_order,128,158,FK Liepaja,FC Struga,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,454,2021-07-08,2021-07-08 14:00:00+00:00,2032765,2606320,2609278
202122-0396,2021/22,26,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-002,1.0,False,True,False,source_round_leg_order,71,100,Inter Turku,Puskás Akadémia,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,396,2021-07-08,2021-07-08 15:30:00+00:00,2032737,64161,2605472
202122-0400,2021/22,27,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-004,1.0,False,True,False,source_round_leg_order,135,131,Suduva Marijampole,Valmieras FK,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,400,2021-07-08,2021-07-08 16:00:00+00:00,2032739,79557,2602920
202122-0430,2021/22,28,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-019,1.0,False,True,False,source_round_leg_order,129,67,RFS Riga,KI Klaksvik,2,3,0.0,1,displayed_score_excluding_shootout,False,,,,430,2021-07-08,2021-07-08 16:00:00+00:00,2032754,2609104,57475
202122-0446,2021/22,29,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-027,1.0,False,True,False,source_round_leg_order,7,142,Sant Julià,Gzira United,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,446,2021-07-08,2021-07-08 16:00:00+00:00,2032761,63399,64201
202122-0458,2021/22,30,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-033,1.0,False,True,False,source_round_leg_order,70,68,Honka Espoo,NSI Runavik,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,458,2021-07-08,2021-07-08 16:00:00+00:00,2032767,91760,64150
202122-0394,2021/22,31,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-001,1.0,False,True,False,source_round_leg_order,64,93,Levadia Tallinn,St Joseph's FC,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,394,2021-07-08,2021-07-08 16:30:00+00:00,2032736,77482,2605575
202122-0424,2021/22,32,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-016,1.0,False,True,False,source_round_leg_order,202,79,MSK Zilina,Dila Gori,5,1,1.0,4,displayed_score_excluding_shootout,False,,,,424,2021-07-08,2021-07-08 16:45:00+00:00,2032751,61601,64467
202122-0450,2021/22,33,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-029,1.0,False,True,False,source_round_leg_order,107,236,Dundalk,Newtown,4,0,1.0,4,displayed_score_excluding_shootout,False,,,,450,2021-07-08,2021-07-08 16:45:00+00:00,2032763,50055,60458
202122-0420,2021/22,34,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-014,1.0,False,True,False,source_round_leg_order,145,31,Milsami Orhei,FK Sarajevo,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,420,2021-07-08,2021-07-08 17:00:00+00:00,2032749,2600714,64378
202122-0456,2021/22,35,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-032,1.0,False,True,False,source_round_leg_order,139,102,Racing Union Luxembourg,Breidablik,2,3,0.0,1,displayed_score_excluding_shootout,False,,,,456,2021-07-08,2021-07-08 17:00:00+00:00,2032766,88135,71235
202122-0444,2021/22,36,UECL,1st Qualifying Round,18,,202122-UECL-1st-qualifying-round-026,1.0,False,True,False,source_round_leg_order,163,237,Glentoran,The New Saints,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,444,2021-07-08,2021-07-08 17:45:00+00:00,2032760,50056,60457
