match_id,season,competition,home_team_name,away_team_name,candidate_count,match_status,score_agrees
201920-0405,2019/20,UEL,FC Santa Coloma,FK Astana,1,MATCHED,True
201920-0406,2019/20,UEL,FK Astana,FC Santa Coloma,1,MATCHED,True
201920-0407,2019/20,UEL,HB Torshavn,Linfield Belfast,1,MATCHED,True
201920-0408,2019/20,UEL,Linfield Belfast,HB Torshavn,1,MATCHED,True
201920-0409,2019/20,UEL,Shkendija Tetovo,F91 Dudelange,1,MATCHED,True
201920-0410,2019/20,UEL,F91 Dudelange,Shkendija Tetovo,1,MATCHED,True
201920-0411,2019/20,UEL,IFK Norrköping,Hapoel Beer-Sheva,1,MATCHED,True
201920-0412,2019/20,UEL,Hapoel Beer-Sheva,IFK Norrköping,1,MATCHED,True
201920-0413,2019/20,UEL,Torino,Shakhtior Saligorsk,1,MATCHED,True
201920-0414,2019/20,UEL,Shakhtior Saligorsk,Torino,1,MATCHED,True
201920-0415,2019/20,UEL,Royal Antwerp,Viktoria Plzen,1,MATCHED,True
201920-0416,2019/20,UEL,Viktoria Plzen,Royal Antwerp,1,MATCHED,True
201920-0417,2019/20,UEL,Austria Wien,Apollon Limassol,1,MATCHED,True
201920-0418,2019/20,UEL,Apollon Limassol,Austria Wien,1,MATCHED,True
201920-0419,2019/20,UEL,Feyenoord,Dinamo Tbilisi,1,MATCHED,True
201920-0420,2019/20,UEL,Dinamo Tbilisi,Feyenoord,1,MATCHED,True
201920-0421,2019/20,UEL,Brøndby IF,Sporting Braga,1,MATCHED,True
201920-0422,2019/20,UEL,Sporting Braga,Brøndby IF,1,MATCHED,True
201920-0423,2019/20,UEL,Molde FK,Aris Thessaloniki,1,MATCHED,True
201920-0424,2019/20,UEL,Aris Thessaloniki,Molde FK,1,MATCHED,True
201920-0425,2019/20,UEL,Lokomotiv Plovdiv,RC Strasbourg,1,MATCHED,True
201920-0426,2019/20,UEL,RC Strasbourg,Lokomotiv Plovdiv,1,MATCHED,True
201920-0427,2019/20,UEL,FC Thun,Spartak Moscow,1,MATCHED,True
201920-0428,2019/20,UEL,Spartak Moscow,FC Thun,1,MATCHED,True
201920-0429,2019/20,UEL,FCSB,Mladá Boleslav,1,MATCHED,True
201920-0430,2019/20,UEL,Mladá Boleslav,FCSB,1,MATCHED,True
201920-0431,2019/20,UEL,Pyunik Yerevan,Wolverhampton Wanderers,1,MATCHED,True
201920-0432,2019/20,UEL,Wolverhampton Wanderers,Pyunik Yerevan,1,MATCHED,True
201920-0433,2019/20,UEL,FC Midtjylland,Glasgow Rangers,1,MATCHED,True
201920-0434,2019/20,UEL,Glasgow Rangers,FC Midtjylland,1,MATCHED,True
201920-0435,2019/20,UEL,FC Mariupol,AZ Alkmaar,1,MATCHED,True
201920-0436,2019/20,UEL,AZ Alkmaar,FC Mariupol,1,MATCHED,True
201920-0437,2019/20,UEL,AEK Larnaca,AA Gent,1,MATCHED,True
201920-0438,2019/20,UEL,AA Gent,AEK Larnaca,1,MATCHED,True
201920-0439,2019/20,UEL,Legia Warsaw,Atromitos FC,1,MATCHED,True
201920-0440,2019/20,UEL,Atromitos FC,Legia Warsaw,1,MATCHED,True
201920-0441,2019/20,UEL,FK Haugesund,PSV Eindhoven,1,MATCHED,True
201920-0442,2019/20,UEL,PSV Eindhoven,FK Haugesund,1,MATCHED,True
201920-0443,2019/20,UEL,NK Rijeka,Aberdeen,1,MATCHED,True
201920-0444,2019/20,UEL,Aberdeen,NK Rijeka,1,MATCHED,True
201920-0445,2019/20,UEL,FK Ventspils,Vitória Guimarães,1,MATCHED,True
201920-0446,2019/20,UEL,Vitória Guimarães,FK Ventspils,1,MATCHED,True
201920-0447,2019/20,UEL,FC Vaduz,Eintracht Frankfurt,1,MATCHED,True
201920-0448,2019/20,UEL,Eintracht Frankfurt,FC Vaduz,1,MATCHED,True
201920-0449,2019/20,UEL,Partizan Belgrade,Yeni Malatyaspor,1,MATCHED,True
201920-0450,2019/20,UEL,Yeni Malatyaspor,Partizan Belgrade,1,MATCHED,True
201920-0451,2019/20,UEL,Malmö FF,Zrinjski Mostar,1,MATCHED,True
201920-0452,2019/20,UEL,Zrinjski Mostar,Malmö FF,1,MATCHED,True
201920-0453,2019/20,UEL,CSKA Sofia,Zorya Luhansk,1,MATCHED,True
201920-0454,2019/20,UEL,Zorya Luhansk,CSKA Sofia,1,MATCHED,True
201920-0455,2019/20,UEL,Neftchi Baku,Bnei Yehuda,1,MATCHED,True
201920-0456,2019/20,UEL,Bnei Yehuda,Neftchi Baku,1,MATCHED,True
201920-0457,2019/20,UEL,FC Luzern,Espanyol,1,MATCHED,True
201920-0458,2019/20,UEL,Espanyol,FC Luzern,1,MATCHED,True
201920-0459,2019/20,UEL,Sparta Praha,Trabzonspor,1,MATCHED,True
201920-0460,2019/20,UEL,Trabzonspor,Sparta Praha,1,MATCHED,True
201920-0461,2019/20,UEL,Universitatea Craiova,AEK Athens,1,MATCHED,True
201920-0462,2019/20,UEL,AEK Athens,Universitatea Craiova,1,MATCHED,True
201920-0463,2019/20,UEL,Sutjeska Niksic,Linfield Belfast,1,MATCHED,True
201920-0464,2019/20,UEL,Linfield Belfast,Sutjeska Niksic,1,MATCHED,True
201920-0465,2019/20,UEL,Maccabi Tel-Aviv,Suduva Marijampole,1,MATCHED,True
201920-0466,2019/20,UEL,Suduva Marijampole,Maccabi Tel-Aviv,1,MATCHED,True
201920-0467,2019/20,UEL,Ararat-Armenia,Saburtalo Tbilisi,1,MATCHED,True
201920-0468,2019/20,UEL,Saburtalo Tbilisi,Ararat-Armenia,1,MATCHED,True
201920-0469,2019/20,UEL,Riga FC,HJK Helsinki,1,MATCHED,True
201920-0470,2019/20,UEL,HJK Helsinki,Riga FC,1,MATCHED,True
201920-0471,2019/20,UEL,Ludogorets Razgrad,The New Saints,1,MATCHED,True
201920-0472,2019/20,UEL,The New Saints,Ludogorets Razgrad,1,MATCHED,True
201920-0473,2019/20,UEL,FK Sarajevo,BATE Borisov,1,MATCHED,True
201920-0474,2019/20,UEL,BATE Borisov,FK Sarajevo,1,MATCHED,True
201920-0475,2019/20,UEL,F91 Dudelange,Kalju Nomme,1,MATCHED,True
201920-0476,2019/20,UEL,Kalju Nomme,F91 Dudelange,1,MATCHED,True
201920-0477,2019/20,UEL,FK Astana,Valletta FC,1,MATCHED,True
201920-0478,2019/20,UEL,Valletta FC,FK Astana,1,MATCHED,True
201920-0479,2019/20,UEL,Sheriff Tiraspol,AIK Stockholm,1,MATCHED,True
201920-0480,2019/20,UEL,AIK Stockholm,Sheriff Tiraspol,1,MATCHED,True
201920-0481,2019/20,UEL,Slovan Bratislava,Dundalk,1,MATCHED,True
201920-0482,2019/20,UEL,Dundalk,Slovan Bratislava,1,MATCHED,True
201920-0483,2019/20,UEL,Torino,Wolverhampton Wanderers,1,MATCHED,True
201920-0484,2019/20,UEL,Wolverhampton Wanderers,Torino,1,MATCHED,True
201920-0485,2019/20,UEL,Legia Warsaw,Glasgow Rangers,1,MATCHED,True
201920-0486,2019/20,UEL,Glasgow Rangers,Legia Warsaw,1,MATCHED,True
201920-0487,2019/20,UEL,FCSB,Vitória Guimarães,1,MATCHED,True
201920-0488,2019/20,UEL,Vitória Guimarães,FCSB,1,MATCHED,True
201920-0489,2019/20,UEL,PSV Eindhoven,Apollon Limassol,1,MATCHED,True
201920-0490,2019/20,UEL,Apollon Limassol,PSV Eindhoven,1,MATCHED,True
201920-0491,2019/20,UEL,AEK Athens,Trabzonspor,1,MATCHED,True
201920-0492,2019/20,UEL,Trabzonspor,AEK Athens,1,MATCHED,True
201920-0493,2019/20,UEL,Feyenoord,Hapoel Beer-Sheva,1,MATCHED,True
201920-0494,2019/20,UEL,Hapoel Beer-Sheva,Feyenoord,1,MATCHED,True
201920-0495,2019/20,UEL,AA Gent,NK Rijeka,1,MATCHED,True
201920-0496,2019/20,UEL,NK Rijeka,AA Gent,1,MATCHED,True
201920-0497,2019/20,UEL,Espanyol,Zorya Luhansk,1,MATCHED,True
201920-0498,2019/20,UEL,Zorya Luhansk,Espanyol,1,MATCHED,True
201920-0499,2019/20,UEL,Partizan Belgrade,Molde FK,1,MATCHED,True
201920-0500,2019/20,UEL,Molde FK,Partizan Belgrade,1,MATCHED,True
201920-0501,2019/20,UEL,Sporting Braga,Spartak Moscow,1,MATCHED,True
201920-0502,2019/20,UEL,Spartak Moscow,Sporting Braga,1,MATCHED,True
201920-0503,2019/20,UEL,Malmö FF,Bnei Yehuda,1,MATCHED,True
201920-0504,2019/20,UEL,Bnei Yehuda,Malmö FF,1,MATCHED,True
201920-0505,2019/20,UEL,RC Strasbourg,Eintracht Frankfurt,1,MATCHED,True
201920-0506,2019/20,UEL,Eintracht Frankfurt,RC Strasbourg,1,MATCHED,True
201920-0507,2019/20,UEL,AZ Alkmaar,Royal Antwerp,1,MATCHED,True
201920-0508,2019/20,UEL,Royal Antwerp,AZ Alkmaar,1,MATCHED,True
201920-0509,2019/20,UEL,Suduva Marijampole,Ferencváros,1,MATCHED,True
201920-0510,2019/20,UEL,Ferencváros,Suduva Marijampole,1,MATCHED,True
201920-0511,2019/20,UEL,FC København,Riga FC,1,MATCHED,True
201920-0512,2019/20,UEL,Riga FC,FC København,1,MATCHED,True
201920-0513,2019/20,UEL,Celtic,AIK Stockholm,1,MATCHED,True
201920-0514,2019/20,UEL,AIK Stockholm,Celtic,1,MATCHED,True
201920-0515,2019/20,UEL,Ararat-Armenia,F91 Dudelange,1,MATCHED,True
201920-0516,2019/20,UEL,F91 Dudelange,Ararat-Armenia,1,MATCHED,True
201920-0517,2019/20,UEL,Ludogorets Razgrad,NK Maribor,1,MATCHED,True
201920-0518,2019/20,UEL,NK Maribor,Ludogorets Razgrad,1,MATCHED,True
201920-0519,2019/20,UEL,Linfield Belfast,Qarabag FK,1,MATCHED,True
201920-0520,2019/20,UEL,Qarabag FK,Linfield Belfast,1,MATCHED,True
201920-0521,2019/20,UEL,Slovan Bratislava,PAOK Thessaloniki,1,MATCHED,True
201920-0522,2019/20,UEL,PAOK Thessaloniki,Slovan Bratislava,1,MATCHED,True
201920-0523,2019/20,UEL,FK Astana,BATE Borisov,1,MATCHED,True
201920-0524,2019/20,UEL,BATE Borisov,FK Astana,1,MATCHED,True
201920-0525,2019/20,UEL,Qarabag FK,Sevilla,1,MATCHED,True
201920-0526,2019/20,UEL,APOEL Nicosia,F91 Dudelange,1,MATCHED,True
201920-0527,2019/20,UEL,Dinamo Kiev,Malmö FF,1,MATCHED,True
201920-0528,2019/20,UEL,FC København,FC Lugano,1,MATCHED,True
201920-0529,2019/20,UEL,Getafe,Trabzonspor,1,MATCHED,True
201920-0530,2019/20,UEL,FC Basel,FK Krasnodar,1,MATCHED,True
201920-0531,2019/20,UEL,PSV Eindhoven,Sporting CP Lisbon,1,MATCHED,True
201920-0532,2019/20,UEL,LASK,Rosenborg BK,1,MATCHED,True
201920-0533,2019/20,UEL,Stade Rennais,Celtic,1,MATCHED,True
201920-0534,2019/20,UEL,CFR Cluj,Lazio,1,MATCHED,True
201920-0535,2019/20,UEL,Eintracht Frankfurt,Arsenal,1,MATCHED,True
201920-0536,2019/20,UEL,Standard Liège,Vitória Guimarães,1,MATCHED,True
201920-0537,2019/20,UEL,FC Porto,Young Boys,1,MATCHED,True
201920-0538,2019/20,UEL,Glasgow Rangers,Feyenoord,1,MATCHED,True
201920-0539,2019/20,UEL,Ludogorets Razgrad,CSKA Moscow,1,MATCHED,True
201920-0540,2019/20,UEL,Espanyol,Ferencváros,1,MATCHED,True
201920-0541,2019/20,UEL,AA Gent,AS Saint-Étienne,1,MATCHED,True
201920-0542,2019/20,UEL,VfL Wolfsburg,FC Oleksandriya,1,MATCHED,True
201920-0543,2019/20,UEL,AS Roma,Istanbul Basaksehir,1,MATCHED,True
201920-0544,2019/20,UEL,Borussia Mönchengladbach,Wolfsberger AC,1,MATCHED,True
201920-0545,2019/20,UEL,Slovan Bratislava,Besiktas,1,MATCHED,True
201920-0546,2019/20,UEL,Wolverhampton Wanderers,Sporting Braga,1,MATCHED,True
201920-0547,2019/20,UEL,Partizan Belgrade,AZ Alkmaar,1,MATCHED,True
201920-0548,2019/20,UEL,Manchester United,FK Astana,1,MATCHED,True
201920-0549,2019/20,UEL,F91 Dudelange,Qarabag FK,1,MATCHED,True
201920-0550,2019/20,UEL,Sevilla,APOEL Nicosia,1,MATCHED,True
201920-0551,2019/20,UEL,FC Lugano,Dinamo Kiev,1,MATCHED,True
201920-0552,2019/20,UEL,Malmö FF,FC København,1,MATCHED,True
201920-0553,2019/20,UEL,FK Krasnodar,Getafe,1,MATCHED,True
201920-0554,2019/20,UEL,Trabzonspor,FC Basel,1,MATCHED,True
201920-0555,2019/20,UEL,Rosenborg BK,PSV Eindhoven,1,MATCHED,True
201920-0556,2019/20,UEL,Sporting CP Lisbon,LASK,1,MATCHED,True
201920-0557,2019/20,UEL,Lazio,Stade Rennais,1,MATCHED,True
201920-0558,2019/20,UEL,Celtic,CFR Cluj,1,MATCHED,True
201920-0559,2019/20,UEL,Vitória Guimarães,Eintracht Frankfurt,1,MATCHED,True
201920-0560,2019/20,UEL,Arsenal,Standard Liège,1,MATCHED,True
201920-0561,2019/20,UEL,Feyenoord,FC Porto,1,MATCHED,True
201920-0562,2019/20,UEL,Young Boys,Glasgow Rangers,1,MATCHED,True
201920-0563,2019/20,UEL,Ferencváros,Ludogorets Razgrad,1,MATCHED,True
201920-0564,2019/20,UEL,CSKA Moscow,Espanyol,1,MATCHED,True
201920-0565,2019/20,UEL,FC Oleksandriya,AA Gent,1,MATCHED,True
201920-0566,2019/20,UEL,AS Saint-Étienne,VfL Wolfsburg,1,MATCHED,True
201920-0567,2019/20,UEL,Wolfsberger AC,AS Roma,1,MATCHED,True
201920-0568,2019/20,UEL,Istanbul Basaksehir,Borussia Mönchengladbach,1,MATCHED,True
201920-0569,2019/20,UEL,Sporting Braga,Slovan Bratislava,1,MATCHED,True
201920-0570,2019/20,UEL,Besiktas,Wolverhampton Wanderers,1,MATCHED,True
201920-0571,2019/20,UEL,FK Astana,Partizan Belgrade,1,MATCHED,True
201920-0572,2019/20,UEL,AZ Alkmaar,Manchester United,1,MATCHED,True
201920-0573,2019/20,UEL,Sevilla,F91 Dudelange,1,MATCHED,True
201920-0574,2019/20,UEL,Qarabag FK,APOEL Nicosia,1,MATCHED,True
201920-0575,2019/20,UEL,Malmö FF,FC Lugano,1,MATCHED,True
201920-0576,2019/20,UEL,Dinamo Kiev,FC København,1,MATCHED,True
201920-0577,2019/20,UEL,Trabzonspor,FK Krasnodar,1,MATCHED,True
201920-0578,2019/20,UEL,Getafe,FC Basel,1,MATCHED,True
201920-0579,2019/20,UEL,Sporting CP Lisbon,Rosenborg BK,1,MATCHED,True
201920-0580,2019/20,UEL,PSV Eindhoven,LASK,1,MATCHED,True
201920-0581,2019/20,UEL,Celtic,Lazio,1,MATCHED,True
201920-0582,2019/20,UEL,Stade Rennais,CFR Cluj,1,MATCHED,True
201920-0583,2019/20,UEL,Arsenal,Vitória Guimarães,1,MATCHED,True
201920-0584,2019/20,UEL,Eintracht Frankfurt,Standard Liège,1,MATCHED,True
201920-0585,2019/20,UEL,Young Boys,Feyenoord,1,MATCHED,True
201920-0586,2019/20,UEL,FC Porto,Glasgow Rangers,1,MATCHED,True
201920-0587,2019/20,UEL,CSKA Moscow,Ferencváros,1,MATCHED,True
201920-0588,2019/20,UEL,Ludogorets Razgrad,Espanyol,1,MATCHED,True
201920-0589,2019/20,UEL,AS Saint-Étienne,FC Oleksandriya,1,MATCHED,True
201920-0590,2019/20,UEL,AA Gent,VfL Wolfsburg,1,MATCHED,True
201920-0591,2019/20,UEL,Istanbul Basaksehir,Wolfsberger AC,1,MATCHED,True
201920-0592,2019/20,UEL,AS Roma,Borussia Mönchengladbach,1,MATCHED,True
201920-0593,2019/20,UEL,Besiktas,Sporting Braga,1,MATCHED,True
201920-0594,2019/20,UEL,Slovan Bratislava,Wolverhampton Wanderers,1,MATCHED,True
201920-0595,2019/20,UEL,AZ Alkmaar,FK Astana,1,MATCHED,True
201920-0596,2019/20,UEL,Partizan Belgrade,Manchester United,1,MATCHED,True
201920-0597,2019/20,UEL,F91 Dudelange,Sevilla,1,MATCHED,True
201920-0598,2019/20,UEL,APOEL Nicosia,Qarabag FK,1,MATCHED,True
201920-0599,2019/20,UEL,FC Lugano,Malmö FF,1,MATCHED,True
201920-0600,2019/20,UEL,FC København,Dinamo Kiev,1,MATCHED,True
201920-0601,2019/20,UEL,FK Krasnodar,Trabzonspor,1,MATCHED,True
201920-0602,2019/20,UEL,FC Basel,Getafe,1,MATCHED,True
201920-0603,2019/20,UEL,Rosenborg BK,Sporting CP Lisbon,1,MATCHED,True
201920-0604,2019/20,UEL,LASK,PSV Eindhoven,1,MATCHED,True
201920-0605,2019/20,UEL,Lazio,Celtic,1,MATCHED,True
201920-0606,2019/20,UEL,CFR Cluj,Stade Rennais,1,MATCHED,True
201920-0607,2019/20,UEL,Vitória Guimarães,Arsenal,1,MATCHED,True
201920-0608,2019/20,UEL,Standard Liège,Eintracht Frankfurt,1,MATCHED,True
201920-0609,2019/20,UEL,Feyenoord,Young Boys,1,MATCHED,True
201920-0610,2019/20,UEL,Glasgow Rangers,FC Porto,1,MATCHED,True
201920-0611,2019/20,UEL,Ferencváros,CSKA Moscow,1,MATCHED,True
201920-0612,2019/20,UEL,Espanyol,Ludogorets Razgrad,1,MATCHED,True
201920-0613,2019/20,UEL,FC Oleksandriya,AS Saint-Étienne,1,MATCHED,True
201920-0614,2019/20,UEL,VfL Wolfsburg,AA Gent,1,MATCHED,True
201920-0615,2019/20,UEL,Wolfsberger AC,Istanbul Basaksehir,1,MATCHED,True
201920-0616,2019/20,UEL,Borussia Mönchengladbach,AS Roma,1,MATCHED,True
201920-0617,2019/20,UEL,Sporting Braga,Besiktas,1,MATCHED,True
201920-0618,2019/20,UEL,Wolverhampton Wanderers,Slovan Bratislava,1,MATCHED,True
201920-0619,2019/20,UEL,FK Astana,AZ Alkmaar,1,MATCHED,True
201920-0620,2019/20,UEL,Manchester United,Partizan Belgrade,1,MATCHED,True
201920-0621,2019/20,UEL,Sevilla,Qarabag FK,1,MATCHED,True
201920-0622,2019/20,UEL,F91 Dudelange,APOEL Nicosia,1,MATCHED,True
201920-0623,2019/20,UEL,Malmö FF,Dinamo Kiev,1,MATCHED,True
201920-0624,2019/20,UEL,FC Lugano,FC København,1,MATCHED,True
201920-0625,2019/20,UEL,Trabzonspor,Getafe,1,MATCHED,True
201920-0626,2019/20,UEL,FK Krasnodar,FC Basel,1,MATCHED,True
201920-0627,2019/20,UEL,Sporting CP Lisbon,PSV Eindhoven,1,MATCHED,True
201920-0628,2019/20,UEL,Rosenborg BK,LASK,1,MATCHED,True
201920-0629,2019/20,UEL,Celtic,Stade Rennais,1,MATCHED,True
201920-0630,2019/20,UEL,Lazio,CFR Cluj,1,MATCHED,True
201920-0631,2019/20,UEL,Arsenal,Eintracht Frankfurt,1,MATCHED,True
201920-0632,2019/20,UEL,Vitória Guimarães,Standard Liège,1,MATCHED,True
201920-0633,2019/20,UEL,Young Boys,FC Porto,1,MATCHED,True
201920-0634,2019/20,UEL,Feyenoord,Glasgow Rangers,1,MATCHED,True
201920-0635,2019/20,UEL,CSKA Moscow,Ludogorets Razgrad,1,MATCHED,True
201920-0636,2019/20,UEL,Ferencváros,Espanyol,1,MATCHED,True
201920-0637,2019/20,UEL,AS Saint-Étienne,AA Gent,1,MATCHED,True
201920-0638,2019/20,UEL,FC Oleksandriya,VfL Wolfsburg,1,MATCHED,True
201920-0639,2019/20,UEL,Istanbul Basaksehir,AS Roma,1,MATCHED,True
201920-0640,2019/20,UEL,Wolfsberger AC,Borussia Mönchengladbach,1,MATCHED,True
201920-0641,2019/20,UEL,Besiktas,Slovan Bratislava,1,MATCHED,True
201920-0642,2019/20,UEL,Sporting Braga,Wolverhampton Wanderers,1,MATCHED,True
201920-0643,2019/20,UEL,AZ Alkmaar,Partizan Belgrade,1,MATCHED,True
201920-0644,2019/20,UEL,FK Astana,Manchester United,1,MATCHED,True
201920-0645,2019/20,UEL,Qarabag FK,F91 Dudelange,1,MATCHED,True
201920-0646,2019/20,UEL,APOEL Nicosia,Sevilla,1,MATCHED,True
201920-0647,2019/20,UEL,Dinamo Kiev,FC Lugano,1,MATCHED,True
201920-0648,2019/20,UEL,FC København,Malmö FF,1,MATCHED,True
201920-0649,2019/20,UEL,Getafe,FK Krasnodar,1,MATCHED,True
201920-0650,2019/20,UEL,FC Basel,Trabzonspor,1,MATCHED,True
201920-0651,2019/20,UEL,PSV Eindhoven,Rosenborg BK,1,MATCHED,True
201920-0652,2019/20,UEL,LASK,Sporting CP Lisbon,1,MATCHED,True
201920-0653,2019/20,UEL,Stade Rennais,Lazio,1,MATCHED,True
201920-0654,2019/20,UEL,CFR Cluj,Celtic,1,MATCHED,True
201920-0655,2019/20,UEL,Eintracht Frankfurt,Vitória Guimarães,1,MATCHED,True
201920-0656,2019/20,UEL,Standard Liège,Arsenal,1,MATCHED,True
201920-0657,2019/20,UEL,FC Porto,Feyenoord,1,MATCHED,True
201920-0658,2019/20,UEL,Glasgow Rangers,Young Boys,1,MATCHED,True
201920-0659,2019/20,UEL,Ludogorets Razgrad,Ferencváros,1,MATCHED,True
201920-0660,2019/20,UEL,Espanyol,CSKA Moscow,1,MATCHED,True
201920-0661,2019/20,UEL,AA Gent,FC Oleksandriya,1,MATCHED,True
201920-0662,2019/20,UEL,VfL Wolfsburg,AS Saint-Étienne,1,MATCHED,True
201920-0663,2019/20,UEL,AS Roma,Wolfsberger AC,1,MATCHED,True
201920-0664,2019/20,UEL,Borussia Mönchengladbach,Istanbul Basaksehir,1,MATCHED,True
201920-0665,2019/20,UEL,Slovan Bratislava,Sporting Braga,1,MATCHED,True
201920-0666,2019/20,UEL,Wolverhampton Wanderers,Besiktas,1,MATCHED,True
201920-0667,2019/20,UEL,Partizan Belgrade,FK Astana,1,MATCHED,True
201920-0668,2019/20,UEL,Manchester United,AZ Alkmaar,1,MATCHED,True
201920-0669,2019/20,UEL,Wolverhampton Wanderers,Espanyol,1,MATCHED,True
201920-0670,2019/20,UEL,Espanyol,Wolverhampton Wanderers,1,MATCHED,True
201920-0671,2019/20,UEL,Sporting CP Lisbon,Istanbul Basaksehir,1,MATCHED,True
201920-0672,2019/20,UEL,Istanbul Basaksehir,Sporting CP Lisbon,1,MATCHED,True
201920-0673,2019/20,UEL,Getafe,Ajax,1,MATCHED,True
201920-0674,2019/20,UEL,Ajax,Getafe,1,MATCHED,True
201920-0675,2019/20,UEL,Bayer Leverkusen,FC Porto,1,MATCHED,True
201920-0676,2019/20,UEL,FC Porto,Bayer Leverkusen,1,MATCHED,True
201920-0677,2019/20,UEL,FC København,Celtic,1,MATCHED,True
201920-0678,2019/20,UEL,Celtic,FC København,1,MATCHED,True
201920-0679,2019/20,UEL,APOEL Nicosia,FC Basel,1,MATCHED,True
201920-0680,2019/20,UEL,FC Basel,APOEL Nicosia,1,MATCHED,True
201920-0681,2019/20,UEL,CFR Cluj,Sevilla,1,MATCHED,True
201920-0682,2019/20,UEL,Sevilla,CFR Cluj,1,MATCHED,True
201920-0683,2019/20,UEL,Olympiakos Piraeus,Arsenal,1,MATCHED,True
201920-0684,2019/20,UEL,Arsenal,Olympiakos Piraeus,1,MATCHED,True
201920-0685,2019/20,UEL,AZ Alkmaar,LASK,1,MATCHED,True
201920-0686,2019/20,UEL,LASK,AZ Alkmaar,1,MATCHED,True
201920-0687,2019/20,UEL,Club Brugge,Manchester United,1,MATCHED,True
201920-0688,2019/20,UEL,Manchester United,Club Brugge,1,MATCHED,True
201920-0689,2019/20,UEL,Ludogorets Razgrad,Internazionale,1,MATCHED,True
201920-0690,2019/20,UEL,Internazionale,Ludogorets Razgrad,1,MATCHED,True
201920-0691,2019/20,UEL,Eintracht Frankfurt,FC Salzburg,1,MATCHED,True
201920-0692,2019/20,UEL,FC Salzburg,Eintracht Frankfurt,1,MATCHED,True
201920-0693,2019/20,UEL,Shakhtar Donetsk,Benfica,1,MATCHED,True
201920-0694,2019/20,UEL,Benfica,Shakhtar Donetsk,1,MATCHED,True
201920-0695,2019/20,UEL,VfL Wolfsburg,Malmö FF,1,MATCHED,True
201920-0696,2019/20,UEL,Malmö FF,VfL Wolfsburg,1,MATCHED,True
201920-0697,2019/20,UEL,AS Roma,AA Gent,1,MATCHED,True
201920-0698,2019/20,UEL,AA Gent,AS Roma,1,MATCHED,True
201920-0699,2019/20,UEL,Glasgow Rangers,Sporting Braga,1,MATCHED,True
201920-0700,2019/20,UEL,Sporting Braga,Glasgow Rangers,1,MATCHED,True
201920-0701,2019/20,UEL,Istanbul Basaksehir,FC København,1,MATCHED,True
201920-0702,2019/20,UEL,FC København,Istanbul Basaksehir,1,MATCHED,True
201920-0703,2019/20,UEL,Olympiakos Piraeus,Wolverhampton Wanderers,1,MATCHED,True
201920-0704,2019/20,UEL,Wolverhampton Wanderers,Olympiakos Piraeus,1,MATCHED,True
201920-0705,2019/20,UEL,Glasgow Rangers,Bayer Leverkusen,1,MATCHED,True
201920-0706,2019/20,UEL,Bayer Leverkusen,Glasgow Rangers,1,MATCHED,True
201920-0707,2019/20,UEL,VfL Wolfsburg,Shakhtar Donetsk,1,MATCHED,True
201920-0708,2019/20,UEL,Shakhtar Donetsk,VfL Wolfsburg,1,MATCHED,True
201920-0709,2019/20,UEL,Internazionale,Getafe,1,MATCHED,True
201920-0710,2019/20,UEL,Sevilla,AS Roma,1,MATCHED,True
201920-0711,2019/20,UEL,Eintracht Frankfurt,FC Basel,1,MATCHED,True
201920-0712,2019/20,UEL,FC Basel,Eintracht Frankfurt,1,MATCHED,True
201920-0713,2019/20,UEL,LASK,Manchester United,1,MATCHED,True
201920-0714,2019/20,UEL,Manchester United,LASK,1,MATCHED,True
201920-0715,2019/20,UEL,Manchester United,FC København,1,MATCHED,True
201920-0716,2019/20,UEL,Internazionale,Bayer Leverkusen,1,MATCHED,True
201920-0717,2019/20,UEL,Shakhtar Donetsk,FC Basel,1,MATCHED,True
201920-0718,2019/20,UEL,Wolverhampton Wanderers,Sevilla,1,MATCHED,True
201920-0719,2019/20,UEL,Sevilla,Manchester United,1,MATCHED,True
201920-0720,2019/20,UEL,Internazionale,Shakhtar Donetsk,1,MATCHED,True
201920-0721,2019/20,UEL,Sevilla,Internazionale,1,MATCHED,True
202021-0001,2020/21,UCL,Tre Fiori,Linfield Belfast,1,MATCHED,True
202021-0002,2020/21,UCL,FC Drita,Inter Club d'Escaldes,1,MATCHED,True
202021-0003,2020/21,UCL,FC Drita,Linfield Belfast,1,MATCHED,True
202021-0004,2020/21,UCL,Ferencváros,Djurgårdens IF,1,MATCHED,True
202021-0005,2020/21,UCL,Celtic,KR Reykjavik,1,MATCHED,True
202021-0006,2020/21,UCL,Legia Warsaw,Linfield Belfast,1,MATCHED,True
202021-0007,2020/21,UCL,Sheriff Tiraspol,CS Fola Esch,1,MATCHED,True
202021-0008,2020/21,UCL,Connah's Quay,FK Sarajevo,1,MATCHED,True
202021-0009,2020/21,UCL,Red Star Belgrade,Europa FC,1,MATCHED,True
202021-0010,2020/21,UCL,Buducnost Podgorica,Ludogorets Razgrad,1,MATCHED,True
202021-0011,2020/21,UCL,Ararat-Armenia,Omonia Nicosia,1,MATCHED,True
202021-0012,2020/21,UCL,Floriana,CFR Cluj,1,MATCHED,True
202021-0013,2020/21,UCL,Maccabi Tel-Aviv,Riga FC,1,MATCHED,True
202021-0014,2020/21,UCL,Qarabag FK,Sileks Kratovo,1,MATCHED,True
202021-0015,2020/21,UCL,Dinamo Tbilisi,KF Tirana,1,MATCHED,True
