season,team_id,team_name,country_code,route,current_position,current_team_count,current_position_source,current_position_vintage,history_window,current_source_cache,current_source_url,current_table_position,qualification_route_position,position_crosscheck,current_table_selection_method,current_standings_candidate_count,history_seasons_available,history_complete,history_t_minus_5_method,history_t_minus_4_method,history_t_minus_3_method,history_t_minus_2_method,history_t_minus_1_method
2026/27,AO-UEFA-64516,AC Virtus,SMA,N2,2.0,16.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_sanmarino_9014c053.html,https://en.wikipedia.org/wiki/2025–26_Campionato_Sammarinese_di_Calcio,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-64508,La Fiorita,SMA,CW,4.0,16.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_sanmarino_9014c053.html,https://en.wikipedia.org/wiki/2025–26_Campionato_Sammarinese_di_Calcio,4.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-64514,Tre Fiori,SMA,CH,1.0,16.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_sanmarino_9014c053.html,https://en.wikipedia.org/wiki/2025–26_Campionato_Sammarinese_di_Calcio,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50050,Celtic,SCO,CH,1.0,12.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_scotland_e41f4106.html,https://en.wikipedia.org/wiki/2025–26_Scottish_Premiership,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50121,Glasgow Rangers,SCO,N3,3.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_scotland_e41f4106.html,https://en.wikipedia.org/wiki/2025–26_Scottish_Premiership,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50120,Hearts FC,SCO,N2,2.0,12.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_scotland_e41f4106.html,https://en.wikipedia.org/wiki/2025–26_Scottish_Premiership,,2.0,TABLE_IDENTITY_UNRESOLVED,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,0,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED
2026/27,AO-UEFA-52821,Hibernian,SCO,N5,5.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_scotland_e41f4106.html,https://en.wikipedia.org/wiki/2025–26_Scottish_Premiership,5.0,5.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-53035,Motherwell,SCO,N4,4.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_scotland_e41f4106.html,https://en.wikipedia.org/wiki/2025–26_Scottish_Premiership,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50162,Partizan Belgrade,SRB,N3,3.0,16.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_serbia_62e883b3.html,https://en.wikipedia.org/wiki/2025–26_Serbian_SuperLiga,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50069,Red Star Belgrade,SRB,CH,1.0,16.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_serbia_62e883b3.html,https://en.wikipedia.org/wiki/2025–26_Serbian_SuperLiga,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52810,Vojvodina Novi Sad,SRB,N2,2.0,16.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_serbia_62e883b3.html,https://en.wikipedia.org/wiki/2025–26_Serbian_SuperLiga,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-77924,Zeleznicar Pancevo,SRB,N4,4.0,16.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_serbia_62e883b3.html,https://en.wikipedia.org/wiki/2025–26_Serbian_SuperLiga,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,2,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50156,DAC Dunajska Streda,SVK,N2,2.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_slovakia_5908e844.html,https://en.wikipedia.org/wiki/2025–26_Slovak_First_Football_League,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,6,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-61601,MSK Zilina,SVK,CW,3.0,12.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_slovakia_5908e844.html,https://en.wikipedia.org/wiki/2025–26_Slovak_First_Football_League,3.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,6,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52797,Slovan Bratislava,SVK,CH,1.0,12.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_slovakia_5908e844.html,https://en.wikipedia.org/wiki/2025–26_Slovak_First_Football_League,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,6,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52904,Spartak Trnava,SVK,N3,3.0,12.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_slovakia_5908e844.html,https://en.wikipedia.org/wiki/2025–26_Slovak_First_Football_League,4.0,3.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,6,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-77916,NK Aluminij,SLO,CW,7.0,10.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_slovenia_607d1115.html,https://en.wikipedia.org/wiki/2025–26_Slovenian_PrvaLiga,7.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,3,False,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,UNRESOLVED
2026/27,AO-UEFA-2607248,NK Bravo,SLO,N3,3.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_slovenia_607d1115.html,https://en.wikipedia.org/wiki/2025–26_Slovenian_PrvaLiga,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-59030,NK Celje,SLO,CH,1.0,10.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_slovenia_607d1115.html,https://en.wikipedia.org/wiki/2025–26_Slovenian_PrvaLiga,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-69617,NK Koper,SLO,N2,2.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_slovenia_607d1115.html,https://en.wikipedia.org/wiki/2025–26_Slovenian_PrvaLiga,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50124,Atlético Madrid,ESP,N4,4.0,20.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_spain_64a30399.html,https://en.wikipedia.org/wiki/2025–26_La_Liga,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-53043,Celta de Vigo,ESP,N6,6.0,20.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_spain_64a30399.html,https://en.wikipedia.org/wiki/2025–26_La_Liga,6.0,6.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY
2026/27,AO-UEFA-50080,FC Barcelona,ESP,CH,1.0,20.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_spain_64a30399.html,https://en.wikipedia.org/wiki/2025–26_La_Liga,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-87960,Getafe,ESP,N7,7.0,20.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_spain_64a30399.html,https://en.wikipedia.org/wiki/2025–26_La_Liga,7.0,7.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52265,Real Betis,ESP,EPS,5.0,20.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_spain_64a30399.html,https://en.wikipedia.org/wiki/2025–26_La_Liga,5.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50051,Real Madrid,ESP,N2,2.0,20.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_spain_64a30399.html,https://en.wikipedia.org/wiki/2025–26_La_Liga,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50123,Real Sociedad,ESP,CW,10.0,20.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_spain_64a30399.html,https://en.wikipedia.org/wiki/2025–26_La_Liga,10.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-70691,Villarreal,ESP,N3,3.0,20.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_spain_64a30399.html,https://en.wikipedia.org/wiki/2025–26_La_Liga,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-91862,GAIS Göteborg,SWE,N3,3.0,16.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_sweden_487cbcd2.html,https://en.wikipedia.org/wiki/2025_Allsvenskan,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52343,Hammarby IF,SWE,N2,2.0,16.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_sweden_487cbcd2.html,https://en.wikipedia.org/wiki/2025_Allsvenskan,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50066,IFK Göteborg,SWE,N4,4.0,16.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_sweden_487cbcd2.html,https://en.wikipedia.org/wiki/2025_Allsvenskan,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-74233,Mjällby AIF,SWE,CH,1.0,16.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_sweden_487cbcd2.html,https://en.wikipedia.org/wiki/2025_Allsvenskan,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-8538,FC Lugano,SUI,N3,3.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_switzerland_13246b9b.html,https://en.wikipedia.org/wiki/2025–26_Swiss_Super_League,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-51151,FC Sankt Gallen,SUI,CW,2.0,12.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_switzerland_13246b9b.html,https://en.wikipedia.org/wiki/2025–26_Swiss_Super_League,2.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52824,FC Sion,SUI,N4,4.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_switzerland_13246b9b.html,https://en.wikipedia.org/wiki/2025–26_Swiss_Super_League,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,4,False,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-80409,FC Thun,SUI,CH,1.0,12.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_switzerland_13246b9b.html,https://en.wikipedia.org/wiki/2025–26_Swiss_Super_League,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,0,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED
2026/27,AO-UEFA-50157,Besiktas,TUR,N4,4.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_turkey_2f78afe4.html,https://en.wikipedia.org/wiki/2025–26_S%C3%BCper_Lig,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52692,Fenerbahçe,TUR,N2,2.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_turkey_2f78afe4.html,https://en.wikipedia.org/wiki/2025–26_S%C3%BCper_Lig,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
