match_id,season,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,kickoff_date,kickoff_utc,event_order,home_team_id,away_team_id,home_team_name,away_team_name,uefa_match_id,uefa_home_team_id,uefa_away_team_id,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,xg_home,xg_away,xg_total,xg_difference,xg_home_share,home_goals_minus_xg,away_goals_minus_xg,xg_result,xg_covered,xg_analysis_eligible,xg_home_raw,xg_away_raw,xg_provider,xg_type,xg_duration_scope,xg_in_match_penalties_included,xg_extra_time_included,xg_shootout_excluded,xg_scope_status,xg_missing_reason,xg_source_match_id,xg_source_url,xg_snapshot_utc,identity_match_method,identity_confidence,score_verified,chronology_verified,secondary_xg_home,secondary_xg_away,secondary_xg_type,secondary_xg_provider,secondary_xg_covered
UEFA-2048753,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048745,2,True,True,False,2026-07-30,2026-07-30 17:00:00+00:00,199,AO-UEFA-75795,AO-UEFA-50157,Midtjylland,Beşiktaş,2048753,75795,50157,0,2,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50157,1.28,1.88,3.16,-0.6,0.4050632911,-1.28,0.12,0,True,True,1.28,1.88,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5788589,https://www.fotmob.com/match/5788589,2026-08-19T10:41:14+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048754,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048746,2,True,True,False,2026-07-30,2026-07-30 17:00:00+00:00,200,AO-UEFA-2609532,AO-UEFA-52359,Pafos,Hajduk Split,2048754,2609532,52359,4,0,1,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2609532,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5788590,https://www.fotmob.com/match/5788590,2026-08-19T10:41:14+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048762,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048762,2,True,True,False,2026-07-30,2026-07-30 17:00:00+00:00,201,AO-UEFA-2607112,AO-UEFA-50104,Petrocub,Borac,2048762,2607112,50104,3,3,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50104,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789190,https://www.fotmob.com/match/5789190,2026-08-19T10:41:17+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6591478697,True,True,,,,,False
UEFA-2048763,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048763,2,True,True,False,2026-07-30,2026-07-30 17:00:00+00:00,202,AO-UEFA-52287,AO-UEFA-2605351,Győri ETO,Atert Bissen,2048763,52287,2605351,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52287,2.24,1.11,3.35,1.13,0.6686567164,-1.24,-0.11,1,True,True,2.24,1.11,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789191,https://www.fotmob.com/match/5789191,2026-08-19T10:41:17+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048777,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048777,2,True,True,False,2026-07-30,2026-07-30 17:00:00+00:00,203,AO-UEFA-79940,AO-UEFA-91862,Nordsjælland,GAIS,2048777,79940,91862,6,0,1,6,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-79940,2.95,0.54,3.49,2.41,0.8452722063,3.05,-0.54,1,True,True,2.95,0.54,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789205,https://www.fotmob.com/match/5789205,2026-08-19T10:41:22+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048783,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048783,2,True,True,False,2026-07-30,2026-07-30 17:00:00+00:00,204,AO-UEFA-52770,AO-UEFA-53025,Brann,U. Cluj,2048783,52770,53025,3,1,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52770,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789211,https://www.fotmob.com/match/5789211,2026-08-19T10:41:24+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.75,True,True,,,,,False
UEFA-2048787,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048787,2,True,True,False,2026-07-30,2026-07-30 17:00:00+00:00,205,AO-UEFA-2602334,AO-UEFA-52705,Žalgiris,Dinamo Tbilisi,2048787,2602334,52705,7,2,1,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2602334,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789215,https://www.fotmob.com/match/5789215,2026-08-19T10:41:26+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048789,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048789,2,True,True,False,2026-07-30,2026-07-30 17:00:00+00:00,206,AO-UEFA-50163,AO-UEFA-50156,Velež,DAC 1904,2048789,50163,50156,0,3,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50156,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,IDENTITY_AMBIGUOUS,IDENTITY_AMBIGUOUS,,,,UEFA_MATCH_ID_VERIFIED_FOTMOB_UNRESOLVED,,True,True,,,,,False
UEFA-2048792,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048792,2,True,True,False,2026-07-30,2026-07-30 17:00:00+00:00,207,AO-UEFA-59025,AO-UEFA-53035,H. Bóltfelag,Motherwell,2048792,59025,53035,0,3,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-53035,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789220,https://www.fotmob.com/match/5789220,2026-08-19T10:41:27+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6818181818,True,True,,,,,False
UEFA-2048795,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048795,2,True,True,False,2026-07-30,2026-07-30 17:00:00+00:00,208,AO-UEFA-50161,AO-UEFA-59890,Dinamo-Minsk,Neftchi,2048795,50161,59890,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50161,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789223,https://www.fotmob.com/match/5789223,2026-08-19T10:41:28+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048765,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048765,2,True,True,False,2026-07-30,2026-07-30 17:30:00+00:00,209,AO-UEFA-60457,AO-UEFA-59341,The New Saints,Flora Tallinn,2048765,60457,59341,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,2,4,AO-UEFA-59341,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789193,https://www.fotmob.com/match/5789193,2026-08-19T10:41:18+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048768,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048768,2,True,True,False,2026-07-30,2026-07-30 17:30:00+00:00,210,AO-UEFA-50086,AO-UEFA-52356,Derry,Rijeka,2048768,50086,52356,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52356,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789196,https://www.fotmob.com/match/5789196,2026-08-19T10:41:19+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048774,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048774,2,True,True,False,2026-07-30,2026-07-30 17:30:00+00:00,211,AO-UEFA-52641,AO-UEFA-60566,Valletta,Raków,2048774,52641,60566,0,4,0,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-60566,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789202,https://www.fotmob.com/match/5789202,2026-08-19T10:41:21+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7272727273,True,True,,,,,False
UEFA-2048809,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048760,2,True,True,False,2026-07-30,2026-07-30 17:30:00+00:00,212,AO-UEFA-59034,AO-UEFA-54191,Beitar,AEK Larnaca,2048809,59034,54191,2,3,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,4,3,AO-UEFA-59034,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789237,https://www.fotmob.com/match/5789237,2026-08-19T10:41:33+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7727272727,True,True,,,,,False
UEFA-2048758,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048757,2,True,True,False,2026-07-30,2026-07-30 17:45:00+00:00,213,AO-UEFA-50130,AO-UEFA-52723,PAOK,Dynamo Kyiv,2048758,50130,52723,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50130,0.59,0.53,1.12,0.06,0.5267857143,1.41,-0.53,1,True,True,0.59,0.53,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5788593,https://www.fotmob.com/match/5788593,2026-08-19T10:41:15+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6904761905,True,True,,,,,False
UEFA-2048750,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048742,2,True,True,False,2026-07-30,2026-07-30 18:00:00+00:00,214,AO-UEFA-2608297,AO-UEFA-60609,CSKA Sofia,Qarabağ,2048750,2608297,60609,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,5,4,AO-UEFA-2608297,0.84,1.96,2.8,-1.12,0.3,-0.84,-1.96,0,True,True,0.84,1.96,FotMob,shot_based_expected_goals,120_minutes_including_extra_time,True,True,True,ELIGIBLE_120,,5788586,https://www.fotmob.com/match/5788586,2026-08-19T10:41:13+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048773,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048773,2,True,True,False,2026-07-30,2026-07-30 18:00:00+00:00,215,AO-UEFA-2610384,AO-UEFA-2609104,Vestri,RFS,2048773,2610384,2609104,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2609104,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789201,https://www.fotmob.com/match/5789201,2026-08-19T10:41:21+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048782,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048782,2,True,True,False,2026-07-30,2026-07-30 18:00:00+00:00,216,AO-UEFA-75807,AO-UEFA-2607248,Shkëndija,Bravo,2048782,75807,2607248,3,1,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-75807,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789210,https://www.fotmob.com/match/5789210,2026-08-19T10:41:24+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9285714286,True,True,,,,,False
UEFA-2048798,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048798,2,True,True,False,2026-07-30,2026-07-30 18:00:00+00:00,217,AO-UEFA-50143,AO-UEFA-52810,Ajax,Vojvodina,2048798,50143,52810,4,1,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50143,3.66,0.24,3.9,3.42,0.9384615385,0.34,0.76,1,True,True,3.66,0.24,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789226,https://www.fotmob.com/match/5789226,2026-08-19T10:41:29+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048802,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048802,2,True,True,False,2026-07-30,2026-07-30 18:00:00+00:00,218,AO-UEFA-2603104,AO-UEFA-59869,Ludogorets,H. Tel-Aviv,2048802,2603104,59869,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-59869,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789230,https://www.fotmob.com/match/5789230,2026-08-19T10:41:30+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7571428571,True,True,,,,,False
UEFA-2048804,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048804,2,True,True,False,2026-07-30,2026-07-30 18:00:00+00:00,219,AO-UEFA-2609552,AO-UEFA-52375,Ballkani,Bohemians,2048804,2609552,52375,3,2,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,4,5,AO-UEFA-52375,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789232,https://www.fotmob.com/match/5789232,2026-08-19T10:41:31+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9705882353,True,True,,,,,False
UEFA-2048790,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048790,2,True,True,False,2026-07-30,2026-07-30 18:15:00+00:00,220,AO-UEFA-52824,AO-UEFA-66168,Sion,BATE,2048790,52824,66168,4,0,1,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52824,2.47,0.14,2.61,2.33,0.9463601533,1.53,-0.14,1,True,True,2.47,0.14,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789218,https://www.fotmob.com/match/5789218,2026-08-19T10:41:26+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.75,True,True,,,,,False
UEFA-2048810,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048761,2,True,True,False,2026-07-30,2026-07-30 18:15:00+00:00,221,AO-UEFA-2603092,AO-UEFA-50162,UNA Strassen,Partizan,2048810,2603092,50162,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50162,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789238,https://www.fotmob.com/match/5789238,2026-08-19T10:41:34+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048749,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048741,2,True,True,False,2026-07-30,2026-07-30 18:30:00+00:00,222,AO-UEFA-50074,AO-UEFA-52343,Anderlecht,Hammarby,2048749,50074,52343,3,1,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50074,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5788585,https://www.fotmob.com/match/5788585,2026-08-19T10:41:12+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048752,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048744,2,True,True,False,2026-07-30,2026-07-30 18:30:00+00:00,223,AO-UEFA-52298,AO-UEFA-52818,Ferencváros,Twente,2048752,52298,52818,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52298,1.76,1.31,3.07,0.45,0.5732899023,0.24,0.69,1,True,True,1.76,1.31,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5788588,https://www.fotmob.com/match/5788588,2026-08-19T10:41:13+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048775,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048775,2,True,True,False,2026-07-30,2026-07-30 18:30:00+00:00,224,AO-UEFA-50110,AO-UEFA-2606320,Austria Wien,Liepāja,2048775,50110,2606320,3,1,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50110,3.06,0.55,3.61,2.51,0.8476454294,-0.06,0.45,1,True,True,3.06,0.55,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789203,https://www.fotmob.com/match/5789203,2026-08-19T10:41:21+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048779,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048779,2,True,True,False,2026-07-30,2026-07-30 18:30:00+00:00,225,AO-UEFA-50145,AO-UEFA-61601,Katowice,Žilina,2048779,50145,61601,3,1,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50145,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789207,https://www.fotmob.com/match/5789207,2026-08-19T10:41:23+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9,True,True,,,,,False
UEFA-2048785,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048785,2,True,True,False,2026-07-30,2026-07-30 18:30:00+00:00,226,AO-UEFA-73390,AO-UEFA-50057,Zrinjski,Valur,2048785,73390,50057,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50057,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789213,https://www.fotmob.com/match/5789213,2026-08-19T10:41:25+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.847826087,True,True,,,,,False
UEFA-2048796,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048796,2,True,True,False,2026-07-30,2026-07-30 18:30:00+00:00,227,AO-UEFA-50084,AO-UEFA-93452,Panathinaikos,Paksi,2048796,50084,93452,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50084,1.73,0.43,2.16,1.3,0.8009259259,0.27,1.57,1,True,True,1.73,0.43,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789224,https://www.fotmob.com/match/5789224,2026-08-19T10:41:29+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8846153846,True,True,,,,,False
UEFA-2048800,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048800,2,True,True,False,2026-07-30,2026-07-30 18:30:00+00:00,228,AO-UEFA-4608,AO-UEFA-2612107,Gent,LNZ Cherkasy,2048800,4608,2612107,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,4,2,AO-UEFA-4608,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789228,https://www.fotmob.com/match/5789228,2026-08-19T10:41:30+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048803,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048803,2,True,True,False,2026-07-30,2026-07-30 18:30:00+00:00,229,AO-UEFA-88131,AO-UEFA-2605268,CFR Cluj,Alashkert,2048803,88131,2605268,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-88131,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789231,https://www.fotmob.com/match/5789231,2026-08-19T10:41:31+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048771,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048771,2,True,True,False,2026-07-30,2026-07-30 18:45:00+00:00,230,AO-UEFA-52377,AO-UEFA-50052,Coleraine,HJK,2048771,52377,50052,0,3,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50052,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789199,https://www.fotmob.com/match/5789199,2026-08-19T10:41:20+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048808,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048759,2,True,True,False,2026-07-30,2026-07-30 18:45:00+00:00,231,AO-UEFA-69617,AO-UEFA-64150,Koper,Runavík,2048808,69617,64150,1,3,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,3,4,AO-UEFA-64150,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789236,https://www.fotmob.com/match/5789236,2026-08-19T10:41:33+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8888888889,True,True,,,,,False
UEFA-2048756,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048748,2,True,True,False,2026-07-30,2026-07-30 19:00:00+00:00,232,AO-UEFA-50147,AO-UEFA-51151,Benfica,St. Gallen,2048756,50147,51151,5,0,1,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50147,4.01,1.04,5.05,2.97,0.7940594059,0.99,-1.04,1,True,True,4.01,1.04,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5788592,https://www.fotmob.com/match/5788592,2026-08-19T10:41:15+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048764,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048764,2,True,True,False,2026-07-30,2026-07-30 19:00:00+00:00,233,AO-UEFA-73936,AO-UEFA-2613945,Sutjeska,ML Vitebsk,2048764,73936,2613945,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2613945,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789192,https://www.fotmob.com/match/5789192,2026-08-19T10:41:18+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048788,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048788,2,True,True,False,2026-07-30,2026-07-30 19:00:00+00:00,234,AO-UEFA-52792,AO-UEFA-77916,Dinamo City,Aluminij,2048788,52792,77916,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52792,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789216,https://www.fotmob.com/match/5789216,2026-08-19T10:41:26+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048794,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048794,2,True,True,False,2026-07-30,2026-07-30 19:00:00+00:00,235,AO-UEFA-52821,AO-UEFA-2611789,Hibernian,Malisheva,2048794,52821,2611789,4,1,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52821,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789222,https://www.fotmob.com/match/5789222,2026-08-19T10:41:28+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048797,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048797,2,True,True,False,2026-07-30,2026-07-30 19:00:00+00:00,236,AO-UEFA-52336,AO-UEFA-77924,Braga,Ž. Pančevo,2048797,52336,77924,4,0,1,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52336,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789225,https://www.fotmob.com/match/5789225,2026-08-19T10:41:29+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2049100,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049100,1,False,True,False,2026-08-04,2026-08-04 16:00:00+00:00,237,AO-UEFA-74233,AO-UEFA-52797,Mjällby,S. Bratislava,2049100,74233,52797,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5954863,https://www.fotmob.com/match/5954863,2026-08-19T10:41:50+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9137931034,True,True,,,,,False
