match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
TSD-4347-2398796,2398796,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-03 12:00:00+00:00,134731,136832,Hammarby,Västerås,3,0,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52343,
TSD-4347-2477913,2477913,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-03 12:00:00+00:00,134166,134164,Malmö,Mjällby,2,3,0.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-50152,AO-UEFA-74233
TSD-4649-2439994,2439994,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-03 12:00:00+00:00,140521,144012,Atyrau,Altai Öskemen,1,0,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4358-2399044,2399044,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-03 12:30:00+00:00,134569,134566,Lillestrøm,Sarpsborg 08,4,0,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52314,AO-UEFA-2604486
TSD-4649-2440001,2440001,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-03 13:00:00+00:00,148412,AO:AO-UEFA-79969,Jeńis,Tobol,1,0,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-79969
TSD-4649-2439997,2439997,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-03 14:00:00+00:00,138037,AO:AO-UEFA-2600605,Caspiy Aktau,Astana,1,0,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-2600605
TSD-4347-2398793,2398793,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-03 14:30:00+00:00,133984,134011,Elfsborg,AIK,1,1,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52344,AO-UEFA-52341
TSD-4347-2398794,2398794,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-03 14:30:00+00:00,134725,135668,GAIS,Örgryte,4,0,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4358-2399045,2399045,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-03 15:00:00+00:00,134754,134753,Kristiansund,Hamarkameratene,1,1,0.5,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4358-2399046,2399046,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-03 15:00:00+00:00,135715,133998,Sandefjord,Aalesund,1,0,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4358-2399047,2399047,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-03 15:00:00+00:00,134568,133997,Start,Tromsø,1,1,0.5,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4649-2439999,2439999,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-03 15:00:00+00:00,AO:AO-UEFA-82825,AO:AO-UEFA-79973,Ordabasy Shymkent,Aktobe,2,0,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-82825,AO-UEFA-79973
TSD-4358-2399048,2399048,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-03 17:15:00+00:00,134574,135723,Vålerenga,KFUM-Kameratene Oslo,2,2,0.5,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52318,
TSD-4347-2398792,2398792,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-04 17:00:00+00:00,134162,134161,Djurgården,IFK Göteborg,6,0,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52809,
TSD-4347-2398795,2398795,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-04 17:00:00+00:00,134167,134170,Halmstad,Brommapojkarna,1,3,0.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4358-2399049,2399049,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-04 17:00:00+00:00,135497,133958,Bodø/Glimt,Molde,0,1,0.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-59333,AO-UEFA-50142
TSD-4651-2434088,2434088,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-05 15:45:00+00:00,AO:AO-UEFA-2605907,137990,Kauno Žalgiris,Džiugas Telšiai,2,2,0.5,FT,12,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2605907,
TSD-4638-2420023,2420023,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-05 16:00:00+00:00,AO:AO-UEFA-64471,134056,Torpedo Kutaisi,Rustavi,1,1,0.5,FT,11,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64471,
TSD-4651-2434087,2434087,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-05 17:00:00+00:00,AO:AO-UEFA-2606168,AO:AO-UEFA-64348,Riteriai,Banga Gargždai,0,4,0.0,FT,12,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2606168,AO-UEFA-64348
TSD-4649-2440092,2440092,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-06 14:00:00+00:00,AO:AO-UEFA-79971,AO:AO-UEFA-79970,Kaisar Kyzylorda,Kairat Almaty,1,2,0.0,FT,20,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79971,AO-UEFA-79970
TSD-4638-2420019,2420019,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-06 15:00:00+00:00,AO:AO-UEFA-64467,AO:AO-UEFA-2605905,Dila Gori,Iberia 1999,0,1,0.0,FT,11,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64467,AO-UEFA-2605905
TSD-4638-2420022,2420022,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-06 15:00:00+00:00,140523,150495,Samgurali Tskhaltubo,Meshakhte Tkibuli,3,1,1.0,FT,11,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,
TSD-4651-2434089,2434089,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-06 15:30:00+00:00,141007,AO:AO-UEFA-2608927,Hegelmann,Panevėžys,3,2,1.0,FT,12,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-2608927
TSD-4651-2434090,2434090,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-06 16:30:00+00:00,AO:AO-UEFA-2602334,AO:AO-UEFA-77906,Žalgiris Vilnius,Šiauliai,3,1,1.0,FT,12,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2602334,AO-UEFA-77906
TSD-4638-2420021,2420021,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-06 17:00:00+00:00,AO:AO-UEFA-2600544,AO:AO-UEFA-59885,Gagra,Dinamo Batumi,1,2,0.0,FT,11,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2600544,AO-UEFA-59885
TSD-4651-2434091,2434091,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-06 17:00:00+00:00,AO:AO-UEFA-2613214,AO:AO-UEFA-79557,TransINVEST Vilnius,Sūduva,1,1,0.5,FT,12,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2613214,AO-UEFA-79557
TSD-4638-2420020,2420020,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-07 16:00:00+00:00,AO:AO-UEFA-52705,AO:AO-UEFA-2611621,Dinamo Tbilisi,Spaeri,2,1,1.0,FT,11,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-52705,AO-UEFA-2611621
TSD-4347-2398801,2398801,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-08 17:00:00+00:00,133984,134170,Elfsborg,Brommapojkarna,2,0,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52344,
TSD-4358-2399050,2399050,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-08 17:00:00+00:00,134753,134574,Hamarkameratene,Vålerenga,1,0,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-52318
TSD-4649-2440006,2440006,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-09 10:00:00+00:00,138040,140521,Okzhetpes Kokshetau,Atyrau,0,0,0.5,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4649-2440009,2440009,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-09 11:00:00+00:00,134052,148412,Jetysu Taldykorgan,Jeńis,2,3,0.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4651-2475326,2475326,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-09 11:15:00+00:00,141007,AO:AO-UEFA-77906,Hegelmann,Šiauliai,1,1,0.5,FT,13,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-77906
TSD-4358-2399051,2399051,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-09 12:00:00+00:00,134566,134749,Sarpsborg 08,Fredrikstad,2,1,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-2604486,AO-UEFA-64211
TSD-4347-2398800,2398800,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-09 13:00:00+00:00,134728,134164,Degerfors,Mjällby,1,4,0.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-74233
TSD-4347-2398802,2398802,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-09 13:00:00+00:00,134161,134731,IFK Göteborg,Hammarby,0,1,0.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-52343
TSD-4347-2398806,2398806,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-09 13:00:00+00:00,136832,134725,Västerås,GAIS,0,1,0.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4649-2440008,2440008,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-09 13:00:00+00:00,148411,138037,Elimai Semey,Caspiy Aktau,0,1,0.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4649-2440004,2440004,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-09 14:00:00+00:00,AO:AO-UEFA-2600605,138039,Astana,Kyzylzhar Petropavl,2,1,1.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-2600605,
TSD-4649-2440007,2440007,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-09 15:00:00+00:00,AO:AO-UEFA-79969,AO:AO-UEFA-79964,Tobol,Irtysh Pavlodar,1,0,1.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79969,AO-UEFA-79964
TSD-4651-2434093,2434093,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-09 15:00:00+00:00,137990,AO:AO-UEFA-2606168,Džiugas Telšiai,Riteriai,1,0,1.0,FT,13,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-2606168
TSD-4649-2440005,2440005,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-10 10:00:00+00:00,AO:AO-UEFA-79970,150755,Kairat Almaty,Ulytau,1,1,0.5,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79970,
TSD-4649-2440003,2440003,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-10 11:00:00+00:00,144012,AO:AO-UEFA-82825,Altai Öskemen,Ordabasy Shymkent,0,0,0.5,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-82825
TSD-4651-2434094,2434094,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-10 11:15:00+00:00,AO:AO-UEFA-79557,AO:AO-UEFA-2602334,Sūduva,Žalgiris Vilnius,1,1,0.5,FT,13,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-79557,AO-UEFA-2602334
TSD-4347-2398799,2398799,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-10 12:00:00+00:00,134011,134162,AIK,Djurgården,2,4,0.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52341,AO-UEFA-52809
TSD-4347-2398804,2398804,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-10 12:00:00+00:00,134002,134167,Kalmar,Halmstad,2,0,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-54187,
TSD-4638-2420026,2420026,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-10 12:00:00+00:00,150495,AO:AO-UEFA-64467,Meshakhte Tkibuli,Dila Gori,0,2,0.0,FT,12,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-64467
TSD-4649-2440002,2440002,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-10 12:00:00+00:00,AO:AO-UEFA-79973,AO:AO-UEFA-79971,Aktobe,Kaisar Kyzylorda,3,0,1.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79973,AO-UEFA-79971
TSD-4358-2399052,2399052,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-10 12:30:00+00:00,133990,134569,Rosenborg,Lillestrøm,2,0,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52806,AO-UEFA-52314
TSD-4651-2434095,2434095,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-10 14:00:00+00:00,AO:AO-UEFA-64348,AO:AO-UEFA-2613214,Banga Gargždai,TransINVEST Vilnius,2,2,0.5,FT,13,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-64348,AO-UEFA-2613214
TSD-4347-2477914,2477914,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-10 14:30:00+00:00,134160,134166,Häcken,Malmö,3,2,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-69621,AO-UEFA-50152
TSD-4358-2399053,2399053,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-10 15:00:00+00:00,135723,134570,KFUM-Kameratene Oslo,Viking,0,2,0.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-52319
TSD-4358-2399054,2399054,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-10 15:00:00+00:00,135715,134754,Sandefjord,Kristiansund,2,0,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4358-2399056,2399056,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-10 15:00:00+00:00,133997,133958,Tromsø,Molde,2,0,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-50142
TSD-4638-2420025,2420025,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-10 15:00:00+00:00,AO:AO-UEFA-2605905,AO:AO-UEFA-64471,Iberia 1999,Torpedo Kutaisi,1,1,0.5,FT,12,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2605905,AO-UEFA-64471
TSD-4651-2434096,2434096,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-10 16:00:00+00:00,AO:AO-UEFA-2608927,AO:AO-UEFA-2605907,Panevėžys,Kauno Žalgiris,1,1,0.5,FT,13,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2608927,AO-UEFA-2605907
TSD-4638-2420024,2420024,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-10 17:00:00+00:00,AO:AO-UEFA-59885,140523,Dinamo Batumi,Samgurali Tskhaltubo,3,1,1.0,FT,12,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-59885,
TSD-4638-2420028,2420028,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-11 15:00:00+00:00,AO:AO-UEFA-2611621,AO:AO-UEFA-2600544,Spaeri,Gagra,3,0,1.0,FT,12,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2611621,AO-UEFA-2600544
TSD-4347-2398805,2398805,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-11 17:00:00+00:00,134724,135668,Sirius,Örgryte,2,0,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4638-2420027,2420027,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-11 17:00:00+00:00,134056,AO:AO-UEFA-52705,Rustavi,Dinamo Tbilisi,2,3,0.0,FT,12,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-52705
TSD-4638-2420033,2420033,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-15 16:00:00+00:00,AO:AO-UEFA-64471,AO:AO-UEFA-64467,Torpedo Kutaisi,Dila Gori,2,1,1.0,FT,13,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64471,AO-UEFA-64467
TSD-4651-2434097,2434097,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-15 17:00:00+00:00,AO:AO-UEFA-2606168,AO:AO-UEFA-2608927,Riteriai,Panevėžys,0,3,0.0,AWD,14,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2606168,AO-UEFA-2608927
TSD-4649-2440016,2440016,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-16 10:00:00+00:00,150755,138037,Ulytau,Caspiy Aktau,1,0,1.0,FT,10,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4651-2434099,2434099,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-16 11:15:00+00:00,AO:AO-UEFA-2605907,AO:AO-UEFA-77906,Kauno Žalgiris,Šiauliai,0,0,0.5,FT,14,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2605907,AO-UEFA-77906
TSD-4358-2399058,2399058,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-16 12:00:00+00:00,134571,135723,Brann,KFUM-Kameratene Oslo,2,1,1.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52770,
TSD-4649-2440014,2440014,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-16 12:00:00+00:00,138040,AO:AO-UEFA-2600605,Okzhetpes Kokshetau,Astana,1,0,1.0,FT,10,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-2600605
TSD-4347-2398809,2398809,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-16 13:00:00+00:00,134725,134728,GAIS,Degerfors,1,1,0.5,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4347-2398810,2398810,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-16 13:00:00+00:00,134167,133984,Halmstad,Elfsborg,1,1,0.5,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-52344
TSD-4638-2420031,2420031,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-16 13:00:00+00:00,AO:AO-UEFA-2600544,134056,Gagra,Rustavi,1,1,0.5,FT,13,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2600544,
TSD-4358-2399059,2399059,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-16 14:00:00+00:00,134749,134753,Fredrikstad,Hamarkameratene,2,1,1.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-64211,
TSD-4358-2399060,2399060,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-16 14:00:00+00:00,134569,135715,Lillestrøm,Sandefjord,3,1,1.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52314,
TSD-4358-2399061,2399061,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-16 14:00:00+00:00,133958,134754,Molde,Kristiansund,1,0,1.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-50142,
TSD-4358-2399062,2399062,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-16 14:00:00+00:00,133990,133998,Rosenborg,Aalesund,2,3,0.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52806,
TSD-4358-2399063,2399063,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-16 14:00:00+00:00,134570,134568,Viking,Start,6,3,1.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52319,
TSD-4649-2440011,2440011,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-16 14:00:00+00:00,AO:AO-UEFA-79964,148411,Irtysh Pavlodar,Elimai Semey,2,2,0.5,FT,10,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79964,
TSD-4651-2434098,2434098,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-16 14:00:00+00:00,141007,AO:AO-UEFA-79557,Hegelmann,Sūduva,2,2,0.5,FT,14,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-79557
TSD-4638-2420030,2420030,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-16 15:00:00+00:00,AO:AO-UEFA-52705,AO:AO-UEFA-2605905,Dinamo Tbilisi,Iberia 1999,2,0,1.0,FT,13,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-52705,AO-UEFA-2605905
TSD-4651-2434100,2434100,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-16 15:30:00+00:00,137990,AO:AO-UEFA-64348,Džiugas Telšiai,Banga Gargždai,0,1,0.0,FT,14,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-64348
TSD-4358-2399064,2399064,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-16 16:00:00+00:00,135497,133997,Bodø/Glimt,Tromsø,5,0,1.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-59333,
