match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
HF-134-100442767,HF:100442767,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-16 13:00:00+00:00,HF:4970,AO:AO-UEFA-79557,Atlantas,Suduva Marijampole,2,2,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79557
HF-144-100387418,HF:100387418,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2014-2015,2014/15,2014-08-16 13:00:00+00:00,AO:AO-UEFA-92219,HF:4951,Gandzasar,Ulisses,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-92219,
HF-144-100387419,HF:100387419,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2014-2015,2014/15,2014-08-16 13:00:00+00:00,AO:AO-UEFA-2605268,AO:AO-UEFA-77431,Alashkert,Pyunik Yerevan,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2605268,AO-UEFA-77431
HF-17-247806,HF:247806,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-16 14:00:00+00:00,AO:AO-UEFA-53035,HF:414,Motherwell,Inverness C,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-53035,
HF-17-247807,HF:247807,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-16 14:00:00+00:00,HF:398,AO:AO-UEFA-62178,Ross County,Kilmarnock,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-62178
HF-17-247808,HF:247808,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-16 14:00:00+00:00,HF:399,HF:418,Dundee,Partick,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-17-247809,HF:247809,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-16 14:00:00+00:00,HF:4358,AO:AO-UEFA-64249,Hamilton Academical,St Johnstone,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-64249
HF-59-324592,HF:324592,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2014-2015,2014/15,2014-08-16 14:00:00+00:00,AO:AO-UEFA-59890,HF:4650,Neftchi Baku,Bakı,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-59890,
HF-47-309633,HF:309633,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-16 14:30:00+00:00,HF:1193,AO:AO-UEFA-52288,Nyiregyhaza,Fehérvár FC,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-52288
HF-134-100442768,HF:100442768,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-16 15:00:00+00:00,HF:4949,AO:AO-UEFA-2602334,Ekranas,FK Zalgiris Vilnius,1,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2602334
HF-59-324593,HF:324593,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2014-2015,2014/15,2014-08-16 15:00:00+00:00,HF:4654,AO:AO-UEFA-2603921,Khazar Lankaran,Sumqayıt,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2603921
TSD-4328-441425,441425,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-16 15:00:00+00:00,133636,133616,West Ham,Tottenham,0,1,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-441426,441426,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-16 15:00:00+00:00,133611,133603,West Brom,Sunderland,2,2,0.5,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-441427,441427,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-16 15:00:00+00:00,133609,133601,Stoke,Aston Villa,0,1,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-441428,441428,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-16 15:00:00+00:00,133605,133617,QPR,Hull,0,1,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-441429,441429,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-16 15:00:00+00:00,133626,133615,Leicester,Everton,2,2,0.5,,1,THESPORTSDB_PREMIUM_EXISTING,,,
HF-59-324594,HF:324594,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2014-2015,2014/15,2014-08-16 16:00:00+00:00,AO:AO-UEFA-60609,HF:4652,Qarabag,İnter Bakı,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-60609,
TSD-4334-442747,442747,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-16 16:00:00+00:00,133714,133933,Paris SG,Bastia,2,0,1.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
HF-47-309634,HF:309634,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-16 16:30:00+00:00,HF:1196,HF:1208,MTK Budapest,Budapest Honved,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-47-309635,HF:309635,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-16 16:30:00+00:00,HF:4580,HF:4579,Dunaújváros-Pálhalma,Pápa,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
TSD-4328-441430,441430,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-16 17:30:00+00:00,133604,133632,Arsenal,Crystal Palace,2,1,1.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-444285,444285,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-16 17:30:00+00:00,133768,133773,PSV Eindhoven,NAC Breda,6,1,1.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
HF-47-309636,HF:309636,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-16 18:30:00+00:00,AO:AO-UEFA-50132,HF:1204,Ujpest,Debreceni VSC,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-50132,
TSD-4337-444286,444286,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-16 18:45:00+00:00,133774,133769,FC Twente,ADO Den Haag,2,2,0.5,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-444287,444287,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-16 18:45:00+00:00,134550,133936,FC Dordrecht,PEC Zwolle,1,2,0.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442748,442748,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-16 19:00:00+00:00,133719,133705,Rennes,Evian Thonon Gaillard,6,2,1.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442749,442749,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-16 19:00:00+00:00,133715,133712,Lorient,Nice,0,0,0.5,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442750,442750,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-16 19:00:00+00:00,133883,133861,Metz,Nantes,1,1,0.5,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442751,442751,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-16 19:00:00+00:00,133703,133713,Toulouse,Lyon,2,1,1.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442752,442752,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-16 19:00:00+00:00,133822,134244,Lens,Guingamp,0,1,0.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-444288,444288,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-16 19:45:00+00:00,133770,134303,Vitesse,SC Cambuur,2,2,0.5,,2,THESPORTSDB_PREMIUM_EXISTING,,,
HF-32-84331,HF:84331,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-17 00:00:00+00:00,HF:858,HF:4492,Targu Mures,Concordia,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-32-84332,HF:84332,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-17 00:00:00+00:00,HF:846,AO:AO-UEFA-2605104,Otelul,FC Botosani,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2605104
HF-32-84333,HF:84333,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-17 00:00:00+00:00,HF:840,HF:838,Ceahlaul,Din. Bucuresti,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442769,HF:100442769,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-17 09:00:00+00:00,AO:AO-UEFA-64348,HF:5185,Banga,Kruoja,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-64348,
TSD-4337-444289,444289,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-17 11:30:00+00:00,133767,133772,AZ Alkmaar,Ajax,1,3,0.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
HF-144-100387420,HF:100387420,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2014-2015,2014/15,2014-08-17 13:00:00+00:00,AO:AO-UEFA-59877,HF:5178,Shirak,Mika,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-59877,
HF-144-100387421,HF:100387421,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2014-2015,2014/15,2014-08-17 13:00:00+00:00,AO:AO-UEFA-77866,HF:2607,FC Urartu,Ararat,3,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-77866,
TSD-4328-441431,441431,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-17 13:30:00+00:00,133602,134778,Liverpool,Southampton,2,1,1.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-444290,444290,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-17 13:30:00+00:00,133764,133827,FC Utrecht,Willem II,2,1,1.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-444291,444291,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-17 13:30:00+00:00,133757,134304,Excelsior,Go Ahead Eagles,3,2,1.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
HF-59-324595,HF:324595,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2014-2015,2014/15,2014-08-17 14:00:00+00:00,HF:4651,HF:4655,Simurq,Şüvəlan,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-47-309637,HF:309637,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-17 14:30:00+00:00,AO:AO-UEFA-52287,HF:1203,Gyori ETO FC,Ferencvarosi TC,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-52287,
TSD-4337-444292,444292,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-17 15:45:00+00:00,133762,133766,FC Groningen,SC Heracles Almelo,3,1,1.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-441432,441432,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-17 16:00:00+00:00,134777,133613,Newcastle,Manchester City,0,2,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442753,442753,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-17 16:00:00+00:00,133707,133709,Marseille,Montpellier,0,2,0.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442754,442754,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-17 16:00:00+00:00,133717,133934,St Etienne,Stade de Reims,3,1,1.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
HF-47-309638,HF:309638,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-17 16:30:00+00:00,HF:4574,HF:4576,Szombathelyi Haladas,Pécsi MFC,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-47-309639,HF:309639,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-17 18:30:00+00:00,HF:1199,AO:AO-UEFA-77898,Diosgyori VTK,Kecskeméti TE,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-77898
TSD-4334-442755,442755,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-17 20:00:00+00:00,133716,133823,Bordeaux,Monaco,4,1,1.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
HF-32-84334,HF:84334,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-18 00:00:00+00:00,AO:AO-UEFA-53025,HF:850,U. Cluj,FC Brasov,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-53025,
HF-32-84335,HF:84335,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-18 00:00:00+00:00,AO:AO-UEFA-2604753,AO:AO-UEFA-88131,Viitorul Constanta,CFR Cluj,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2604753,AO-UEFA-88131
TSD-4328-441433,441433,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-18 20:00:00+00:00,133623,133610,Burnley,Chelsea,1,3,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
HF-134-100442770,HF:100442770,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-21 14:30:00+00:00,AO:AO-UEFA-77906,HF:100011898,Šiauliai,Granitas Klaipėda,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-77906,
HF-32-84336,HF:84336,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-22 00:00:00+00:00,HF:850,HF:858,FC Brasov,Targu Mures,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-32-84337,HF:84337,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-22 00:00:00+00:00,HF:4492,HF:838,Concordia,Din. Bucuresti,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442771,HF:100442771,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-22 15:00:00+00:00,AO:AO-UEFA-2606168,HF:4970,FK Trakai,Atlantas,3,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2606168,
HF-47-309640,HF:309640,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-22 17:00:00+00:00,HF:1208,HF:1198,Budapest Honved,Puskas Academy,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
TSD-4337-444293,444293,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-22 19:00:00+00:00,133766,134303,SC Heracles Almelo,SC Cambuur,0,1,0.0,,3,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-448396,448396,4331,German Bundesliga,GER,2014-2015,2014/15,2014-08-22 19:30:00+00:00,133664,133655,Bayern Munich,Wolfsburg,2,1,1.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442756,442756,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-22 19:30:00+00:00,133705,133714,Evian Thonon Gaillard,Paris SG,0,0,0.5,,3,THESPORTSDB_PREMIUM_EXISTING,,,
HF-32-84338,HF:84338,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-23 00:00:00+00:00,HF:835,AO:AO-UEFA-2604753,Pandurii,Viitorul Constanta,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2604753
HF-32-84339,HF:84339,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-23 00:00:00+00:00,AO:AO-UEFA-50065,HF:840,FCSB,Ceahlaul,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-50065,
HF-134-100442772,HF:100442772,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-23 09:00:00+00:00,AO:AO-UEFA-79557,HF:4949,Suduva Marijampole,Ekranas,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79557,
HF-132-100420094,HF:100420094,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2014,2014/15,2014-08-23 11:00:00+00:00,HF:100011476,HF:100004559,Spartak Semey,Taraz,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420095,HF:100420095,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2014,2014/15,2014-08-23 11:00:00+00:00,AO:AO-UEFA-79964,HF:6317,Irtysh,Zhetysu,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79964,
HF-17-247811,HF:247811,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-23 11:30:00+00:00,HF:414,AO:AO-UEFA-50050,Inverness C,Celtic,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-50050
TSD-4328-441434,441434,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-23 12:45:00+00:00,133601,134777,Aston Villa,Newcastle,0,0,0.5,,2,THESPORTSDB_PREMIUM_EXISTING,,,
HF-132-100420096,HF:100420096,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2014,2014/15,2014-08-23 13:00:00+00:00,HF:1874,HF:6314,FK Tobol Kostanay,Atyrau,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-144-100387422,HF:100387422,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2014-2015,2014/15,2014-08-23 13:00:00+00:00,HF:4951,HF:2607,Ulisses,Ararat,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-144-100387423,HF:100387423,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2014-2015,2014/15,2014-08-23 13:00:00+00:00,HF:5178,AO:AO-UEFA-77866,Mika,FC Urartu,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-77866
HF-59-324596,HF:324596,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2014-2015,2014/15,2014-08-23 13:00:00+00:00,HF:4650,HF:1277,Bakı,Qabala,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-17-247812,HF:247812,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-23 14:00:00+00:00,AO:AO-UEFA-64249,AO:AO-UEFA-50122,St Johnstone,Aberdeen,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-64249,AO-UEFA-50122
HF-17-247813,HF:247813,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-23 14:00:00+00:00,AO:AO-UEFA-52552,HF:399,St Mirren,Dundee,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-52552,
HF-17-247814,HF:247814,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-23 14:00:00+00:00,HF:418,HF:4358,Partick,Hamilton Academical,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-17-247815,HF:247815,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-23 14:00:00+00:00,AO:AO-UEFA-62178,AO:AO-UEFA-53035,Kilmarnock,Motherwell,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-62178,AO-UEFA-53035
HF-17-247816,HF:247816,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-23 14:00:00+00:00,AO:AO-UEFA-50079,HF:398,Dundee United,Ross County,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-50079,
HF-47-309641,HF:309641,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-23 14:30:00+00:00,HF:1200,AO:AO-UEFA-50132,Paks,Ujpest,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-50132
TSD-4331-448397,448397,4331,German Bundesliga,GER,2014-2015,2014/15,2014-08-23 14:30:00+00:00,133656,133661,Hannover,Schalke 04,2,1,1.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-448398,448398,4331,German Bundesliga,GER,2014-2015,2014/15,2014-08-23 14:30:00+00:00,133658,133662,Hertha,Werder Bremen,2,2,0.5,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-448399,448399,4331,German Bundesliga,GER,2014-2015,2014/15,2014-08-23 14:30:00+00:00,133814,133653,Ein Frankfurt,Freiburg,1,0,1.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-448400,448400,4331,German Bundesliga,GER,2014-2015,2014/15,2014-08-23 14:30:00+00:00,133654,133651,FC Koln,Hamburg,0,0,0.5,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-448401,448401,4331,German Bundesliga,GER,2014-2015,2014/15,2014-08-23 14:30:00+00:00,133657,133652,Hoffenheim,Augsburg,2,0,1.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-441435,441435,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-23 15:00:00+00:00,133610,133626,Chelsea,Leicester,2,0,1.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-441436,441436,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-23 15:00:00+00:00,133614,133623,Swansea,Burnley,1,0,1.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-441437,441437,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-23 15:00:00+00:00,133632,133636,Crystal Palace,West Ham,1,3,0.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-441438,441438,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-23 15:00:00+00:00,134778,133611,Southampton,West Brom,0,0,0.5,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442757,442757,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-23 16:00:00+00:00,134244,133707,Guingamp,Marseille,0,1,0.0,,3,THESPORTSDB_PREMIUM_EXISTING,,,
HF-47-309642,HF:309642,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-23 16:30:00+00:00,AO:AO-UEFA-52288,HF:1196,Fehérvár FC,MTK Budapest,5,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-52288,
HF-47-309643,HF:309643,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-23 16:30:00+00:00,AO:AO-UEFA-77898,HF:4580,Kecskeméti TE,Dunaújváros-Pálhalma,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-77898,
