match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202526-0760,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4885235,7971,4666,Linfield,Vikingur,0.6666666667,1,0.8333333333,0.2946428571,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0315,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885172,8673,7797,Legia Warszawa,AEK Larnaca,0.9230769231,1,0.9615384615,0.1578947368,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0726,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885246,1567,2206,Santa Clara,Larne,0.88,1,0.94,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0728,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885250,4131,952668,Shamrock Rovers,Ballkani,1,1,1,0.1569230769,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0744,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885257,10251,7998,Hibernian,Partizan Beograd,1,0.9090909091,0.9545454545,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0746,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885258,10011,6362,Austria Wien,Banik Ostrava,1,1,1,0.2883295195,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0754,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885232,10039,7872,Egnatia,Olimpija Ljubljana,0.56,1,0.78,0.2536231884,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0756,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885233,163539,175682,Virtus Acquaviva,FC Milsami Orhei,0.5454545455,1,0.7727272727,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0079,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912068,8222,7981,Ferencvaros,Qarabag FK,1,1,1,0.3205128205,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0081,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912070,8687,2137,FK Crvena Zvezda,Pafos FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0091,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912080,8548,8342,Rangers,Club Brugge,0.6363636364,1,0.8181818182,0.2692307692,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0083,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912072,8402,10014,Bodø/Glimt,Sturm Graz,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0085,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912074,9925,8037,Celtic,Kairat Almaty,1,1,1,0.175,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0087,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912076,9931,8391,Basel,FC København,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0089,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912078,8695,9772,Fenerbahçe,Benfica,1,1,1,0.225,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0791,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4912653,8422,9905,Rosenborg,Mainz 05,0.8571428571,0.8,0.8285714286,0.2943143813,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0354,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912257,8113,1693,FC Midtjylland,KuPS,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0346,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912253,10237,6461,Malmö FF,Sigma Olomouc,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0360,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4912260,8468,7797,Brann,AEK Larnaca,0.5882352941,1,0.7941176471,0.2152380952,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0787,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4912649,5755,10015,Györi ETO,Rapid Wien,1,1,1,0.3205128205,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0795,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912655,8428,9731,Häcken,CFR Cluj,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0797,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4912656,1954,8044,Wolfsberger AC,Omonia Nicosia,1,1,1,0.3863636364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0799,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4912633,4528,248871,Hamrun Spartans,RFS,1,1,1,0.315270936,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0773,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4912642,1933,480286,Başakşehir,Universitatea Craiova,0.6896551724,1,0.8448275862,0.3111111111,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0340,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912250,7855,8688,Maccabi Tel Aviv,Dynamo Kyiv,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0342,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4912251,2234,210173,KF Shkendija,Ludogorets Razgrad,0.8571428571,1,0.9285714286,0.2093596059,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0348,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4912254,10200,9750,Panathinaikos,Samsunspor,1,1,1,0.2619047619,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0358,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912259,10107,9908,Zrinjski Mostar,FC Utrecht,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0761,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912638,9848,8595,Strasbourg,Brøndby IF,0.8695652174,1,0.9347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0763,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4912641,8635,8563,Anderlecht,AEK Athens,1,1,1,0.2820512821,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0765,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4912644,4622,6362,NK Celje,Banik Ostrava,1,1,1,0.3135964912,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0767,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912647,8632,10229,Levski Sofia,AZ Alkmaar,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0769,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912650,10061,8370,Neman Grodno,Rayo Vallecano,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0777,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912648,1181312,8535,Polissya Zhytomyr,Fiorentina,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0781,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4912640,9728,9777,Shakhtar Donetsk,Servette,1,0.6956521739,0.847826087,0.2753846154,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0793,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912654,10247,624924,Sparta Prague,Riga FC,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0803,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4912635,8332,163539,Breidablik,Virtus Acquaviva,1,0.5454545455,0.7727272727,0.3,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0805,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4912636,784771,7951,Drita,FC Differdange 03,1,1,1,0.2777777778,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0807,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912637,7872,866111,Olimpija Ljubljana,FC Noah,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0344,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912252,6019,10192,Slovan Bratislava,Young Boys,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0771,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912639,1957,10027,Jagiellonia Bialystok,FC Dinamo City,1,0.6666666667,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0779,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4912651,7730,10188,Lausanne,Beşiktaş,0.6956521739,1,0.847826087,0.3185483871,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0352,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912256,2182,9987,Lech Poznan,Genk,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0350,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912255,8485,9723,Aberdeen,FCSB,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0362,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912261,10162,8619,Rijeka,PAOK Thessaloniki FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0801,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912634,5751,7971,Shelbourne,Linfield,1,0.6666666667,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0356,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912258,545012,10264,Lincoln Red Imps FC,Braga,1,0.5263157895,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0775,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4912645,4024,944173,Raków Częstochowa,Arda Kardzhali,1,1,1,0.2390572391,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0783,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4912643,9826,8417,Crystal Palace,Fredrikstad,1,1,1,0.3135964912,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0785,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4912646,10251,8673,Hibernian,Legia Warszawa,1,0.9230769231,0.9615384615,0.3397129187,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0789,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4912652,1567,4131,Santa Clara,Shamrock Rovers,0.88,1,0.94,0.2361111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0086,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912075,8037,9925,Kairat Almaty,Celtic,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0082,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912071,2137,8687,Pafos FC,FK Crvena Zvezda,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0084,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912073,10014,8402,Sturm Graz,Bodø/Glimt,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0361,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912272,7797,8468,AEK Larnaca,Brann,1,0.5882352941,0.7941176471,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0080,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912069,7981,8222,Qarabag FK,Ferencvaros,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0794,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4912678,624924,10247,Riga FC,Sparta Prague,1,0.8,0.9,0.2415458937,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0088,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912077,8391,9931,FC København,Basel,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0090,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912079,9772,8695,Benfica,Fenerbahçe,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0092,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912081,8342,8548,Club Brugge,Rangers,1,0.6363636364,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0355,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912269,1693,8113,KuPS,FC Midtjylland,1,1,1,0.1640866873,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0784,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912667,8417,9826,Fredrikstad,Crystal Palace,1,1,1,0.3938461538,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0798,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4912680,8044,1954,Omonia Nicosia,Wolfsberger AC,1,1,1,0.1944444444,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0808,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912661,866111,7872,FC Noah,Olimpija Ljubljana,1,1,1,0.2857142857,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0347,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912265,6461,10237,Sigma Olomouc,Malmö FF,1,1,1,0.1640866873,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0349,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912266,9750,10200,Samsunspor,Panathinaikos,1,1,1,0.2962184874,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0780,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912675,10188,7730,Beşiktaş,Lausanne,1,0.6956521739,0.847826087,0.1409090909,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0788,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912673,10015,5755,Rapid Wien,Györi ETO,1,1,1,0.2714285714,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0800,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912657,248871,4528,RFS,Hamrun Spartans,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0343,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912263,210173,2234,Ludogorets Razgrad,KF Shkendija,1,0.8571428571,0.9285714286,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0363,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912273,8619,10162,PAOK Thessaloniki FC,Rijeka,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0768,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912671,10229,8632,AZ Alkmaar,Levski Sofia,1,1,1,0.2619047619,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0774,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912666,480286,1933,Universitatea Craiova,Başakşehir,1,0.6896551724,0.8448275862,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0796,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4912679,9731,8428,CFR Cluj,Häcken,1,0.8,0.9,0.2196969697,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0341,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912262,8688,7855,Dynamo Kyiv,Maccabi Tel Aviv,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0345,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912264,10192,6019,Young Boys,Slovan Bratislava,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0353,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912268,9987,2182,Genk,Lech Poznan,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0359,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912271,9908,10107,FC Utrecht,Zrinjski Mostar,1,1,1,0.2962184874,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0762,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912662,8595,9848,Brøndby IF,Strasbourg,1,0.8695652174,0.9347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0764,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912665,8563,8635,AEK Athens,Anderlecht,1,1,1,0.2714285714,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0766,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912668,6362,4622,Banik Ostrava,NK Celje,1,1,1,0.2952380952,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0770,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912674,8370,10061,Rayo Vallecano,Neman Grodno,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0776,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912669,944173,4024,Arda Kardzhali,Raków Częstochowa,1,1,1,0.196969697,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0778,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912672,8535,1181312,Fiorentina,Polissya Zhytomyr,1,1,1,0.2857142857,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0806,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912660,7951,784771,FC Differdange 03,Drita,1,1,1,0.1678321678,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0351,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912267,9723,8485,FCSB,Aberdeen,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0772,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912663,10027,1957,FC Dinamo City,Jagiellonia Bialystok,0.6666666667,1,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0802,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912658,7971,5751,Linfield,Shelbourne,0.6666666667,1,0.8333333333,0.3379310345,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0357,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912270,10264,545012,Braga,Lincoln Red Imps FC,0.5263157895,1,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0782,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912664,9777,9728,Servette,Shakhtar Donetsk,0.6956521739,1,0.847826087,0.1901776385,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0786,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912670,8673,10251,Legia Warszawa,Hibernian,0.9230769231,1,0.9615384615,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0790,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912676,4131,1567,Shamrock Rovers,Santa Clara,1,0.88,0.94,0.3269230769,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0792,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4912677,9905,8422,Mainz 05,Rosenborg,0.8,0.8571428571,0.8285714286,0.178030303,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0804,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4912659,163539,8332,Virtus Acquaviva,Breidablik,0.5454545455,1,0.7727272727,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0093,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4947178,8315,9825,Athletic Club,Arsenal,0.6956521739,1,0.847826087,0.303030303,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0094,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947237,8640,7978,PSV Eindhoven,Union St.Gilloise,1,0.9189189189,0.9594594595,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0095,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947134,9885,9789,Juventus,Borussia Dortmund,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0096,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4947120,8633,8592,Real Madrid,Marseille,1,0.6428571429,0.8214285714,0.3890977444,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0097,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947188,9772,7981,Benfica,Qarabag FK,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0098,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947209,8586,10205,Tottenham Hotspur,Villarreal,1,1,1,0.265795207,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0099,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947230,8638,2137,Olympiacos,Pafos FC,0.6428571429,1,0.8214285714,0.2866666667,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0100,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947222,7787,8402,Slavia Prague,Bodø/Glimt,0.8,1,0.9,0.2152380952,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0101,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4947129,8593,8636,Ajax,Inter,1,0.5263157895,0.7631578947,0.2738095238,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
