fold,match_id,season,competition,tie_id,leg_number,is_tie_decider,actual_home_score,progression_layer_expected_home_score,progression_layer_brier_loss,progression_layer_log_loss,match_delta,expected_team_a_to_advance,actual_team_a_advanced,progression_layer_progression_delta,positive_challenger_expected_home_score,positive_challenger_brier_loss,positive_challenger_log_loss,positive_challenger_progression_delta,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss,core_baseline_progression_delta
2,202122-0019,2021/22,UCL,202122-UCL-1st-qualifying-round-008,2,True,1.0,0.6472105475817562,0.12446039773756429,0.43508361611824936,9.878104667710826,0.5189575135117995,0.0,-0.0,0.6472105475817562,0.12446039773756429,0.43508361611824936,-3.6327025945825966,0.6472105475817562,0.12446039773756429,0.43508361611824936,-0.0
2,202122-0020,2021/22,UCL,202122-UCL-1st-qualifying-round-009,1,False,0.0,0.45508406550417135,0.20710150667580493,0.6071237448479436,-12.742353834116798,,,0.0,0.45508406550417135,0.20710150667580493,0.6071237448479436,0.0,0.45508406550417135,0.20710150667580493,0.6071237448479436,0.0
2,202122-0021,2021/22,UCL,202122-UCL-1st-qualifying-round-009,2,True,1.0,0.7598211887010662,0.05768586139696886,0.2746721514088898,6.725006716370147,0.36619787102694373,0.0,-0.0,0.7598211887010662,0.05768586139696886,0.2746721514088898,-2.5633850971886063,0.7598211887010662,0.05768586139696886,0.2746721514088898,-0.0
2,202122-0022,2021/22,UCL,202122-UCL-1st-qualifying-round-010,1,False,0.0,0.5911293210769298,0.349433874236872,0.8943563613895946,-16.551620990154035,,,0.0,0.5911293210769298,0.349433874236872,0.8943563613895946,0.0,0.5911293210769298,0.349433874236872,0.8943563613895946,0.0
2,202122-0023,2021/22,UCL,202122-UCL-1st-qualifying-round-010,2,True,1.0,0.6621932538459593,0.1141133977471805,0.41219784140810944,9.45858889231314,0.5000555695964031,0.0,-0.0,0.6621932538459593,0.1141133977471805,0.41219784140810944,-3.5003889871748215,0.6621932538459593,0.1141133977471805,0.41219784140810944,-0.0
2,202122-0024,2021/22,UCL,202122-UCL-1st-qualifying-round-011,1,False,0.5,0.6417659722547885,0.02009759088934546,0.7350501841588447,-3.9694472231340776,,,0.0,0.6417659722547885,0.02009759088934546,0.7350501841588447,0.0,0.6417659722547885,0.02009759088934546,0.7350501841588447,0.0
2,202122-0025,2021/22,UCL,202122-UCL-1st-qualifying-round-011,2,True,1.0,0.5564853283150176,0.1967052639998377,0.5861144728278843,12.418410807179507,0.5534508832503162,0.0,-0.0,0.5564853283150176,0.1967052639998377,0.5861144728278843,-3.8741561827522135,0.5564853283150176,0.1967052639998377,0.5861144728278843,-0.0
2,202122-0026,2021/22,UCL,202122-UCL-1st-qualifying-round-012,1,False,1.0,0.8052115581079037,0.03794253709475059,0.21665023098779967,5.454076372978697,,,0.0,0.8052115581079037,0.03794253709475059,0.21665023098779967,0.0,0.8052115581079037,0.03794253709475059,0.21665023098779967,0.0
2,202122-0027,2021/22,UCL,202122-UCL-1st-qualifying-round-012,2,True,0.0,0.31370994080044,0.09841392695701558,0.37645491380080626,-8.78387834241232,0.7409241489355457,1.0,0.0,0.31370994080044,0.09841392695701558,0.37645491380080626,1.8135309574511802,0.31370994080044,0.09841392695701558,0.37645491380080626,0.0
2,202122-0028,2021/22,UCL,202122-UCL-1st-qualifying-round-013,1,False,1.0,0.7716006599901465,0.052166258516936674,0.25928814259822475,6.395181520275898,,,0.0,0.7598292335782597,0.05768199704360613,0.27466156360912264,0.0,0.7716006599901465,0.052166258516936674,0.25928814259822475,0.0
2,202122-0029,2021/22,UCL,202122-UCL-1st-qualifying-round-013,2,True,0.0,0.354721755548175,0.1258275238591792,0.43807366845986084,-9.9322091553489,0.7003484995354935,1.0,0.0,0.3684687919479913,0.13576925063961212,0.4596079194862866,2.195218618315188,0.354721755548175,0.1258275238591792,0.43807366845986084,0.0
2,202122-0030,2021/22,UCL,202122-UCL-1st-qualifying-round-014,1,False,1.0,0.5850325869525372,0.17219795389130357,0.5360877291093301,11.619087565328957,,,0.0,0.5850325869525372,0.17219795389130357,0.5360877291093301,0.0,0.5850325869525372,0.17219795389130357,0.5360877291093301,0.0
2,202122-0031,2021/22,UCL,202122-UCL-1st-qualifying-round-014,2,True,0.0,0.5447122834156114,0.29671147170384937,0.7868257157349869,-15.251943935637119,0.49376380855402896,1.0,0.0,0.5447122834156114,0.29671147170384937,0.7868257157349869,3.543653340121797,0.5447122834156114,0.29671147170384937,0.7868257157349869,0.0
2,202122-0032,2021/22,UCL,202122-UCL-1st-qualifying-round-015,1,False,1.0,0.6532668362790846,0.12022388682391516,0.42576960181122503,9.708528584185633,,,0.0,0.6532668362790846,0.12022388682391516,0.42576960181122503,0.0,0.6532668362790846,0.12022388682391516,0.42576960181122503,0.0
2,202122-0033,2021/22,UCL,202122-UCL-1st-qualifying-round-015,2,True,0.0,0.48114877743806767,0.23150414603014718,0.6561380986419568,-13.472165768265894,0.5658690707541195,1.0,0.0,0.48114877743806767,0.23150414603014718,0.6561380986419568,3.0389165047211635,0.48114877743806767,0.23150414603014718,0.6561380986419568,0.0
2,202122-0034,2021/22,UCL,202122-UCL-1st-qualifying-round-016,1,False,1.0,0.9174657464966662,0.0068119030013525615,0.08614003326894477,2.3109590980933454,,,0.0,0.9174657464966662,0.0068119030013525615,0.08614003326894477,0.0,0.9174657464966662,0.0068119030013525615,0.08614003326894477,0.0
2,202122-0035,2021/22,UCL,202122-UCL-1st-qualifying-round-016,2,True,0.0,0.15262698507482506,0.02329499657303087,0.16561428585045002,-4.273555582095102,0.8849320694202449,1.0,0.0,0.15262698507482506,0.02329499657303087,0.16561428585045002,0.8054755140582854,0.15262698507482506,0.02329499657303087,0.16561428585045002,0.0
2,202122-0036,2021/22,UCL,202122-UCL-2nd-qualifying-round-001,1,False,1.0,0.8678213184849937,0.017471203847045477,0.14176943979264858,3.7010030824201774,,,0.0,0.8686699795852241,0.017247574262145463,0.14079199617546398,0.0,0.8678213184849937,0.017471203847045477,0.14176943979264858,0.0
2,202122-0037,2021/22,UCL,202122-UCL-2nd-qualifying-round-001,2,True,0.0,0.22913905565421105,0.05250470682610363,0.26024727921334195,-6.41589355831791,0.8195671382584082,1.0,0.0,0.22790830663214603,0.0519421962319323,0.2586519622178523,1.2553688488824764,0.22913905565421105,0.05250470682610363,0.26024727921334195,0.0
2,202122-0038,2021/22,UCL,202122-UCL-2nd-qualifying-round-002,1,False,0.5,0.2804879973879506,0.048185519290752384,0.8002032079551966,6.146336073137383,,,0.0,0.2860610813790737,0.04576986090069132,0.7942538940809216,0.0,0.2804879973879506,0.048185519290752384,0.8002032079551966,0.0
2,202122-0039,2021/22,UCL,202122-UCL-2nd-qualifying-round-002,2,True,1.0,0.8271625696144554,0.02987277734227796,0.1897540257507277,4.839448050795248,0.2124105674023153,0.0,-0.0,0.8236208086391533,0.03110961914510617,0.19404503868002312,-1.519273189480266,0.8271625696144554,0.02987277734227796,0.1897540257507277,-0.0
2,202122-0040,2021/22,UCL,202122-UCL-2nd-qualifying-round-003,1,False,1.0,0.6957715675472731,0.09255493911264341,0.36273388006662355,8.518396108676352,,,0.0,0.6964366783225335,0.09215069026785698,0.3617784040050016,0.0,0.6957715675472731,0.09255493911264341,0.36273388006662355,0.0
2,202122-0041,2021/22,UCL,202122-UCL-2nd-qualifying-round-003,2,True,0.0,0.4384807901370155,0.19226540331918143,0.5771092937005385,-12.277462123836434,0.612736331954022,1.0,0.0,0.4377912500790928,0.19166117864581478,0.5758820569152244,2.7056250902547543,0.4384807901370155,0.19226540331918143,0.5771092937005385,0.0
2,202122-0042,2021/22,UCL,202122-UCL-2nd-qualifying-round-004,1,False,0.0,0.45899906782231764,0.21068014426175655,0.6143342770730322,-12.851973899024895,,,0.0,0.4607685518215831,0.21230765834775892,0.6176103973117766,0.0,0.45899906782231764,0.21068014426175655,0.6143342770730322,0.0
2,202122-0043,2021/22,UCL,202122-UCL-2nd-qualifying-round-004,2,True,1.0,0.7573016168988664,0.05890250515990459,0.2779936677809652,6.79555472683174,0.36986723051108994,0.0,-0.0,0.7561582116204016,0.05945881776016083,0.27950465006732395,-2.6007035327131813,0.7573016168988664,0.05890250515990459,0.2779936677809652,-0.0
2,202122-0044,2021/22,UCL,202122-UCL-2nd-qualifying-round-005,1,False,1.0,0.8423856439909126,0.02484228522015933,0.17151736010374694,4.413201968254446,,,0.0,0.8380577036087193,0.026225307360481395,0.17666832214908484,0.0,0.8423856439909126,0.02484228522015933,0.17151736010374694,0.0
2,202122-0045,2021/22,UCL,202122-UCL-2nd-qualifying-round-005,2,True,0.0,0.26491957825311374,0.07018238294180766,0.3077753684122388,-7.417748191087185,0.7871235106408945,1.0,0.0,0.27080422697036866,0.07333492934501894,0.31581303291737123,1.5283000984547688,0.26491957825311374,0.07018238294180766,0.3077753684122388,0.0
2,202122-0046,2021/22,UCL,202122-UCL-2nd-qualifying-round-006,1,False,1.0,0.2877243837219533,0.5073365535442712,1.2457522580294216,19.94371725578531,,,0.0,0.29509210520127405,0.4968951401495717,1.2204677503518895,0.0,0.2877243837219533,0.5073365535442712,1.2457522580294216,0.0
2,202122-0047,2021/22,UCL,202122-UCL-2nd-qualifying-round-006,2,True,1.0,0.7817531558496075,0.04763168498160573,0.24621624574845558,6.110911636210991,0.21842378389583844,0.0,-0.0,0.7762647354623184,0.050057468597746346,0.2532616630324074,-1.572035122708536,0.7817531558496075,0.04763168498160573,0.24621624574845558,-0.0
2,202122-0048,2021/22,UCL,202122-UCL-2nd-qualifying-round-007,1,False,0.0,0.4081085106433217,0.16655255645951023,0.524431955904325,-11.427038298013008,,,0.0,0.41155258656693416,0.16937553150993384,0.5302677132275352,0.0,0.4081085106433217,0.16655255645951023,0.524431955904325,0.0
2,202122-0049,2021/22,UCL,202122-UCL-2nd-qualifying-round-007,2,True,1.0,0.7890338087849773,0.04450673383577352,0.23694610888323125,5.907053354020635,0.32295957085618576,0.0,-0.0,0.7869517375703654,0.04538956212428645,0.23958835700632372,-2.282566588655598,0.7890338087849773,0.04450673383577352,0.23694610888323125,-0.0
2,202122-0050,2021/22,UCL,202122-UCL-2nd-qualifying-round-008,1,False,1.0,0.7653822469755506,0.05504549003424155,0.2673799006996263,6.5692970846845835,,,0.0,0.7627239190159133,0.05629993860716687,0.2708591493283211,0.0,0.7653822469755506,0.05504549003424155,0.2673799006996263,0.0
2,202122-0051,2021/22,UCL,202122-UCL-2nd-qualifying-round-008,2,True,0.5,0.36202138809982815,0.019038097341898246,0.7327512528098651,3.863401133204812,0.6929621087771721,1.0,0.0,0.36511614405821824,0.018193654593723334,0.7309264869816702,2.171289606583015,0.36202138809982815,0.019038097341898246,0.7327512528098651,0.0
2,202122-0052,2021/22,UCL,202122-UCL-2nd-qualifying-round-009,1,False,1.0,0.7338255000822214,0.07084886440647954,0.309484016939453,7.452885997697802,,,0.0,0.7326835163387759,0.07145810243700147,0.31104143521849065,0.0,0.7338255000822214,0.07084886440647954,0.309484016939453,0.0
2,202122-0053,2021/22,UCL,202122-UCL-2nd-qualifying-round-009,2,True,0.0,0.3978146350395468,0.1582564838516478,0.5071899658527776,-11.13880978110731,0.6560420641634616,1.0,0.0,0.39907288848741007,0.15925917032568485,0.5092816304829981,2.4169363282673038,0.3978146350395468,0.1582564838516478,0.5071899658527776,0.0
2,202122-0054,2021/22,UCL,202122-UCL-2nd-qualifying-round-010,1,False,0.5,0.39193820412017294,0.011677351728773409,0.7170649291948311,3.0257302846351575,,,0.0,0.39593849469145714,0.010828796887079894,0.7152878262384145,0.0,0.39193820412017294,0.011677351728773409,0.7170649291948311,0.0
2,202122-0055,2021/22,UCL,202122-UCL-2nd-qualifying-round-010,2,True,1.0,0.7540375986459887,0.06049750287983172,0.2823130466391932,6.886947237912315,0.3084051546521054,0.0,-0.0,0.7513026038512454,0.061850394851170595,0.2859467738187442,-2.1839322265670593,0.7540375986459887,0.06049750287983172,0.2823130466391932,-0.0
2,202122-0056,2021/22,UCL,202122-UCL-2nd-qualifying-round-011,1,False,1.0,0.6214007769864593,0.1433373716664567,0.475779031643445,10.60077824437914,,,0.0,0.6214007769864593,0.1433373716664567,0.475779031643445,0.0,0.6214007769864593,0.1433373716664567,0.475779031643445,0.0
2,202122-0057,2021/22,UCL,202122-UCL-2nd-qualifying-round-011,2,True,1.0,0.5115118695472852,0.2386206535931885,0.6703844884886597,13.677667652676014,0.5317284206043312,0.0,-0.0,0.5115118695472852,0.2386206535931885,0.6703844884886597,-3.7220989442303187,0.5115118695472852,0.2386206535931885,0.6703844884886597,-0.0
2,202122-0058,2021/22,UCL,202122-UCL-2nd-qualifying-round-012,1,False,0.5,0.7274811880209316,0.05174769090341445,0.8091073855686765,-6.369473264586086,,,0.0,0.7274811880209316,0.05174769090341445,0.8091073855686765,0.0,0.7274811880209316,0.05174769090341445,0.8091073855686765,0.0
2,202122-0059,2021/22,UCL,202122-UCL-2nd-qualifying-round-012,2,True,1.0,0.4681125295359399,0.28290428123665645,0.7590465642410446,14.892849172993685,0.6487312378343492,0.0,-0.0,0.4681125295359399,0.28290428123665645,0.7590465642410446,-4.541118664840444,0.4681125295359399,0.28290428123665645,0.7590465642410446,-0.0
2,202122-0060,2021/22,UCL,202122-UCL-2nd-qualifying-round-013,1,False,1.0,0.7002059135470211,0.08987649427217619,0.3563808249859222,8.394234420683409,,,0.0,0.7002059135470211,0.08987649427217619,0.3563808249859222,0.0,0.7002059135470211,0.08987649427217619,0.3563808249859222,0.0
2,202122-0061,2021/22,UCL,202122-UCL-2nd-qualifying-round-013,2,True,0.0,0.4338699773186178,0.18824315721845794,0.5689315051091125,-12.1483593649213,0.6177159909288849,1.0,0.0,0.4338699773186178,0.18824315721845794,0.5689315051091125,2.675988063497806,0.4338699773186178,0.18824315721845794,0.5689315051091125,0.0
2,202122-0062,2021/22,UCL,202122-UCL-3rd-qualifying-round-001,1,False,0.5,0.7101023732162425,0.044143007231097244,0.7902867805637468,-5.88286645005479,,,0.0,0.7055848579422668,0.04226513381514201,0.7857463470911353,0.0,0.7101023732162425,0.044143007231097244,0.7902867805637468,0.0
2,202122-0063,2021/22,UCL,202122-UCL-3rd-qualifying-round-001,2,True,0.5,0.48733079659943435,0.00016050871480490433,0.6934683010858752,0.3547376952158383,0.6288922957814851,0.0,-0.0,0.4922074733186769,6.072347207913202e-05,0.6932686422558527,-4.366458270450838,0.48733079659943435,0.00016050871480490433,0.6934683010858752,-0.0
2,202122-0064,2021/22,UCL,202122-UCL-3rd-qualifying-round-002,1,False,1.0,0.4324978297340369,0.32205871325657814,0.8381779705787771,15.890060767446965,,,0.0,0.44247361757106296,0.31083566710429733,0.815374437619906,0.0,0.4324978297340369,0.32205871325657814,0.8381779705787771,0.0
2,202122-0065,2021/22,UCL,202122-UCL-3rd-qualifying-round-002,2,True,0.0,0.6716789997972817,0.4511526787686768,1.1137634900180193,-18.80701199432389,0.3452282565696693,1.0,0.0,0.6638270255484515,0.4406663198485045,1.0901294465701994,4.51886157096171,0.6716789997972817,0.4511526787686768,1.1137634900180193,0.0
2,202122-0066,2021/22,UCL,202122-UCL-3rd-qualifying-round-003,1,False,0.5,0.8088927039066689,0.09541470252677302,0.9335046238915283,-8.648995709386728,,,0.0,0.8030666153647312,0.09184937334863394,0.922103683426101,0.0,0.8088927039066689,0.09541470252677302,0.9335046238915283,0.0
2,202122-0067,2021/22,UCL,202122-UCL-3rd-qualifying-round-003,2,True,0.0,0.36663417348624355,0.13442061716794093,0.4567070987900517,-10.26575685761482,0.7454361197622187,1.0,0.0,0.37462416643891966,0.14034326608005537,0.4694024762766664,1.8318904044689266,0.36663417348624355,0.13442061716794093,0.4567070987900517,0.0
2,202122-0068,2021/22,UCL,202122-UCL-3rd-qualifying-round-004,1,False,0.5,0.4715809621136855,0.000807641714383779,0.6947650787622539,0.7957330608168061,,,0.0,0.47753472372567607,0.0005046886380817017,0.6941575780518691,0.0,0.4715809621136855,0.000807641714383779,0.6947650787622539,0.0
2,202122-0069,2021/22,UCL,202122-UCL-3rd-qualifying-round-004,2,True,1.0,0.6976153696878579,0.09143646464901087,0.36008737439403854,8.46676964873998,0.38172983143527667,0.0,-0.0,0.6932083516202742,0.09412111551554933,0.36642467329018874,-2.7116657406460862,0.6976153696878579,0.09143646464901087,0.36008737439403854,-0.0
2,202122-0070,2021/22,UCL,202122-UCL-3rd-qualifying-round-005,1,False,0.5,0.7102083046932625,0.04418753136201547,0.790394935613528,-5.885832531411349,,,0.0,0.7038868900912201,0.04156986395106926,0.7840756863983853,0.0,0.7102083046932625,0.04418753136201547,0.790394935613528,0.0
2,202122-0071,2021/22,UCL,202122-UCL-3rd-qualifying-round-005,2,True,1.0,0.4872158695768144,0.26294756441386263,0.7190479900939212,14.357955651849197,0.6290123987655314,0.0,-0.0,0.49402819700333445,0.25600746542769653,0.7051626844690377,-4.353039854449217,0.4872158695768144,0.26294756441386263,0.7190479900939212,-0.0
2,202122-0072,2021/22,UCL,202122-UCL-3rd-qualifying-round-006,1,False,1.0,0.41387116610164104,0.3435470099270501,0.8822005465786146,16.411607349154053,,,0.0,0.4259717873825775,0.32950838888075284,0.8533821617073193,0.0,0.41387116610164104,0.3435470099270501,0.8822005465786146,0.0
2,202122-0073,2021/22,UCL,202122-UCL-3rd-qualifying-round-006,2,True,1.0,0.6862184849369614,0.09845883919525594,0.3765592108020443,8.785882421765082,0.3281865500337084,1.0,0.0,0.6767904725105478,0.10446439865995495,0.390393548049038,4.62537676543263,0.6862184849369614,0.09845883919525594,0.3765592108020443,0.0
2,202122-0074,2021/22,UCL,202122-UCL-3rd-qualifying-round-007,1,False,1.0,0.7352374358416316,0.07009921537971414,0.30756178997471684,7.413351796434315,,,0.0,0.7318799287050939,0.07188837263118554,0.3121388102991587,0.0,0.7352374358416316,0.07009921537971414,0.30756178997471684,0.0
2,202122-0075,2021/22,UCL,202122-UCL-3rd-qualifying-round-007,2,True,0.0,0.396255520115858,0.15701843722228917,0.5046042171061926,-11.095154563244025,0.6576741273552563,1.0,0.0,0.3999568147013703,0.15996545362606626,0.5107536508583864,2.423426784894091,0.396255520115858,0.15701843722228917,0.5046042171061926,0.0
2,202122-0076,2021/22,UCL,202122-UCL-3rd-qualifying-round-008,1,False,0.0,0.3017018664435442,0.09102401621551817,0.3591091419728205,-8.447652260419238,,,0.0,0.3017018664435442,0.09102401621551817,0.3591091419728205,0.0,0.3017018664435442,0.09102401621551817,0.3591091419728205,0.0
2,202122-0077,2021/22,UCL,202122-UCL-3rd-qualifying-round-008,2,True,1.0,0.8496227817959474,0.022613307754789244,0.16296281412239463,4.2105621097134724,0.23012236112459217,0.0,-0.0,0.8496227817959474,0.022613307754789244,0.16296281412239463,-1.6108565278721452,0.8496227817959474,0.022613307754789244,0.16296281412239463,-0.0
2,202122-0078,2021/22,UCL,202122-UCL-3rd-qualifying-round-009,1,False,0.0,0.27464985875606374,0.07543254491472576,0.3211007872720277,-7.690196045169785,,,0.0,0.27464985875606374,0.07543254491472576,0.3211007872720277,0.0,0.27464985875606374,0.07543254491472576,0.3211007872720277,0.0
2,202122-0079,2021/22,UCL,202122-UCL-3rd-qualifying-round-009,2,True,1.0,0.8640852194877005,0.01847282756170656,0.1460838813757417,3.8056138543443874,0.20758060625968774,0.0,-0.0,0.8640852194877005,0.01847282756170656,0.1460838813757417,-1.4530642438178143,0.8640852194877005,0.01847282756170656,0.1460838813757417,-0.0
2,202122-0080,2021/22,UCL,202122-UCL-3rd-qualifying-round-010,1,False,0.0,0.538146860216174,0.2896020431605263,0.7725083176905061,-15.06811208605287,,,0.0,0.5466554631171543,0.29883219535583044,0.7911028755133681,0.0,0.538146860216174,0.2896020431605263,0.7725083176905061,0.0
2,202122-0081,2021/22,UCL,202122-UCL-3rd-qualifying-round-010,2,True,1.0,0.7029755338946833,0.08822353346514845,0.35243319020286124,8.31668505094887,0.4463253476783544,0.0,-0.0,0.696696164643045,0.0919932165422389,0.3614058819948825,-3.183682718789358,0.7029755338946833,0.08822353346514845,0.35243319020286124,-0.0
