match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202324-0217,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268914,7787,883952,Slavia Prague,SC Dnipro-1,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0225,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268911,9729,10063,FC Sheriff,BATE Borisov,0.6086956522,1,0.8043478261,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0562,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268946,583706,8000,Sepsi OSK,Aktobe,1,1,1,0.2363636364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0568,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268944,10042,10229,FC Santa Coloma,AZ Alkmaar,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0572,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268950,4617,10188,FK Neftchi,Beşiktaş,0.7368421053,1,0.8684210526,0.255952381,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0574,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268942,8044,8113,Omonia Nicosia,Midtjylland,1,1,1,0.3571428571,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0578,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268948,8673,10011,Legia Warszawa,Austria Wien,0.9230769231,1,0.9615384615,0.3880952381,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0584,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268955,6033,339993,Viktoria Plzen,Gzira United,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0596,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268959,8422,9860,Rosenborg,Hearts,0.8571428571,1,0.9285714286,0.2369565217,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0602,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268954,2217,8621,Dila Gori,APOEL Nicosia,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0616,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268937,197871,10028,Valmiera FC,Partizani,0.9411764706,0.72,0.8305882353,0.3090062112,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0580,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268951,9754,8632,Hapoel Beer Sheva,Levski Sofia,1,1,1,0.2413793103,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0612,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268935,4528,8222,Hamrun Spartans,Ferencvaros,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0614,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268936,210132,8155,FCV Farul Constanta,Flora Tallinn,0.8823529412,1,0.9411764706,0.1359649123,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0570,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268947,4622,10061,NK Celje,Neman Grodno,1,1,1,0.2265446224,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0586,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268958,158085,8468,Arouca,Brann,1,0.5882352941,0.7941176471,0.1888888889,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0590,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268964,1926,10157,Adana Demirspor,Osijek,1,1,1,0.106442577,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0592,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268953,8002,10162,B36 Torshavn,Rijeka,1,1,1,0.3195488722,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0594,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268956,8611,624924,FC Twente,Riga FC,0.5714285714,1,0.7857142857,0.3,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0598,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268962,8695,8340,Fenerbahçe,Maribor,1,1,1,0.2348178138,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0600,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268965,8342,2165,Club Brugge,KA Akureyri,1,1,1,0.106442577,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0604,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268957,2182,4662,Lech Poznan,Spartak Trnava,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0576,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268945,8239,8688,Aris Thessaloniki FC,Dynamo Kyiv,1,1,1,0.2653958944,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0582,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268952,10251,10199,Hibernian,Luzern,1,1,1,0.2696969697,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0606,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268960,9723,10202,FC FCSB,Nordsjælland,1,1,1,0.130952381,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0618,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268938,952668,545012,Ballkani,Lincoln Red Imps FC,1,1,1,0.3100961538,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0215,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268913,8638,9987,Olympiacos,Genk,0.6428571429,1,0.8214285714,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0223,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268910,10107,8332,Zrinjski Mostar,Breidablik,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0564,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268949,10015,8369,Rapid Wien,Debrecen,1,0.7619047619,0.880952381,0.2681481481,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0566,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268941,10154,8619,Hajduk Split,PAOK Thessaloniki FC,1,1,1,0.275862069,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0059,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268892,2136,4024,Aris Limassol,Rakow Czestochowa,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0061,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268893,10185,6019,Maccabi Haifa,Slovan Bratislava,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0067,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268896,10247,8391,Sparta Prague,FC København,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,PENALTY_SCOPE_UNVERIFIED
202324-0069,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268897,9917,8106,Molde,Klaksvik,1,0.8421052632,0.9210526316,0.1547619048,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0063,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268894,10156,8563,Dinamo Zagreb,AEK Athens,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0065,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268895,8637,7872,Galatasaray,Olimpija Ljubljana,1,1,1,0.1866666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0071,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268898,676140,10264,TSC Backa Topola,Braga,1,0.5263157895,0.7631578947,0.2173913043,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0073,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268899,9777,8548,Servette,Rangers,0.6956521739,0.6363636364,0.6660079051,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202324-0077,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268901,10014,8640,Sturm Graz,PSV Eindhoven,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0075,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268900,8592,10200,Marseille,Panathinaikos,0.6428571429,1,0.8214285714,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202324-0615,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268968,8155,210132,Flora Tallinn,FCV Farul Constanta,1,0.8823529412,0.9411764706,0.2634482759,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0222,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268916,9861,7981,HJK,Qarabag FK,0.4,1,0.7,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0563,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268978,8000,583706,Aktobe,Sepsi OSK,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0589,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4268993,8023,9991,Pogon Szczecin,Gent,1,0.7272727273,0.8636363636,0.245,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0611,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268998,6345,8402,Pyunik,Bodø/Glimt,0.6,1,0.8,0.1777777778,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0619,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268970,545012,952668,Lincoln Red Imps FC,Ballkani,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0220,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268915,8428,4616,Häcken,Zalgiris Vilnius,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0559,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268972,7855,7797,Maccabi Tel Aviv,AEK Larnaca,1,1,1,0.3224137931,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0577,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4268977,8688,8239,Dynamo Kyiv,Aris Thessaloniki FC,1,1,1,0.2301136364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0579,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268980,10011,8673,Austria Wien,Legia Warszawa,1,0.9230769231,0.9615384615,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0581,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4268983,8632,9754,Levski Sofia,Hapoel Beer Sheva,1,1,1,0.3179347826,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0585,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268987,339993,6033,Gzira United,Viktoria Plzen,1,1,1,0.2812121212,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0587,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268990,8468,158085,Brann,Arouca,0.5882352941,1,0.7941176471,0.1888888889,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0595,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268988,624924,8611,Riga FC,FC Twente,1,0.5714285714,0.7857142857,0.3418181818,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0603,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268986,8621,2217,APOEL Nicosia,Dila Gori,1,1,1,0.3224137931,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0607,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268992,10202,9723,Nordsjælland,FC FCSB,1,1,1,0.3650793651,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0613,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4268967,8222,4528,Ferencvaros,Hamrun Spartans,1,1,1,0.291005291,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0224,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268917,8332,10107,Breidablik,Zrinjski Mostar,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0567,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268973,8619,10154,PAOK Thessaloniki FC,Hajduk Split,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0575,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268974,8113,8044,Midtjylland,Omonia Nicosia,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0216,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268920,9987,8638,Genk,Olympiacos,1,0.6428571429,0.8214285714,0.3413978495,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0218,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268921,883952,7787,SC Dnipro-1,Slavia Prague,1,0.8,0.9,0.2196969697,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0226,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268918,10063,9729,BATE Borisov,FC Sheriff,1,0.6086956522,0.8043478261,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0228,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268919,210173,166865,Ludogorets Razgrad,FC Astana,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0571,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268979,10061,4622,Neman Grodno,NK Celje,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0573,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4268982,10188,4617,Beşiktaş,FK Neftchi,1,0.7368421053,0.8684210526,0.3379310345,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0591,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268996,10157,1926,Osijek,Adana Demirspor,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0601,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268997,2165,8342,KA Akureyri,Club Brugge,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0605,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268989,4662,2182,Spartak Trnava,Lech Poznan,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0617,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268969,10028,197871,Partizani,Valmiera FC,0.72,0.9411764706,0.8305882353,0.3875,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0621,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4268971,2113,866489,Swift Hesperange,FK Struga,1,1,1,0.291005291,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0593,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268985,10162,8002,Rijeka,B36 Torshavn,1,1,1,0.2994652406,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0599,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268994,8340,8695,Maribor,Fenerbahçe,1,1,1,0.3693181818,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0569,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268976,10229,10042,AZ Alkmaar,FC Santa Coloma,1,1,1,0.2533936652,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0583,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268984,10199,10251,Luzern,Hibernian,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0597,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268991,9860,8422,Hearts,Rosenborg,1,0.8571428571,0.9285714286,0.2369565217,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0609,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268995,8338,7983,Derry City,Tobol Kostanay,1,0.8571428571,0.9285714286,0.2753846154,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0561,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268975,7998,951893,Partizan Beograd,Sabah FK,0.9090909091,1,0.9545454545,0.3601532567,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0565,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268981,8369,10015,Debrecen,Rapid Wien,0.7619047619,1,0.880952381,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0062,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268884,8563,10156,AEK Athens,Dinamo Zagreb,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0080,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4287889,9988,8563,Royal Antwerp,AEK Athens,1,1,1,0.1890756303,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0082,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4287891,4024,8391,Rakow Czestochowa,FC København,1,1,1,0.2692307692,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0086,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4287895,8548,8640,Rangers,PSV Eindhoven,0.6363636364,1,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202324-0638,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4287933,4662,883952,Spartak Trnava,SC Dnipro-1,1,1,1,0.188034188,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0640,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4287944,10251,10252,Hibernian,Aston Villa,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0078,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4287887,10185,10192,Maccabi Haifa,Young Boys,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0084,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4287893,9917,8637,Molde,Galatasaray,1,1,1,0.1666666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0088,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4287897,10264,10200,Braga,Panathinaikos,0.5263157895,1,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202324-0632,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4287943,7983,6033,Tobol Kostanay,Viktoria Plzen,0.8571428571,1,0.9285714286,0.2904761905,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0664,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4287930,166865,10028,FC Astana,Partizani,1,0.72,0.86,0.3173076923,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0660,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4287928,866489,8332,FK Struga,Breidablik,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0658,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4287927,4616,8222,Zalgiris Vilnius,Ferencvaros,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0650,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4287939,10202,7998,Nordsjælland,Partizan Beograd,1,0.9090909091,0.9545454545,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0229,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4287905,7787,7770,Slavia Prague,Zorya,0.8,0.5555555556,0.6777777778,0.3139745917,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0237,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4287909,8428,8485,Häcken,Aberdeen,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0622,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4287931,8632,9810,Levski Sofia,Eintracht Frankfurt,1,1,1,0.2613636364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0624,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4287942,583706,8402,Sepsi OSK,Bodø/Glimt,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0628,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4287945,8695,8611,Fenerbahçe,FC Twente,1,0.5714285714,0.7857142857,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0636,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4287946,8688,10188,Dynamo Kyiv,Beşiktaş,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0646,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4287937,10015,8535,Rapid Wien,Fiorentina,1,1,1,0.3355263158,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0654,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4287941,7855,4622,Maccabi Tel Aviv,NK Celje,1,1,1,0.1838235294,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0662,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4287929,210132,9861,FCV Farul Constanta,HJK,0.8823529412,0.4,0.6411764706,0.1637426901,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0235,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4287908,210173,8593,Ludogorets Razgrad,Ajax,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
