match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,quality_status
TSD-4335-443907,443907,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-27T19:45:00+00:00,133725,133721,Valencia,Granada,4,0,1.0,,33,ACCEPTED
TSD-4335-443912,443912,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-28T19:00:00+00:00,133739,133731,Barcelona,Getafe,6,0,1.0,,34,ACCEPTED
TSD-4335-443913,443913,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-28T21:00:00+00:00,133732,134627,Levante,Cordoba,1,0,1.0,,34,ACCEPTED
TSD-4335-443915,443915,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-28T21:00:00+00:00,133727,133724,Ath Bilbao,Sociedad,1,1,0.5,,34,ACCEPTED
TSD-4335-443908,443908,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-29T19:00:00+00:00,133738,133817,Real Madrid,Almeria,3,0,1.0,,34,ACCEPTED
TSD-4335-443910,443910,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-29T19:00:00+00:00,133937,133736,Celta Vigo,Malaga,1,0,1.0,,34,ACCEPTED
TSD-4335-443917,443917,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-29T19:00:00+00:00,134626,133735,Eibar,Sevilla,1,3,0.0,,34,ACCEPTED
TSD-4335-443914,443914,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-29T21:00:00+00:00,134384,133816,Elche,La Coruna,4,0,1.0,,34,ACCEPTED
TSD-4335-443916,443916,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-29T21:00:00+00:00,133740,133729,Villarreal,Ath Madrid,0,1,0.0,,34,ACCEPTED
TSD-4335-443909,443909,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-30T19:00:00+00:00,133728,133725,Vallecano,Valencia,1,1,0.5,,34,ACCEPTED
TSD-4335-443911,443911,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-30T21:00:00+00:00,133721,133734,Granada,Espanol,1,2,0.0,,34,ACCEPTED
TSD-4335-443925,443925,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-01T19:45:00+00:00,133724,133732,Sociedad,Levante,3,0,1.0,,35,ACCEPTED
TSD-4335-443922,443922,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-02T15:00:00+00:00,134627,133739,Cordoba,Barcelona,0,8,0.0,,35,ACCEPTED
TSD-4335-443926,443926,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-02T17:00:00+00:00,133729,133727,Ath Madrid,Ath Bilbao,0,0,0.5,,35,ACCEPTED
TSD-4335-443927,443927,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-02T19:00:00+00:00,133735,133738,Sevilla,Real Madrid,2,3,0.0,,35,ACCEPTED
TSD-4335-443923,443923,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-02T21:00:00+00:00,133816,133740,La Coruna,Villarreal,1,1,0.5,,35,ACCEPTED
TSD-4335-443919,443919,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-03T11:00:00+00:00,133734,133728,Espanol,Vallecano,1,1,0.5,,35,ACCEPTED
TSD-4335-443920,443920,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-03T16:00:00+00:00,133731,133721,Getafe,Granada,1,2,0.0,,35,ACCEPTED
TSD-4335-443918,443918,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-03T18:00:00+00:00,133725,134626,Valencia,Eibar,3,1,1.0,,35,ACCEPTED
TSD-4335-443921,443921,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-03T20:00:00+00:00,133736,134384,Malaga,Elche,1,2,0.0,,35,ACCEPTED
TSD-4335-443924,443924,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-04T19:45:00+00:00,133817,133937,Almeria,Celta Vigo,2,2,0.5,,35,ACCEPTED
TSD-4335-443933,443933,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-08T19:45:00+00:00,134626,133734,Eibar,Espanol,0,2,0.0,,36,ACCEPTED
TSD-4335-443931,443931,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-09T15:00:00+00:00,133721,134627,Granada,Cordoba,2,0,1.0,,36,ACCEPTED
TSD-4335-443937,443937,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-09T17:00:00+00:00,133739,133724,Barcelona,Sociedad,2,0,1.0,,36,ACCEPTED
TSD-4335-443929,443929,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-09T19:00:00+00:00,133738,133725,Real Madrid,Valencia,2,2,0.5,,36,ACCEPTED
TSD-4335-443932,443932,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-09T21:00:00+00:00,133727,133816,Ath Bilbao,La Coruna,1,1,0.5,,36,ACCEPTED
TSD-4335-443928,443928,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-10T11:00:00+00:00,133732,133729,Levante,Ath Madrid,2,2,0.5,,36,ACCEPTED
TSD-4335-443934,443934,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-10T16:00:00+00:00,133740,134384,Villarreal,Elche,1,0,1.0,,36,ACCEPTED
TSD-4335-443936,443936,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-10T18:00:00+00:00,133817,133736,Almeria,Malaga,1,2,0.0,,36,ACCEPTED
TSD-4335-443930,443930,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-10T20:00:00+00:00,133937,133735,Celta Vigo,Sevilla,1,1,0.5,,36,ACCEPTED
TSD-4335-443935,443935,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-11T19:45:00+00:00,133728,133731,Vallecano,Getafe,2,0,1.0,,36,ACCEPTED
TSD-4335-443938,443938,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-17T18:00:00+00:00,133724,133721,Sociedad,Granada,0,3,0.0,,37,ACCEPTED
TSD-4335-443939,443939,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-17T18:00:00+00:00,134627,133728,Cordoba,Vallecano,1,2,0.0,,37,ACCEPTED
TSD-4335-443940,443940,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-17T18:00:00+00:00,133731,134626,Getafe,Eibar,1,1,0.5,,37,ACCEPTED
TSD-4335-443941,443941,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-17T18:00:00+00:00,133735,133817,Sevilla,Almeria,2,1,1.0,,37,ACCEPTED
TSD-4335-443942,443942,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-17T18:00:00+00:00,134384,133727,Elche,Ath Bilbao,2,3,0.0,,37,ACCEPTED
TSD-4335-443943,443943,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-17T18:00:00+00:00,133725,133937,Valencia,Celta Vigo,1,1,0.5,,37,ACCEPTED
TSD-4335-443944,443944,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-17T18:00:00+00:00,133740,133736,Villarreal,Malaga,2,1,1.0,,37,ACCEPTED
TSD-4335-443945,443945,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-17T18:00:00+00:00,133816,133732,La Coruna,Levante,2,0,1.0,,37,ACCEPTED
TSD-4335-443946,443946,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-17T18:00:00+00:00,133734,133738,Espanol,Real Madrid,1,4,0.0,,37,ACCEPTED
TSD-4335-443947,443947,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-17T18:00:00+00:00,133729,133739,Ath Madrid,Barcelona,0,1,0.0,,37,ACCEPTED
TSD-4335-443954,443954,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-23T15:30:00+00:00,133732,134384,Levante,Elche,0,0,0.5,,38,ACCEPTED
TSD-4335-443948,443948,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-23T17:30:00+00:00,133817,133725,Almeria,Valencia,2,3,0.0,,38,ACCEPTED
TSD-4335-443950,443950,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-23T17:30:00+00:00,133727,133740,Ath Bilbao,Villarreal,4,0,1.0,,38,ACCEPTED
TSD-4335-443951,443951,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-23T17:30:00+00:00,134626,134627,Eibar,Cordoba,3,0,1.0,,38,ACCEPTED
TSD-4335-443952,443952,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-23T17:30:00+00:00,133739,133816,Barcelona,La Coruna,2,2,0.5,,38,ACCEPTED
TSD-4335-443953,443953,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-23T17:30:00+00:00,133728,133724,Vallecano,Sociedad,2,4,0.0,,38,ACCEPTED
TSD-4335-443955,443955,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-23T17:30:00+00:00,133721,133729,Granada,Ath Madrid,0,0,0.5,,38,ACCEPTED
TSD-4335-443956,443956,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-23T17:30:00+00:00,133736,133735,Malaga,Sevilla,2,3,0.0,,38,ACCEPTED
TSD-4335-443957,443957,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-23T17:30:00+00:00,133937,133734,Celta Vigo,Espanol,3,2,1.0,,38,ACCEPTED
TSD-4335-443949,443949,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-05-23T19:30:00+00:00,133738,133731,Real Madrid,Getafe,7,3,1.0,,38,ACCEPTED
TSD-4335-489057,489057,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-21T19:30:00+00:00,133736,133735,Malaga,Sevilla,0,0,0.5,,1,ACCEPTED
TSD-4335-489051,489051,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-22T17:30:00+00:00,133734,133731,Espanol,Getafe,1,0,1.0,,1,ACCEPTED
TSD-4335-489056,489056,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-22T17:30:00+00:00,133816,133724,La Coruna,Sociedad,0,0,0.5,,1,ACCEPTED
TSD-4335-489055,489055,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-22T19:30:00+00:00,133729,134259,Ath Madrid,Las Palmas,1,0,1.0,,1,ACCEPTED
TSD-4335-489058,489058,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-22T21:30:00+00:00,133728,133725,Vallecano,Valencia,0,0,0.5,,1,ACCEPTED
TSD-4335-489059,489059,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-23T17:30:00+00:00,133727,133739,Ath Bilbao,Barcelona,0,1,0.0,,1,ACCEPTED
TSD-4335-489054,489054,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-23T19:30:00+00:00,133723,133738,Sp Gijon,Real Madrid,0,0,0.5,,1,ACCEPTED
TSD-4335-489053,489053,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-23T21:00:00+00:00,133732,133937,Levante,Celta Vigo,1,2,0.0,,1,ACCEPTED
TSD-4335-489052,489052,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-23T21:30:00+00:00,133722,133740,Betis,Villarreal,1,1,0.5,,1,ACCEPTED
TSD-4335-489050,489050,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-24T19:30:00+00:00,133721,134626,Granada,Eibar,1,3,0.0,,1,ACCEPTED
TSD-4335-489068,489068,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-28T19:30:00+00:00,133740,133734,Villarreal,Espanol,3,1,1.0,,2,ACCEPTED
TSD-4335-489062,489062,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-29T17:30:00+00:00,133724,133723,Sociedad,Sp Gijon,0,0,0.5,,2,ACCEPTED
TSD-4335-489065,489065,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-29T19:30:00+00:00,133739,133736,Barcelona,Malaga,1,0,1.0,,2,ACCEPTED
TSD-4335-489069,489069,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-29T21:00:00+00:00,133937,133728,Celta Vigo,Vallecano,3,0,1.0,,2,ACCEPTED
TSD-4335-489060,489060,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-29T21:30:00+00:00,133738,133722,Real Madrid,Betis,5,0,1.0,,2,ACCEPTED
TSD-4335-489066,489066,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-30T17:30:00+00:00,134626,133727,Eibar,Ath Bilbao,2,0,1.0,,2,ACCEPTED
TSD-4335-489063,489063,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-30T19:30:00+00:00,133735,133729,Sevilla,Ath Madrid,0,3,0.0,,2,ACCEPTED
TSD-4335-489064,489064,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-30T19:30:00+00:00,133725,133816,Valencia,La Coruna,1,1,0.5,,2,ACCEPTED
TSD-4335-489061,489061,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-30T21:30:00+00:00,134259,133732,Las Palmas,Levante,0,0,0.5,,2,ACCEPTED
TSD-4335-489067,489067,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-08-30T21:30:00+00:00,133731,133721,Getafe,Granada,1,2,0.0,,2,ACCEPTED
TSD-4335-489075,489075,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-11T19:30:00+00:00,133732,133735,Levante,Sevilla,1,1,0.5,,3,ACCEPTED
TSD-4335-489072,489072,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-12T15:00:00+00:00,133734,133738,Espanol,Real Madrid,0,6,0.0,,3,ACCEPTED
TSD-4335-489076,489076,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-12T17:15:00+00:00,133723,133725,Sp Gijon,Valencia,0,1,0.0,,3,ACCEPTED
TSD-4335-489077,489077,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-12T19:30:00+00:00,133729,133739,Ath Madrid,Barcelona,1,2,0.0,,3,ACCEPTED
TSD-4335-489074,489074,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-12T21:00:00+00:00,133722,133724,Betis,Sociedad,1,0,1.0,,3,ACCEPTED
TSD-4335-489071,489071,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-13T11:00:00+00:00,133721,133740,Granada,Villarreal,1,3,0.0,,3,ACCEPTED
TSD-4335-489070,489070,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-13T15:00:00+00:00,133727,133731,Ath Bilbao,Getafe,3,1,1.0,,3,ACCEPTED
TSD-4335-489073,489073,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-13T17:15:00+00:00,133937,134259,Celta Vigo,Las Palmas,3,3,0.5,,3,ACCEPTED
TSD-4335-489079,489079,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-13T19:30:00+00:00,133736,134626,Malaga,Eibar,0,0,0.5,,3,ACCEPTED
TSD-4335-489078,489078,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-14T19:30:00+00:00,133728,133816,Vallecano,La Coruna,1,3,0.0,,3,ACCEPTED
TSD-4335-489088,489088,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-18T19:30:00+00:00,133731,133736,Getafe,Malaga,1,0,1.0,,4,ACCEPTED
TSD-4335-489080,489080,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-19T15:00:00+00:00,133738,133721,Real Madrid,Granada,1,0,1.0,,4,ACCEPTED
TSD-4335-489084,489084,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-19T17:15:00+00:00,133725,133722,Valencia,Betis,0,0,0.5,,4,ACCEPTED
TSD-4335-489087,489087,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-19T19:30:00+00:00,134626,133729,Eibar,Ath Madrid,0,2,0.0,,4,ACCEPTED
TSD-4335-489082,489082,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-19T21:00:00+00:00,133724,133734,Sociedad,Espanol,2,3,0.0,,4,ACCEPTED
TSD-4335-489083,489083,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-20T11:00:00+00:00,133735,133937,Sevilla,Celta Vigo,1,2,0.0,,4,ACCEPTED
TSD-4335-489086,489086,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-20T15:00:00+00:00,133816,133723,La Coruna,Sp Gijon,2,3,0.0,,4,ACCEPTED
TSD-4335-489089,489089,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-20T17:15:00+00:00,133740,133727,Villarreal,Ath Bilbao,3,1,1.0,,4,ACCEPTED
TSD-4335-489081,489081,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-20T19:30:00+00:00,134259,133728,Las Palmas,Vallecano,0,1,0.0,,4,ACCEPTED
TSD-4335-489085,489085,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-20T19:30:00+00:00,133739,133732,Barcelona,Levante,4,1,1.0,,4,ACCEPTED
TSD-4335-489090,489090,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-22T19:00:00+00:00,133729,133731,Ath Madrid,Getafe,2,0,1.0,,5,ACCEPTED
TSD-4335-489095,489095,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-22T19:00:00+00:00,133734,133725,Espanol,Valencia,1,0,1.0,,5,ACCEPTED
TSD-4335-489093,489093,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-22T21:00:00+00:00,133721,133724,Granada,Sociedad,0,3,0.0,,5,ACCEPTED
TSD-4335-489096,489096,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-23T19:00:00+00:00,133937,133739,Celta Vigo,Barcelona,4,1,1.0,,5,ACCEPTED
TSD-4335-489098,489098,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-23T19:00:00+00:00,133732,134626,Levante,Eibar,2,2,0.5,,5,ACCEPTED
TSD-4335-489099,489099,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-23T19:00:00+00:00,133728,133723,Vallecano,Sp Gijon,2,1,1.0,,5,ACCEPTED
TSD-4335-489092,489092,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-23T20:00:00+00:00,133727,133738,Ath Bilbao,Real Madrid,1,2,0.0,,5,ACCEPTED
TSD-4335-489091,489091,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-23T21:00:00+00:00,133736,133740,Malaga,Villarreal,0,1,0.0,,5,ACCEPTED
TSD-4335-489094,489094,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-23T21:00:00+00:00,134259,133735,Las Palmas,Sevilla,2,0,1.0,,5,ACCEPTED
TSD-4335-489097,489097,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-24T21:05:00+00:00,133722,133816,Betis,La Coruna,1,2,0.0,,5,ACCEPTED
TSD-4335-489102,489102,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-25T19:30:00+00:00,133725,133721,Valencia,Granada,1,0,1.0,,6,ACCEPTED
TSD-4335-489103,489103,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-26T15:00:00+00:00,133739,134259,Barcelona,Las Palmas,2,1,1.0,,6,ACCEPTED
TSD-4335-489109,489109,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-26T17:15:00+00:00,133738,133736,Real Madrid,Malaga,0,0,0.5,,6,ACCEPTED
TSD-4335-489101,489101,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-26T19:30:00+00:00,133735,133728,Sevilla,Vallecano,3,2,1.0,,6,ACCEPTED
TSD-4335-489108,489108,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-26T19:30:00+00:00,133740,133729,Villarreal,Ath Madrid,1,0,1.0,,6,ACCEPTED
TSD-4335-489105,489105,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-26T21:05:00+00:00,134626,133937,Eibar,Celta Vigo,1,1,0.5,,6,ACCEPTED
TSD-4335-489106,489106,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-27T11:00:00+00:00,133723,133722,Sp Gijon,Betis,1,2,0.0,,6,ACCEPTED
TSD-4335-489104,489104,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-27T15:00:00+00:00,133816,133734,La Coruna,Espanol,3,0,1.0,,6,ACCEPTED
TSD-4335-489107,489107,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-27T17:15:00+00:00,133731,133732,Getafe,Levante,3,0,1.0,,6,ACCEPTED
TSD-4335-489100,489100,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-09-27T19:30:00+00:00,133724,133727,Sociedad,Ath Bilbao,0,0,0.5,,6,ACCEPTED
TSD-4335-489119,489119,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-02T19:30:00+00:00,133937,133731,Celta Vigo,Getafe,0,0,0.5,,7,ACCEPTED
TSD-4335-489115,489115,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-03T15:00:00+00:00,133735,133739,Sevilla,Barcelona,2,1,1.0,,7,ACCEPTED
TSD-4335-489116,489116,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-03T17:15:00+00:00,133721,133816,Granada,La Coruna,1,1,0.5,,7,ACCEPTED
TSD-4335-489118,489118,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-03T19:30:00+00:00,133734,133723,Espanol,Sp Gijon,1,2,0.0,,7,ACCEPTED
TSD-4335-489117,489117,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-03T21:00:00+00:00,134259,134626,Las Palmas,Eibar,0,2,0.0,,7,ACCEPTED
TSD-4335-489113,489113,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-03T21:05:00+00:00,133736,133724,Malaga,Sociedad,3,1,1.0,,7,ACCEPTED
TSD-4335-489110,489110,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-04T11:00:00+00:00,133728,133722,Vallecano,Betis,0,2,0.0,,7,ACCEPTED
TSD-4335-489114,489114,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-04T15:00:00+00:00,133727,133725,Ath Bilbao,Valencia,3,1,1.0,,7,ACCEPTED
TSD-4335-489111,489111,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-04T17:15:00+00:00,133732,133740,Levante,Villarreal,1,0,1.0,,7,ACCEPTED
TSD-4335-489112,489112,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-04T19:30:00+00:00,133729,133738,Ath Madrid,Real Madrid,1,1,0.5,,7,ACCEPTED
TSD-4335-489129,489129,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-17T15:00:00+00:00,133738,133732,Real Madrid,Levante,3,0,1.0,,8,ACCEPTED
TSD-4335-489124,489124,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-17T17:15:00+00:00,134626,133735,Eibar,Sevilla,1,1,0.5,,8,ACCEPTED
TSD-4335-489122,489122,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-17T19:30:00+00:00,133739,133728,Barcelona,Vallecano,5,2,1.0,,8,ACCEPTED
TSD-4335-489121,489121,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-17T21:00:00+00:00,133725,133736,Valencia,Malaga,3,0,1.0,,8,ACCEPTED
TSD-4335-489127,489127,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-17T21:05:00+00:00,133722,133734,Betis,Espanol,1,3,0.0,,8,ACCEPTED
TSD-4335-489128,489128,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-18T11:00:00+00:00,133740,133937,Villarreal,Celta Vigo,1,2,0.0,,8,ACCEPTED
TSD-4335-489120,489120,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-18T15:00:00+00:00,133724,133729,Sociedad,Ath Madrid,0,2,0.0,,8,ACCEPTED
TSD-4335-489126,489126,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-18T17:15:00+00:00,133731,134259,Getafe,Las Palmas,4,0,1.0,,8,ACCEPTED
TSD-4335-489123,489123,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-18T19:30:00+00:00,133816,133727,La Coruna,Ath Bilbao,2,2,0.5,,8,ACCEPTED
TSD-4335-489125,489125,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-19T19:30:00+00:00,133723,133721,Sp Gijon,Granada,3,3,0.5,,8,ACCEPTED
TSD-4335-489132,489132,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-23T19:30:00+00:00,133728,133734,Vallecano,Espanol,3,0,1.0,,9,ACCEPTED
TSD-4335-489133,489133,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-24T15:00:00+00:00,133937,133738,Celta Vigo,Real Madrid,1,3,0.0,,9,ACCEPTED
TSD-4335-489130,489130,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-24T17:15:00+00:00,133721,133722,Granada,Betis,1,1,0.5,,9,ACCEPTED
TSD-4335-489139,489139,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-24T19:30:00+00:00,133735,133731,Sevilla,Getafe,5,0,1.0,,9,ACCEPTED
TSD-4335-489136,489136,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-24T21:05:00+00:00,133736,133816,Malaga,La Coruna,2,0,1.0,,9,ACCEPTED
TSD-4335-489134,489134,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-25T11:00:00+00:00,133732,133724,Levante,Sociedad,0,4,0.0,,9,ACCEPTED
TSD-4335-489131,489131,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-25T15:00:00+00:00,134259,133740,Las Palmas,Villarreal,0,0,0.5,,9,ACCEPTED
TSD-4335-489137,489137,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-25T17:15:00+00:00,133739,134626,Barcelona,Eibar,3,1,1.0,,9,ACCEPTED
TSD-4335-489135,489135,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-25T19:30:00+00:00,133729,133725,Ath Madrid,Valencia,2,1,1.0,,9,ACCEPTED
TSD-4335-489138,489138,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-26T19:30:00+00:00,133727,133723,Ath Bilbao,Sp Gijon,3,0,1.0,,9,ACCEPTED
TSD-4335-489142,489142,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-30T19:30:00+00:00,133816,133729,La Coruna,Ath Madrid,1,1,0.5,,10,ACCEPTED
TSD-4335-489149,489149,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-31T15:00:00+00:00,133738,134259,Real Madrid,Las Palmas,3,1,1.0,,10,ACCEPTED
TSD-4335-489141,489141,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-31T17:15:00+00:00,133725,133732,Valencia,Levante,3,0,1.0,,10,ACCEPTED
TSD-4335-489147,489147,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-31T17:15:00+00:00,133740,133735,Villarreal,Sevilla,2,1,1.0,,10,ACCEPTED
TSD-4335-489145,489145,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-31T19:30:00+00:00,133731,133739,Getafe,Barcelona,0,2,0.0,,10,ACCEPTED
TSD-4335-489140,489140,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-10-31T21:05:00+00:00,133724,133937,Sociedad,Celta Vigo,2,3,0.0,,10,ACCEPTED
TSD-4335-489143,489143,4335,Spanish La Liga,ESP,2015-2016,2015/16,2015-11-01T11:00:00+00:00,134626,133728,Eibar,Vallecano,1,0,1.0,,10,ACCEPTED
