fold,match_id,season,competition,actual_home_score,is_neutral,selected_dynamic_expected_home_score,selected_dynamic_brier_loss,selected_dynamic_log_loss,selected_static_expected_home_score,selected_static_brier_loss,selected_static_log_loss,legacy_static_expected_home_score,legacy_static_brier_loss,legacy_static_log_loss
2,202122-0468,2021/22,UECL,0.5,False,0.6481920619100717,0.02196088721315853,0.7391190587147727,0.6246309625137492,0.015532876817103549,0.7252199502855945,0.6352096766704395,0.01828165666532479,0.7311163411033521
2,202122-0469,2021/22,UECL,0.0,False,0.5503685615654835,0.3029055535596594,0.7993270575036432,0.5261688958478095,0.27685370695770295,0.7469043411382703,0.5624896498319657,0.3163946061680874,0.8266549159373673
2,202122-0470,2021/22,UECL,0.5,False,0.3607893827221806,0.019379595962871515,0.7334910963401052,0.3596592857487741,0.019695516076544243,0.734176501210607,0.4353788134281929,0.004175897753948302,0.701569515163425
2,202122-0471,2021/22,UECL,1.0,False,0.7750352784649788,0.050609125935329645,0.25484673006484854,0.7668959006611825,0.054337521128561286,0.2654042095624432,0.7438056297119664,0.06563555536728208,0.2959755286680143
2,202122-0472,2021/22,UECL,1.0,False,0.7236571409280792,0.07636537576004349,0.3234375610164723,0.6904511871589863,0.0958204675312809,0.3704100006533321,0.6844645884058901,0.09956259596986436,0.3791183691113759
2,202122-0473,2021/22,UECL,1.0,False,0.4089325260060131,0.34936075881363243,0.894205109639325,0.45308669975929045,0.2991141579801846,0.7916717816147611,0.5078840434827717,0.24217811465886652,0.6775021183198161
2,202122-0474,2021/22,UECL,0.0,False,0.49158567465743436,0.2416564755284049,0.6764585627574268,0.4677657368846934,0.21880478460328023,0.6306715423618448,0.5189551079483751,0.2693144040657096,0.7317946825627528
2,202122-0475,2021/22,UECL,1.0,False,0.735758271440125,0.06982369111231068,0.3068536497433347,0.6776818480145685,0.10388899109930369,0.38907735189028886,0.6748158050507502,0.10574476064479169,0.3933155067548088
2,202122-0476,2021/22,UECL,1.0,False,0.6288001847139028,0.13778930286843272,0.4639417441109767,0.6033775637823074,0.1573093569112576,0.5052121359410109,0.6194849435389503,0.1447917081935558,0.4788668824230616
2,202122-0477,2021/22,UECL,0.0,False,0.5045741489073198,0.25459507174554613,0.7023375810261523,0.5484634537291305,0.3008121600764861,0.7950989652793685,0.5789689176884703,0.3352050076493586,0.8650486183064372
2,202122-0478,2021/22,UECL,1.0,False,0.7451417833685263,0.06495271058457516,0.294180765463502,0.7097264679166905,0.08425872342812013,0.3428756396324754,0.6991462837716315,0.0905129585684197,0.3578952828614293
2,202122-0479,2021/22,UECL,0.0,False,0.38521039499501464,0.1483870484122152,0.4864751753900686,0.4304456230824794,0.18528343443086392,0.5629010187960743,0.4906683188119541,0.24075539908574944,0.6746558416697893
2,202122-0480,2021/22,UECL,1.0,False,0.7294177117930253,0.07321477469132233,0.31550871821383114,0.7269607030367843,0.0745504576861671,0.31888285650408543,0.712413824696553,0.08270580822566494,0.3390963219484173
2,202122-0481,2021/22,UECL,0.0,False,0.4026576386332894,0.16213317394973667,0.5152648603344219,0.40969315491411046,0.1678484811834773,0.527112800858478,0.4747136857454253,0.2253530834340064,0.6438118045605937
2,202122-0482,2021/22,UECL,1.0,False,0.4953855901719998,0.25463570260606094,0.7024188496087016,0.5050596527565885,0.24496594732942878,0.6830787324124272,0.5468306743810619,0.20536243768192314,0.6036160777155384
2,202122-0483,2021/22,UECL,0.0,False,0.6212873237663896,0.38599793867280263,0.9709774716121244,0.6442327593124433,0.4150358481713245,1.033478580255877,0.6497706944401713,0.4222019553532625,1.0491671802791063
2,202122-0484,2021/22,UECL,0.0,False,0.42630012820173224,0.18173179930481334,0.5556488908390956,0.39612288995734596,0.15691334394815962,0.5043845619424366,0.4641762912347605,0.2154596293444572,0.6239500735687039
2,202122-0485,2021/22,UECL,0.0,False,0.7779339344343257,0.6051812063444697,1.5047803487435911,0.7380134566542935,0.5446638622028188,1.3394621378160052,0.7210036639805136,0.5198462834733254,1.276556629793648
2,202122-0486,2021/22,UECL,1.0,False,0.7519322068270162,0.06153763000971425,0.2851091095920865,0.7158808569378665,0.08072368745436108,0.3342415267924288,0.7038676680408137,0.08769435803158572,0.35116491202589256
2,202122-0487,2021/22,UECL,0.0,False,0.37752538318816237,0.14252541495136883,0.47405242768052985,0.423090966589742,0.17900596600984217,0.5500706793044315,0.4850346806232614,0.23525864140730918,0.6636557216019504
2,202122-0488,2021/22,UECL,0.5,False,0.7374779551545972,0.0563957791844089,0.8209696513219449,0.6866368139150795,0.034833300308372,0.7681711019390355,0.6815764181584848,0.03296999563126493,0.763859833009803
2,202122-0489,2021/22,UECL,0.0,False,0.4567117071173901,0.20858558341808073,0.6101151738206201,0.4574978287203037,0.20930426328379234,0.6115631912166448,0.5112178472756181,0.26134368737311725,0.7158383842210072
2,202122-0490,2021/22,UECL,0.0,False,0.38859872808967055,0.1510089714729097,0.49200178920318105,0.4137212835801493,0.17116530048720632,0.5339599771891327,0.4778250047354718,0.22831673515045364,0.649752507309501
2,202122-0491,2021/22,UECL,1.0,False,0.800666394386785,0.03973388632676474,0.2223109050768391,0.7236471607484128,0.07637089176241357,0.32345135242116163,0.7098515113882843,0.08418614544366293,0.34269946970910364
2,202122-0492,2021/22,UECL,1.0,False,0.8113278409994505,0.035597183581928614,0.20908306364156606,0.7712796774258805,0.052312985958409254,0.2597042248582843,0.7473176577554351,0.06384836608219942,0.2912649395876788
2,202122-0493,2021/22,UECL,0.0,False,0.3059447083934576,0.09360216459395782,0.3652036507460916,0.3539940968530915,0.12531182060683593,0.43694663724297605,0.430833226372929,0.18561726894690747,0.5635817882807436
2,202122-0494,2021/22,UECL,0.0,False,0.51423523889073,0.26443788091700615,0.7220308029016494,0.5055890294466431,0.25562026669679855,0.7043881834542659,0.5472242392628264,0.29945436803677905,0.7923582854669203
2,202122-0495,2021/22,UECL,1.0,False,0.7201292157565253,0.07832765587305755,0.3283246167456837,0.6437472300960915,0.1269160360642072,0.4404491297768011,0.6494091587354713,0.12291393797856993,0.4316923160320743
2,202122-0496,2021/22,UECL,0.5,False,0.6256031276716097,0.0157761456808907,0.7257389892628955,0.6018608257968535,0.010375627832016938,0.7143413488401713,0.6183645496142178,0.014010166605376633,0.7219832768603942
2,202122-0497,2021/22,UECL,0.0,False,0.5715580741057503,0.3266786320754744,0.8476000789640549,0.5500315292925293,0.3025346832158785,0.7985777637669546,0.580126436600377,0.33654668244265123,0.8678016525509239
2,202122-0498,2021/22,UECL,0.5,False,0.7023559714737535,0.040947939191086545,0.7825859816283947,0.7002663023203531,0.04010659184506708,0.780577728670859,0.6919216511638178,0.03683392018544615,0.7728418498276074
2,202122-0499,2021/22,UECL,0.5,False,0.4956641293485263,1.8799774306311208e-05,0.6931847815223549,0.44163143037731123,0.0034068899197986662,0.7000078141503818,0.4991965467327057,6.455371527258977e-07,0.6931484716359178
2,202122-0500,2021/22,UECL,0.0,False,0.39909214244465974,0.15927453816106857,0.5093136714166485,0.38983379858222317,0.15197039051704533,0.49402389758501264,0.4592619339186938,0.21092152394673866,0.6148202835902667
2,202122-0501,2021/22,UECL,1.0,False,0.7944433285064155,0.0422535451955214,0.23011362530852886,0.7430789736393445,0.06600841378621264,0.296952949684864,0.7249638142178011,0.07564490348962023,0.32163353679680146
2,202122-0502,2021/22,UECL,1.0,False,0.6976852005691749,0.09139423795489998,0.35998728000167046,0.6929709539150426,0.0942668351398389,0.36676719421313797,0.6863754429738721,0.09836036276983495,0.37633050800159734
2,202122-0503,2021/22,UECL,0.0,False,0.43649493364782027,0.190527827100215,0.5735789546781634,0.4501603005217099,0.20264429616579618,0.5981284987310453,0.5056689080313069,0.2557010445495743,0.7045497596385215
2,202122-0504,2021/22,UECL,1.0,False,0.6009608758430202,0.15923222260796957,0.5092254449968392,0.5428314457767477,0.2090030869705788,0.6109564201704352,0.5748101196682666,0.1807864343365138,0.5537155193855023
2,202122-0505,2021/22,UECL,0.5,False,0.5303478602085051,0.0009209926192349676,0.6949925670640449,0.6088012181490344,0.011837705070713779,0.7174014631195275,0.623492993099254,0.015250519344612393,0.7246181866134146
2,202122-0506,2021/22,UECL,1.0,False,0.7146921048624788,0.0814005950278028,0.3359034516026142,0.6824893902115394,0.10081298732824008,0.3820082975214524,0.6784419195146862,0.10339959912539952,0.38795640467602427
2,202122-0507,2021/22,UECL,1.0,False,0.41857850371262156,0.33805095634505405,0.870890823101496,0.4622686039765727,0.28915505426930405,0.7716091629556607,0.5148166832657133,0.23540285083728318,0.6639443965092146
2,202122-0508,2021/22,UECL,0.0,False,0.6254484652718754,0.3911857827109443,0.9820258760712772,0.6262887084699762,0.3922375463569908,0.9842717274534024,0.6364386142057097,0.40505410965208416,1.0118071220040694
2,202122-0509,2021/22,UECL,1.0,False,0.6333651962998876,0.13442107928421992,0.4567080938140269,0.5244042886356574,0.2261912806681551,0.6454923489497226,0.5611830943261219,0.19256027670519724,0.5777080553591729
2,202122-0510,2021/22,UECL,1.0,False,0.4712512669796546,0.2795752226706205,0.7523638516725395,0.4313618122322685,0.32334938858776996,0.8408080695009625,0.4913686126934672,0.25870588815336815,0.7105606941677076
2,202122-0511,2021/22,UECL,1.0,False,0.6408905810376037,0.1289595747875099,0.44489653704179477,0.708956171901491,0.08470650987423448,0.34396157114284576,0.6985565634204234,0.09086814545690523,0.3587391251522085
2,202122-0512,2021/22,UECL,0.5,False,0.6602386880001025,0.025676437131994207,0.7473328961456315,0.634977767894226,0.018218997825707548,0.7309811546341454,0.6428872213927118,0.02041675803732984,0.7357448025839708
2,202122-0513,2021/22,UECL,0.0,False,0.5387016600101543,0.2901994784976959,0.7737102869727543,0.5150931546265308,0.26532095794311117,0.7237984778876354,0.5542819972822056,0.307228532511151,0.8080688078377463
2,202122-0514,2021/22,UECL,1.0,False,0.4984033463510466,0.2515992029518281,0.6963455973439405,0.4986694539106241,0.25133231644227183,0.6958118197384819,0.5420758145110789,0.20969455965569184,0.6123494081529377
2,202122-0515,2021/22,UECL,1.0,False,0.6188101119828241,0.1453057307265471,0.47995681913874694,0.6500695390062405,0.12245132753130501,0.43067593872821264,0.6541208193512712,0.11963240760623597,0.42446320551787686
2,202122-0516,2021/22,UECL,0.0,False,0.5280923624604948,0.2788815432891067,0.7509719957240475,0.5248178003201062,0.27543372353283485,0.7440569702213742,0.5614893029300758,0.31527023730490245,0.8243710727811867
2,202122-0517,2021/22,UECL,0.5,False,0.7102746453673454,0.04421542648436288,0.7904627085067542,0.6259005554723637,0.01585094986824972,0.7258987000132062,0.6361508276743433,0.01853704787640872,0.7316677261430113
2,202122-0518,2021/22,UECL,1.0,False,0.5268159523872463,0.22390314291518873,0.6409040278948662,0.5205049725456924,0.2299154813534072,0.6529558375708403,0.5582945220750866,0.1951037292288762,0.5828686385085372
2,202122-0519,2021/22,UECL,0.5,False,0.5951753300460607,0.009058343449376588,0.7116002319006587,0.6299393826979414,0.016884243175922062,0.728110069191049,0.6391464604983224,0.019361737469211184,0.7334523794661175
2,202122-0520,2021/22,UECL,0.5,False,0.4095375693765904,0.008183451354295192,0.7097879518741694,0.3761863442084759,0.015329821360462008,0.7247871229053524,0.44852516292643496,0.002649658851750066,0.6984747810483583
2,202122-0521,2021/22,UECL,1.0,False,0.7419342000866881,0.06659795708489753,0.2984947188754357,0.7539497188187227,0.0605407408693856,0.2824295991145989,0.7335161960598959,0.07101361776238782,0.30990560112494947
2,202122-0522,2021/22,UECL,1.0,False,0.8833430711565806,0.013608839047178613,0.12404162477989616,0.868716551630331,0.01723534381583154,0.1407383845648277,0.8306073120335443,0.02869388273650102,0.18559814450910603
2,202122-0523,2021/22,UECL,0.0,False,0.20622729333825007,0.04252969651762064,0.2309581223664502,0.21829407567673956,0.0476523034755621,0.24627666501616824,0.31345139085547613,0.09825177442923247,0.37607824907831183
2,202122-0524,2021/22,UECL,0.5,False,0.6285547791074493,0.016526331231365078,0.7273429879090366,0.6078661528505452,0.011635106930777189,0.7169763076252638,0.6228017871131407,0.015080278918181133,0.7242557178092921
2,202122-0525,2021/22,UECL,1.0,False,0.5688378812162804,0.1859007726740663,0.5641598042291807,0.5438052055016163,0.20811369052742257,0.6091641743735025,0.5755293312436033,0.18017534863450266,0.5524650855792393
2,202122-0526,2021/22,UECL,0.5,False,0.6751303070296538,0.030670624440300814,0.7585903405241883,0.6976324271886647,0.039058576276482855,0.7780873983661789,0.6899168496687267,0.03606840978809373,0.7710494934866108
2,202122-0527,2021/22,UECL,1.0,False,0.5239003248455245,0.22667090068219709,0.6464538325156175,0.44472033638652936,0.3083355048226892,0.8103096519364865,0.5015435421797577,0.24845884034270296,0.6900648514612705
2,202122-0528,2021/22,UECL,1.0,False,0.6454891250279641,0.1256779604734385,0.437746916199149,0.6406644179606292,0.12912206051957337,0.44524948807315756,0.6471147458968269,0.12452800256346103,0.43523164951539756
2,202122-0529,2021/22,UECL,1.0,False,0.488679085974874,0.26144907711949034,0.716049270844045,0.5089424516766238,0.241137515765365,0.6754203303626015,0.5497162008824759,0.20275549974771084,0.5983531323241043
2,202122-0530,2021/22,UECL,1.0,False,0.4650840960126881,0.2861350243385631,0.7655370381062777,0.5063822444737462,0.24365848857077643,0.6804634710225013,0.5478138617032983,0.20447230366768387,0.6018197181591455
2,202122-0531,2021/22,UECL,0.0,False,0.6458439125132113,0.4171143593303725,1.0380175379233485,0.6430191407623468,0.41347361538674676,1.0300731142206678,0.6488670982464679,0.42102851118679147,1.0465904897069
2,202122-0532,2021/22,UECL,1.0,False,0.7688094322947774,0.05344907859586312,0.26291215254754735,0.7313207760599403,0.07218852537703276,0.3129030973454279,0.7157942615099723,0.08077290179066203,0.3343624975725786
2,202122-0533,2021/22,UECL,1.0,False,0.3580088500150618,0.41215263665898344,1.0271975721745255,0.4043647181363026,0.35478138900084627,0.9054380406065166,0.4705866019620166,0.2802785460221242,0.7537752732131182
2,202122-0534,2021/22,UECL,1.0,False,0.6258816406262264,0.139964546820524,0.46859399824056003,0.6055928681970115,0.1555569856170599,0.5015473533532546,0.6211217130943195,0.14354875628858313,0.4762282209322665
2,202122-0535,2021/22,UECL,0.0,False,0.5073184146187677,0.2573719738112999,0.7078921850419185,0.5461677362297709,0.2982991960983526,0.7900276122702508,0.5772739820613242,0.333245250364938,0.861031021520622
2,202122-0536,2021/22,UECL,0.5,False,0.5829519650133282,0.006881028499572433,0.70710218040099,0.5558315926886394,0.003117166742150127,0.6994207070890377,0.5844067130379823,0.0071244932058762925,0.7076031423204034
2,202122-0537,2021/22,UECL,0.5,False,0.6093804538691541,0.011964083688622142,0.7176668539124625,0.5962251925274121,0.009259287676937532,0.712017403572704,0.6142031313039739,0.013042355199632694,0.7199369338703713
2,202122-0538,2021/22,UECL,0.5,False,0.5270433361925605,0.0007313420324238524,0.6946120082510847,0.5269060862891833,0.0007239374794009797,0.6945971559164412,0.5630353682956551,0.003973457656168886,0.7011579265817334
2,202122-0539,2021/22,UECL,0.5,False,0.6553176030331722,0.024123557811970068,0.7438835725978477,0.6239373664732116,0.015360470808315162,0.7248524304142007,0.6346956133321292,0.018142908250918462,0.7308170404759916
2,202122-0540,2021/22,UECL,0.0,False,0.45811884819948806,0.20987287907562557,0.6127085787080603,0.4100357645252203,0.1681293281897819,0.5276933617590638,0.47497860178731516,0.2256046721558329,0.6443162587207665
2,202122-0541,2021/22,UECL,1.0,False,0.7578693210374321,0.05862726569487412,0.2772443078890647,0.7266794590857616,0.07470411808565187,0.3192698077756041,0.7121961203451875,0.08283107314436178,0.3394019555765102
2,202122-0542,2021/22,UECL,1.0,False,0.8304698790425908,0.02874046191183378,0.18576361904816469,0.7898687079277779,0.04415515990794153,0.2358885398290568,0.7623840170445209,0.05646135535589855,0.2713048908643572
2,202122-0543,2021/22,UECL,0.0,False,0.28098642064104523,0.07895336858466641,0.32987503498748344,0.32957420058747505,0.10861915369287324,0.39984224694417075,0.41098625413216006,0.16890970108558445,0.5293057579664682
2,202122-0544,2021/22,UECL,0.0,False,0.5359277549580513,0.2872185585343771,0.7677150383545088,0.529955566886607,0.280852902874105,0.754928050207385,0.565292114301791,0.3195551744917892,0.8330810005993429
2,202122-0545,2021/22,UECL,1.0,False,0.7045976110269089,0.08726257141100943,0.35012840361877084,0.6210616330190273,0.14359428597020635,0.47632495395565966,0.6325649760761177,0.13500849680594393,0.4579723346826223
2,202122-0546,2021/22,UECL,1.0,False,0.6303334829209294,0.1366533338493708,0.4615062616767523,0.609379907077296,0.15258405699494196,0.4953133846227826,0.6239208073427506,0.14143555914972852,0.4717318299763257
2,202122-0547,2021/22,UECL,1.0,False,0.5031282735509162,0.2468815125444932,0.6869101243938724,0.5422282288003216,0.2095549945072907,0.6120682798270097,0.5743645507334606,0.18116553567232885,0.55449097844949
2,202122-0548,2021/22,UECL,1.0,False,0.6217520336188136,0.14307152407150311,0.4752139255057194,0.6020848237396429,0.15833648749831106,0.5073569403772444,0.6185300019588046,0.14551935940554964,0.4804095807127854
