match_id,season,event_order,competition,home_team_id,home_team_name,home_club_id,uefa_home_team_id,home_identity_verified,away_team_id,away_team_name,away_club_id,uefa_away_team_id,away_identity_verified
201920-0051,2019/20,213,UCL,70,HJK Helsinki,AO-UEFA-50052,50052,True,199,Red Star Belgrade,AO-UEFA-50069,50069,True
201920-0039,2019/20,214,UCL,168,Rosenborg BK,AO-UEFA-52806,52806,True,21,BATE Borisov,AO-UEFA-66168,66168,True
201920-0045,2019/20,215,UCL,19,Qarabag FK,AO-UEFA-60609,60609,True,108,Dundalk,AO-UEFA-50055,50055,True
201920-0055,2019/20,216,UCL,215,AIK Stockholm,AO-UEFA-52341,52341,True,206,NK Maribor,AO-UEFA-57490,57490,True
201920-0041,2019/20,217,UCL,53,FC København,AO-UEFA-52709,52709,True,237,The New Saints,AO-UEFA-60457,60457,True
201920-0352,2019/20,218,UEL,196,Cukaricki Belgrade,AO-UEFA-60570,60570,True,167,Molde FK,AO-UEFA-50142,50142,True
201920-0372,2019/20,219,UEL,124,Ordabasy Shymkent,AO-UEFA-82825,82825,True,47,Mladá Boleslav,AO-UEFA-88134,88134,True
201920-0406,2019/20,220,UEL,122,FK Astana,AO-UEFA-2600605,2600605,True,5,FC Santa Coloma,AO-UEFA-62180,62180,True
201920-0322,2019/20,221,UEL,123,Kairat Almaty,AO-UEFA-79970,79970,True,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True
201920-0356,2019/20,222,UEL,182,Viitorul Constanta,AO-UEFA-2604753,2604753,True,25,AA Gent,AO-UEFA-4608,4608,True
201920-0334,2019/20,223,UEL,72,KuPS Kuopio,AO-UEFA-52350,52350,True,172,Legia Warsaw,AO-UEFA-50146,50146,True
201920-0358,2019/20,224,UEL,233,Zorya Luhansk,AO-UEFA-65130,65130,True,149,Buducnost Podgorica,AO-UEFA-53078,53078,True
201920-0388,2019/20,225,UEL,181,Universitatea Craiova,AO-UEFA-2606501,2606501,True,102,Honvéd Budapest,AO-UEFA-50054,50054,True
201920-0332,2019/20,226,UEL,35,Levski Sofia,AO-UEFA-50044,50044,True,42,AEK Larnaca,AO-UEFA-54191,54191,True
201920-0362,2019/20,227,UEL,99,DVSC Debrecen,AO-UEFA-52958,52958,True,121,Torino,AO-UEFA-50029,50029,True
201920-0376,2019/20,228,UEL,216,BK Häcken,AO-UEFA-69621,69621,True,153,AZ Alkmaar,AO-UEFA-52327,52327,True
201920-0396,2019/20,229,UEL,131,Riga FC,AO-UEFA-2607924,2607924,True,173,Piast Gliwice,AO-UEFA-2600545,2600545,True
201920-0320,2019/20,230,UEL,128,FK Liepaja,AO-UEFA-2606320,2606320,True,217,IFK Norrköping,AO-UEFA-50099,50099,True
201920-0324,2019/20,231,UEL,18,Neftchi Baku,AO-UEFA-59890,59890,True,183,Arsenal Tula,AO-UEFA-2606414,2606414,True
201920-0328,2019/20,232,UEL,96,Atromitos FC,AO-UEFA-84641,84641,True,200,DAC Dunajska Streda,AO-UEFA-50156,50156,True
201920-0336,2019/20,233,UEL,33,Zrinjski Mostar,AO-UEFA-73390,73390,True,155,FC Utrecht,AO-UEFA-52323,52323,True
201920-0338,2019/20,234,UEL,46,FK Jablonec,AO-UEFA-62169,62169,True,10,Pyunik Yerevan,AO-UEFA-77431,77431,True
201920-0342,2019/20,235,UEL,132,FC Vaduz,AO-UEFA-57482,57482,True,100,FC Fehérvár,AO-UEFA-52288,52288,True
201920-0344,2019/20,236,UEL,81,Dinamo Tbilisi,AO-UEFA-52705,52705,True,17,Gabala FK,AO-UEFA-93628,93628,True
201920-0350,2019/20,237,UEL,218,Malmö FF,AO-UEFA-50152,50152,True,205,NK Domzale,AO-UEFA-70690,70690,True
201920-0364,2019/20,238,UEL,68,KI Klaksvik,AO-UEFA-57475,57475,True,221,FC Luzern,AO-UEFA-52808,52808,True
201920-0370,2019/20,239,UEL,113,Maccabi Haifa,AO-UEFA-59045,59045,True,78,RC Strasbourg,AO-UEFA-59857,59857,True
201920-0374,2019/20,240,UEL,45,Apollon Limassol,AO-UEFA-52741,52741,True,109,Shamrock Rovers,AO-UEFA-52381,52381,True
201920-0384,2019/20,241,UEL,43,AEL Limassol,AO-UEFA-52800,52800,True,95,Aris Thessaloniki,AO-UEFA-52949,52949,True
201920-0398,2019/20,242,UEL,147,Sheriff Tiraspol,AO-UEFA-69606,69606,True,3,Partizani Tirana,AO-UEFA-52876,52876,True
201920-0340,2019/20,243,UEL,51,Brøndby IF,AO-UEFA-50021,50021,True,171,Lechia Gdansk,AO-UEFA-52763,52763,True
201920-0366,2019/20,244,UEL,140,Progrès Niederkorn,AO-UEFA-52311,52311,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
201920-0402,2019/20,245,UEL,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,106,Valur Reykjavik,AO-UEFA-50057,50057,True
201920-0390,2019/20,246,UEL,52,Esbjerg fB,AO-UEFA-64140,64140,True,24,Shakhtior Saligorsk,AO-UEFA-64375,64375,True
201920-0346,2019/20,247,UEL,207,Olimpija Ljubljana,AO-UEFA-53081,53081,True,228,Yeni Malatyaspor,AO-UEFA-78058,78058,True
201920-0368,2019/20,248,UEL,142,Gzira United,AO-UEFA-64201,64201,True,129,FK Ventspils,AO-UEFA-64359,64359,True
201920-0330,2019/20,249,UEL,15,Sturm Graz,AO-UEFA-50111,50111,True,166,FK Haugesund,AO-UEFA-64214,64214,True
201920-0348,2019/20,250,UEL,88,Eintracht Frankfurt,AO-UEFA-50072,50072,True,62,Flora Tallinn,AO-UEFA-59341,59341,True
201920-0378,2019/20,251,UEL,180,FCSB,AO-UEFA-50065,50065,True,8,Alashkert FC,AO-UEFA-2605268,2605268,True
201920-0354,2019/20,252,UEL,192,Aberdeen,AO-UEFA-50122,50122,True,80,Chikhura Sachkhere,AO-UEFA-92452,92452,True
201920-0360,2019/20,253,UEL,40,NK Osijek,AO-UEFA-53082,53082,True,34,CSKA Sofia,AO-UEFA-2608297,2608297,True
201920-0380,2019/20,254,UEL,203,Spartak Trnava,AO-UEFA-52904,52904,True,36,Lokomotiv Plovdiv,AO-UEFA-52369,52369,True
201920-0408,2019/20,255,UEL,165,Linfield Belfast,AO-UEFA-50134,50134,True,67,HB Torshavn,AO-UEFA-59025,59025,True
201920-0382,2019/20,256,UEL,164,Crusaders Belfast,AO-UEFA-52992,52992,True,61,Wolverhampton Wanderers,AO-UEFA-53357,53357,True
201920-0386,2019/20,257,UEL,178,Vitória Guimarães,AO-UEFA-50097,50097,True,139,Jeunesse d'Esch,AO-UEFA-50059,50059,True
201920-0392,2019/20,258,UEL,197,Partizan Belgrade,AO-UEFA-50162,50162,True,236,Connah's Quay,AO-UEFA-64275,64275,True
201920-0326,2019/20,259,UEL,105,Stjarnan FC,AO-UEFA-52308,52308,True,209,Espanyol,AO-UEFA-54189,54189,True
201920-0467,2019/20,260,UEL,9,Ararat-Armenia,AO-UEFA-2610304,2610304,True,82,Saburtalo Tbilisi,AO-UEFA-2605905,2605905,True
201920-0469,2019/20,261,UEL,131,Riga FC,AO-UEFA-2607924,2607924,True,70,HJK Helsinki,AO-UEFA-50052,50052,True
201920-0062,2019/20,262,UCL,44,APOEL Nicosia,AO-UEFA-50118,50118,True,19,Qarabag FK,AO-UEFA-60609,60609,True
201920-0064,2019/20,263,UCL,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True,154,Ajax,AO-UEFA-50143,50143,True
201920-0066,2019/20,264,UCL,38,Dinamo Zagreb,AO-UEFA-50164,50164,True,101,Ferencváros,AO-UEFA-52298,52298,True
201920-0463,2019/20,265,UEL,151,Sutjeska Niksic,AO-UEFA-73936,73936,True,165,Linfield Belfast,AO-UEFA-50134,50134,True
201920-0076,2019/20,266,UCL,26,Club Brugge,AO-UEFA-50043,50043,True,229,Dinamo Kiev,AO-UEFA-52723,52723,True
201920-0068,2019/20,267,UCL,199,Red Star Belgrade,AO-UEFA-50069,50069,True,53,FC København,AO-UEFA-52709,52709,True
201920-0074,2019/20,268,UCL,185,FK Krasnodar,AO-UEFA-2601038,2601038,True,175,FC Porto,AO-UEFA-50064,50064,True
201920-0072,2019/20,269,UCL,226,Istanbul Basaksehir,AO-UEFA-2600288,2600288,True,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True
201920-0060,2019/20,270,UCL,179,CFR Cluj,AO-UEFA-88131,88131,True,193,Celtic,AO-UEFA-50050,50050,True
201920-0078,2019/20,271,UCL,219,FC Basel,AO-UEFA-59856,59856,True,14,LASK,AO-UEFA-63405,63405,True
201920-0070,2019/20,272,UCL,206,NK Maribor,AO-UEFA-57490,57490,True,168,Rosenborg BK,AO-UEFA-52806,52806,True
201920-0481,2019/20,273,UEL,202,Slovan Bratislava,AO-UEFA-52797,52797,True,108,Dundalk,AO-UEFA-50055,50055,True
201920-0477,2019/20,274,UEL,122,FK Astana,AO-UEFA-2600605,2600605,True,144,Valletta FC,AO-UEFA-52641,52641,True
201920-0437,2019/20,275,UEL,42,AEK Larnaca,AO-UEFA-54191,54191,True,25,AA Gent,AO-UEFA-4608,4608,True
201920-0431,2019/20,276,UEL,10,Pyunik Yerevan,AO-UEFA-77431,77431,True,61,Wolverhampton Wanderers,AO-UEFA-53357,53357,True
201920-0459,2019/20,277,UEL,49,Sparta Praha,AO-UEFA-50033,50033,True,227,Trabzonspor,AO-UEFA-52731,52731,True
201920-0461,2019/20,278,UEL,181,Universitatea Craiova,AO-UEFA-2606501,2606501,True,94,AEK Athens,AO-UEFA-50129,50129,True
201920-0421,2019/20,279,UEL,51,Brøndby IF,AO-UEFA-50021,50021,True,176,Sporting Braga,AO-UEFA-52336,52336,True
201920-0445,2019/20,280,UEL,129,FK Ventspils,AO-UEFA-64359,64359,True,178,Vitória Guimarães,AO-UEFA-50097,50097,True
201920-0423,2019/20,281,UEL,167,Molde FK,AO-UEFA-50142,50142,True,95,Aris Thessaloniki,AO-UEFA-52949,52949,True
201920-0427,2019/20,282,UEL,222,FC Thun,AO-UEFA-80409,80409,True,187,Spartak Moscow,AO-UEFA-50068,50068,True
201920-0435,2019/20,283,UEL,230,FC Mariupol,AO-UEFA-64309,64309,True,153,AZ Alkmaar,AO-UEFA-52327,52327,True
201920-0441,2019/20,284,UEL,166,FK Haugesund,AO-UEFA-64214,64214,True,157,PSV Eindhoven,AO-UEFA-50062,50062,True
201920-0451,2019/20,285,UEL,218,Malmö FF,AO-UEFA-50152,50152,True,33,Zrinjski Mostar,AO-UEFA-73390,73390,True
201920-0455,2019/20,286,UEL,18,Neftchi Baku,AO-UEFA-59890,59890,True,111,Bnei Yehuda,AO-UEFA-64189,64189,True
201920-0479,2019/20,287,UEL,147,Sheriff Tiraspol,AO-UEFA-69606,69606,True,215,AIK Stockholm,AO-UEFA-52341,52341,True
201920-0415,2019/20,288,UEL,28,Royal Antwerp,AO-UEFA-50113,50113,True,50,Viktoria Plzen,AO-UEFA-64388,64388,True
201920-0419,2019/20,289,UEL,156,Feyenoord,AO-UEFA-52749,52749,True,81,Dinamo Tbilisi,AO-UEFA-52705,52705,True
201920-0425,2019/20,290,UEL,36,Lokomotiv Plovdiv,AO-UEFA-52369,52369,True,78,RC Strasbourg,AO-UEFA-59857,59857,True
201920-0453,2019/20,291,UEL,34,CSKA Sofia,AO-UEFA-2608297,2608297,True,233,Zorya Luhansk,AO-UEFA-65130,65130,True
201920-0465,2019/20,292,UEL,114,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True,135,Suduva Marijampole,AO-UEFA-79557,79557,True
201920-0471,2019/20,293,UEL,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,237,The New Saints,AO-UEFA-60457,60457,True
201920-0473,2019/20,294,UEL,30,FK Sarajevo,AO-UEFA-64378,64378,True,21,BATE Borisov,AO-UEFA-66168,66168,True
201920-0411,2019/20,295,UEL,217,IFK Norrköping,AO-UEFA-50099,50099,True,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True
201920-0433,2019/20,296,UEL,54,FC Midtjylland,AO-UEFA-75795,75795,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
201920-0443,2019/20,297,UEL,41,NK Rijeka,AO-UEFA-52356,52356,True,192,Aberdeen,AO-UEFA-50122,50122,True
201920-0475,2019/20,298,UEL,138,F91 Dudelange,AO-UEFA-59028,59028,True,63,Kalju Nomme,AO-UEFA-2600371,2600371,True
201920-0417,2019/20,299,UEL,12,Austria Wien,AO-UEFA-50110,50110,True,45,Apollon Limassol,AO-UEFA-52741,52741,True
201920-0429,2019/20,300,UEL,180,FCSB,AO-UEFA-50065,50065,True,47,Mladá Boleslav,AO-UEFA-88134,88134,True
201920-0447,2019/20,301,UEL,132,FC Vaduz,AO-UEFA-57482,57482,True,88,Eintracht Frankfurt,AO-UEFA-50072,50072,True
201920-0413,2019/20,302,UEL,121,Torino,AO-UEFA-50029,50029,True,24,Shakhtior Saligorsk,AO-UEFA-64375,64375,True
201920-0439,2019/20,303,UEL,172,Legia Warsaw,AO-UEFA-50146,50146,True,96,Atromitos FC,AO-UEFA-84641,84641,True
201920-0449,2019/20,304,UEL,197,Partizan Belgrade,AO-UEFA-50162,50162,True,228,Yeni Malatyaspor,AO-UEFA-78058,78058,True
201920-0457,2019/20,305,UEL,221,FC Luzern,AO-UEFA-52808,52808,True,209,Espanyol,AO-UEFA-54189,54189,True
201920-0476,2019/20,306,UEL,63,Kalju Nomme,AO-UEFA-2600371,2600371,True,138,F91 Dudelange,AO-UEFA-59028,59028,True
201920-0063,2019/20,307,UCL,19,Qarabag FK,AO-UEFA-60609,60609,True,44,APOEL Nicosia,AO-UEFA-50118,50118,True
201920-0071,2019/20,308,UCL,168,Rosenborg BK,AO-UEFA-52806,52806,True,206,NK Maribor,AO-UEFA-57490,57490,True
201920-0077,2019/20,309,UCL,229,Dinamo Kiev,AO-UEFA-52723,52723,True,26,Club Brugge,AO-UEFA-50043,50043,True
201920-0067,2019/20,310,UCL,101,Ferencváros,AO-UEFA-52298,52298,True,38,Dinamo Zagreb,AO-UEFA-50164,50164,True
201920-0069,2019/20,311,UCL,53,FC København,AO-UEFA-52709,52709,True,199,Red Star Belgrade,AO-UEFA-50069,50069,True
201920-0065,2019/20,312,UCL,154,Ajax,AO-UEFA-50143,50143,True,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True
201920-0073,2019/20,313,UCL,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True,226,Istanbul Basaksehir,AO-UEFA-2600288,2600288,True
201920-0079,2019/20,314,UCL,14,LASK,AO-UEFA-63405,63405,True,219,FC Basel,AO-UEFA-59856,59856,True
201920-0061,2019/20,315,UCL,193,Celtic,AO-UEFA-50050,50050,True,179,CFR Cluj,AO-UEFA-88131,88131,True
201920-0464,2019/20,316,UEL,165,Linfield Belfast,AO-UEFA-50134,50134,True,151,Sutjeska Niksic,AO-UEFA-73936,73936,True
201920-0075,2019/20,317,UCL,175,FC Porto,AO-UEFA-50064,50064,True,185,FK Krasnodar,AO-UEFA-2601038,2601038,True
201920-0482,2019/20,318,UEL,108,Dundalk,AO-UEFA-50055,50055,True,202,Slovan Bratislava,AO-UEFA-52797,52797,True
201920-0440,2019/20,319,UEL,96,Atromitos FC,AO-UEFA-84641,84641,True,172,Legia Warsaw,AO-UEFA-50146,50146,True
201920-0446,2019/20,320,UEL,178,Vitória Guimarães,AO-UEFA-50097,50097,True,129,FK Ventspils,AO-UEFA-64359,64359,True
201920-0468,2019/20,321,UEL,82,Saburtalo Tbilisi,AO-UEFA-2605905,2605905,True,9,Ararat-Armenia,AO-UEFA-2610304,2610304,True
201920-0470,2019/20,322,UEL,70,HJK Helsinki,AO-UEFA-50052,50052,True,131,Riga FC,AO-UEFA-2607924,2607924,True
201920-0420,2019/20,323,UEL,81,Dinamo Tbilisi,AO-UEFA-52705,52705,True,156,Feyenoord,AO-UEFA-52749,52749,True
201920-0428,2019/20,324,UEL,187,Spartak Moscow,AO-UEFA-50068,50068,True,222,FC Thun,AO-UEFA-80409,80409,True
201920-0414,2019/20,325,UEL,24,Shakhtior Saligorsk,AO-UEFA-64375,64375,True,121,Torino,AO-UEFA-50029,50029,True
201920-0418,2019/20,326,UEL,45,Apollon Limassol,AO-UEFA-52741,52741,True,12,Austria Wien,AO-UEFA-50110,50110,True
201920-0430,2019/20,327,UEL,47,Mladá Boleslav,AO-UEFA-88134,88134,True,180,FCSB,AO-UEFA-50065,50065,True
201920-0450,2019/20,328,UEL,228,Yeni Malatyaspor,AO-UEFA-78058,78058,True,197,Partizan Belgrade,AO-UEFA-50162,50162,True
201920-0452,2019/20,329,UEL,33,Zrinjski Mostar,AO-UEFA-73390,73390,True,218,Malmö FF,AO-UEFA-50152,50152,True
201920-0454,2019/20,330,UEL,233,Zorya Luhansk,AO-UEFA-65130,65130,True,34,CSKA Sofia,AO-UEFA-2608297,2608297,True
201920-0456,2019/20,331,UEL,111,Bnei Yehuda,AO-UEFA-64189,64189,True,18,Neftchi Baku,AO-UEFA-59890,59890,True
201920-0466,2019/20,332,UEL,135,Suduva Marijampole,AO-UEFA-79557,79557,True,114,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True
201920-0474,2019/20,333,UEL,21,BATE Borisov,AO-UEFA-66168,66168,True,30,FK Sarajevo,AO-UEFA-64378,64378,True
201920-0480,2019/20,334,UEL,215,AIK Stockholm,AO-UEFA-52341,52341,True,147,Sheriff Tiraspol,AO-UEFA-69606,69606,True
201920-0412,2019/20,335,UEL,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True,217,IFK Norrköping,AO-UEFA-50099,50099,True
201920-0460,2019/20,336,UEL,227,Trabzonspor,AO-UEFA-52731,52731,True,49,Sparta Praha,AO-UEFA-50033,50033,True
201920-0472,2019/20,337,UEL,237,The New Saints,AO-UEFA-60457,60457,True,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True
201920-0416,2019/20,338,UEL,50,Viktoria Plzen,AO-UEFA-64388,64388,True,28,Royal Antwerp,AO-UEFA-50113,50113,True
201920-0462,2019/20,339,UEL,94,AEK Athens,AO-UEFA-50129,50129,True,181,Universitatea Craiova,AO-UEFA-2606501,2606501,True
201920-0478,2019/20,340,UEL,144,Valletta FC,AO-UEFA-52641,52641,True,122,FK Astana,AO-UEFA-2600605,2600605,True
201920-0424,2019/20,341,UEL,95,Aris Thessaloniki,AO-UEFA-52949,52949,True,167,Molde FK,AO-UEFA-50142,50142,True
201920-0426,2019/20,342,UEL,78,RC Strasbourg,AO-UEFA-59857,59857,True,36,Lokomotiv Plovdiv,AO-UEFA-52369,52369,True
201920-0436,2019/20,343,UEL,153,AZ Alkmaar,AO-UEFA-52327,52327,True,230,FC Mariupol,AO-UEFA-64309,64309,True
201920-0438,2019/20,344,UEL,25,AA Gent,AO-UEFA-4608,4608,True,42,AEK Larnaca,AO-UEFA-54191,54191,True
201920-0442,2019/20,345,UEL,157,PSV Eindhoven,AO-UEFA-50062,50062,True,166,FK Haugesund,AO-UEFA-64214,64214,True
201920-0448,2019/20,346,UEL,88,Eintracht Frankfurt,AO-UEFA-50072,50072,True,132,FC Vaduz,AO-UEFA-57482,57482,True
201920-0422,2019/20,347,UEL,176,Sporting Braga,AO-UEFA-52336,52336,True,51,Brøndby IF,AO-UEFA-50021,50021,True
201920-0432,2019/20,348,UEL,61,Wolverhampton Wanderers,AO-UEFA-53357,53357,True,10,Pyunik Yerevan,AO-UEFA-77431,77431,True
201920-0434,2019/20,349,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,54,FC Midtjylland,AO-UEFA-75795,75795,True
201920-0444,2019/20,350,UEL,192,Aberdeen,AO-UEFA-50122,50122,True,41,NK Rijeka,AO-UEFA-52356,52356,True
201920-0458,2019/20,351,UEL,209,Espanyol,AO-UEFA-54189,54189,True,221,FC Luzern,AO-UEFA-52808,52808,True
201920-0082,2019/20,352,UCL,179,CFR Cluj,AO-UEFA-88131,88131,True,48,Slavia Praha,AO-UEFA-52498,52498,True
201920-0086,2019/20,353,UCL,44,APOEL Nicosia,AO-UEFA-50118,50118,True,154,Ajax,AO-UEFA-50143,50143,True
201920-0088,2019/20,354,UCL,14,LASK,AO-UEFA-63405,63405,True,26,Club Brugge,AO-UEFA-50043,50043,True
201920-0080,2019/20,355,UCL,38,Dinamo Zagreb,AO-UEFA-50164,50164,True,168,Rosenborg BK,AO-UEFA-52806,52806,True
201920-0084,2019/20,356,UCL,223,Young Boys,AO-UEFA-50031,50031,True,199,Red Star Belgrade,AO-UEFA-50069,50069,True
201920-0090,2019/20,357,UCL,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True,185,FK Krasnodar,AO-UEFA-2601038,2601038,True
201920-0523,2019/20,358,UEL,122,FK Astana,AO-UEFA-2600605,2600605,True,21,BATE Borisov,AO-UEFA-66168,66168,True
201920-0515,2019/20,359,UEL,9,Ararat-Armenia,AO-UEFA-2610304,2610304,True,138,F91 Dudelange,AO-UEFA-59028,59028,True
201920-0503,2019/20,360,UEL,218,Malmö FF,AO-UEFA-50152,50152,True,111,Bnei Yehuda,AO-UEFA-64189,64189,True
201920-0509,2019/20,361,UEL,135,Suduva Marijampole,AO-UEFA-79557,79557,True,101,Ferencváros,AO-UEFA-52298,52298,True
201920-0493,2019/20,362,UEL,156,Feyenoord,AO-UEFA-52749,52749,True,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True
201920-0517,2019/20,363,UEL,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,206,NK Maribor,AO-UEFA-57490,57490,True
201920-0511,2019/20,364,UEL,53,FC København,AO-UEFA-52709,52709,True,131,Riga FC,AO-UEFA-2607924,2607924,True
201920-0485,2019/20,365,UEL,172,Legia Warsaw,AO-UEFA-50146,50146,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
201920-0491,2019/20,366,UEL,94,AEK Athens,AO-UEFA-50129,50129,True,227,Trabzonspor,AO-UEFA-52731,52731,True
201920-0487,2019/20,367,UEL,180,FCSB,AO-UEFA-50065,50065,True,178,Vitória Guimarães,AO-UEFA-50097,50097,True
201920-0489,2019/20,368,UEL,157,PSV Eindhoven,AO-UEFA-50062,50062,True,45,Apollon Limassol,AO-UEFA-52741,52741,True
201920-0495,2019/20,369,UEL,25,AA Gent,AO-UEFA-4608,4608,True,41,NK Rijeka,AO-UEFA-52356,52356,True
201920-0505,2019/20,370,UEL,78,RC Strasbourg,AO-UEFA-59857,59857,True,88,Eintracht Frankfurt,AO-UEFA-50072,50072,True
201920-0507,2019/20,371,UEL,153,AZ Alkmaar,AO-UEFA-52327,52327,True,28,Royal Antwerp,AO-UEFA-50113,50113,True
201920-0501,2019/20,372,UEL,176,Sporting Braga,AO-UEFA-52336,52336,True,187,Spartak Moscow,AO-UEFA-50068,50068,True
201920-0513,2019/20,373,UEL,193,Celtic,AO-UEFA-50050,50050,True,215,AIK Stockholm,AO-UEFA-52341,52341,True
201920-0519,2019/20,374,UEL,165,Linfield Belfast,AO-UEFA-50134,50134,True,19,Qarabag FK,AO-UEFA-60609,60609,True
201920-0483,2019/20,375,UEL,121,Torino,AO-UEFA-50029,50029,True,61,Wolverhampton Wanderers,AO-UEFA-53357,53357,True
201920-0497,2019/20,376,UEL,209,Espanyol,AO-UEFA-54189,54189,True,233,Zorya Luhansk,AO-UEFA-65130,65130,True
201920-0499,2019/20,377,UEL,197,Partizan Belgrade,AO-UEFA-50162,50162,True,167,Molde FK,AO-UEFA-50142,50142,True
201920-0521,2019/20,378,UEL,202,Slovan Bratislava,AO-UEFA-52797,52797,True,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True
201920-0081,2019/20,379,UCL,168,Rosenborg BK,AO-UEFA-52806,52806,True,38,Dinamo Zagreb,AO-UEFA-50164,50164,True
201920-0085,2019/20,380,UCL,199,Red Star Belgrade,AO-UEFA-50069,50069,True,223,Young Boys,AO-UEFA-50031,50031,True
201920-0091,2019/20,381,UCL,185,FK Krasnodar,AO-UEFA-2601038,2601038,True,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True
201920-0083,2019/20,382,UCL,48,Slavia Praha,AO-UEFA-52498,52498,True,179,CFR Cluj,AO-UEFA-88131,88131,True
201920-0087,2019/20,383,UCL,154,Ajax,AO-UEFA-50143,50143,True,44,APOEL Nicosia,AO-UEFA-50118,50118,True
201920-0089,2019/20,384,UCL,26,Club Brugge,AO-UEFA-50043,50043,True,14,LASK,AO-UEFA-63405,63405,True
201920-0520,2019/20,385,UEL,19,Qarabag FK,AO-UEFA-60609,60609,True,165,Linfield Belfast,AO-UEFA-50134,50134,True
201920-0512,2019/20,386,UEL,131,Riga FC,AO-UEFA-2607924,2607924,True,53,FC København,AO-UEFA-52709,52709,True
201920-0490,2019/20,387,UEL,45,Apollon Limassol,AO-UEFA-52741,52741,True,157,PSV Eindhoven,AO-UEFA-50062,50062,True
201920-0498,2019/20,388,UEL,233,Zorya Luhansk,AO-UEFA-65130,65130,True,209,Espanyol,AO-UEFA-54189,54189,True
201920-0500,2019/20,389,UEL,167,Molde FK,AO-UEFA-50142,50142,True,197,Partizan Belgrade,AO-UEFA-50162,50162,True
201920-0504,2019/20,390,UEL,111,Bnei Yehuda,AO-UEFA-64189,64189,True,218,Malmö FF,AO-UEFA-50152,50152,True
201920-0514,2019/20,391,UEL,215,AIK Stockholm,AO-UEFA-52341,52341,True,193,Celtic,AO-UEFA-50050,50050,True
201920-0522,2019/20,392,UEL,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True,202,Slovan Bratislava,AO-UEFA-52797,52797,True
201920-0524,2019/20,393,UEL,21,BATE Borisov,AO-UEFA-66168,66168,True,122,FK Astana,AO-UEFA-2600605,2600605,True
201920-0502,2019/20,394,UEL,187,Spartak Moscow,AO-UEFA-50068,50068,True,176,Sporting Braga,AO-UEFA-52336,52336,True
201920-0492,2019/20,395,UEL,227,Trabzonspor,AO-UEFA-52731,52731,True,94,AEK Athens,AO-UEFA-50129,50129,True
201920-0494,2019/20,396,UEL,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True,156,Feyenoord,AO-UEFA-52749,52749,True
201920-0508,2019/20,397,UEL,28,Royal Antwerp,AO-UEFA-50113,50113,True,153,AZ Alkmaar,AO-UEFA-52327,52327,True
201920-0496,2019/20,398,UEL,41,NK Rijeka,AO-UEFA-52356,52356,True,25,AA Gent,AO-UEFA-4608,4608,True
201920-0510,2019/20,399,UEL,101,Ferencváros,AO-UEFA-52298,52298,True,135,Suduva Marijampole,AO-UEFA-79557,79557,True
201920-0516,2019/20,400,UEL,138,F91 Dudelange,AO-UEFA-59028,59028,True,9,Ararat-Armenia,AO-UEFA-2610304,2610304,True
201920-0518,2019/20,401,UEL,206,NK Maribor,AO-UEFA-57490,57490,True,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True
201920-0506,2019/20,402,UEL,88,Eintracht Frankfurt,AO-UEFA-50072,50072,True,78,RC Strasbourg,AO-UEFA-59857,59857,True
201920-0484,2019/20,403,UEL,61,Wolverhampton Wanderers,AO-UEFA-53357,53357,True,121,Torino,AO-UEFA-50029,50029,True
201920-0486,2019/20,404,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,172,Legia Warsaw,AO-UEFA-50146,50146,True
201920-0488,2019/20,405,UEL,178,Vitória Guimarães,AO-UEFA-50097,50097,True,180,FCSB,AO-UEFA-50065,50065,True
201920-0102,2019/20,406,UCL,117,Internazionale,AO-UEFA-50138,50138,True,48,Slavia Praha,AO-UEFA-52498,52498,True
201920-0105,2019/20,407,UCL,76,Olympique Lyon,AO-UEFA-5312,5312,True,188,Zenit St. Petersburg,AO-UEFA-52826,52826,True
