fold,match_id,season,competition,actual_home_score,goal_difference,goal_multiplier,goal_margin_expected_home_score,goal_margin_brier_loss,goal_margin_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
3,202223-0190,2022/23,UCL,0.0,3,1.549306144334055,0.6579809259203457,0.4329388988749955,1.0728887713120094,0.6448603029504969,0.41584481032140663,1.0352440540970813
3,202223-0191,2022/23,UCL,1.0,1,1.0,0.6475552244936645,0.1242173197817112,0.43455120025202226,0.6160723269961272,0.14740045809816865,0.48439090838634413
3,202223-0192,2022/23,UCL,1.0,1,1.0,0.5417466921726152,0.2099960941347399,0.6129567444032014,0.4942380604654244,0.2557951394817757,0.7047379740963856
3,202223-0193,2022/23,UCL,0.5,0,1.0,0.5825118430942104,0.0068082042508036044,0.7069524320215227,0.6222277282753366,0.01493961755934951,0.7239564256435657
3,202223-0194,2022/23,UCL,0.0,2,1.3465735902799727,0.38014736341753824,0.1445120179133059,0.4782735121255778,0.44507482668807646,0.19809160135142131,0.5889219971865204
3,202223-0195,2022/23,UCL,1.0,3,1.549306144334055,0.8160445687191801,0.03383960069771246,0.2032863069811606,0.7662002125542066,0.05466234060969819,0.2663117693021493
3,202223-0196,2022/23,UCL,1.0,1,1.0,0.5123659800445506,0.23778693741791163,0.6687161045193722,0.5068173114534809,0.24322916428197291,0.6796046727651802
3,202223-0197,2022/23,UCL,1.0,2,1.3465735902799727,0.6072677710396011,0.15423860366420322,0.49878544674485586,0.6118708272631013,0.15064425472942938,0.4912340853110529
3,202223-0198,2022/23,UCL,1.0,1,1.0,0.5284586967678747,0.22235120065385114,0.637790628536879,0.5556791455877554,0.19742102166562703,0.5875642275851736
3,202223-0199,2022/23,UCL,0.5,0,1.0,0.5937906494224365,0.008796685919082394,0.7110575371264312,0.5705294778113725,0.00497440724034489,0.7031963068247555
3,202223-0200,2022/23,UCL,0.0,1,1.0,0.49343472154236295,0.24347782442358926,0.6801020821415585,0.5270142853165791,0.2777440569277447,0.7486900924612454
3,202223-0201,2022/23,UCL,1.0,2,1.3465735902799727,0.734503509246246,0.0704883866025582,0.3085605056447702,0.7110497136558003,0.08349226797839501,0.34101293086965123
3,202223-0202,2022/23,UCL,1.0,2,1.3465735902799727,0.6674336079484628,0.11060040512217671,0.4043153574022002,0.6536818565379152,0.11993625649102514,0.42513450377706125
3,202223-0203,2022/23,UCL,0.0,2,1.3465735902799727,0.45245607593355147,0.2047165006491877,0.6023125939040777,0.4807446899890313,0.23111545695264982,0.6553595899691643
3,202223-0204,2022/23,UCL,0.0,2,1.3465735902799727,0.722510568520427,0.5220215216237107,1.2819724312791863,0.6863232471270346,0.47103959954699665,1.1593922727700623
3,202223-0205,2022/23,UCL,0.5,0,1.0,0.5699596478727802,0.004894352330483399,0.7030329732031254,0.5763561533161131,0.005830262149233772,0.7049458243048677
3,202223-0206,2022/23,UCL,1.0,3,1.549306144334055,0.503400455834373,0.24661110726550853,0.6863692907700621,0.5045539231008774,0.24546681511473128,0.6840805606566244
3,202223-0207,2022/23,UCL,0.5,0,1.0,0.5808813988709796,0.006541800683326494,0.7064050086232089,0.6137422885015393,0.012937308193567407,0.719715325218437
3,202223-0208,2022/23,UCL,1.0,1,1.0,0.40329217810492773,0.3560602247107614,0.9080939720220436,0.4237669826340637,0.3320444903026514,0.8585715440779993
3,202223-0209,2022/23,UCL,0.5,0,1.0,0.6944112469012987,0.03779573292171774,0.7751029721236059,0.6785130352642348,0.031866903759249936,0.7613249346390885
3,202223-0210,2022/23,UCL,0.0,2,1.3465735902799727,0.5052140790319367,0.255241265652088,0.7036300928539473,0.48760206049216614,0.23775576939620605,0.668653730224798
3,202223-0211,2022/23,UCL,1.0,1,1.0,0.7439990773248917,0.0655364724105068,0.29571548430452965,0.7384492588952201,0.06840879017245963,0.30320288770539205
3,202223-0212,2022/23,UCL,0.5,0,1.0,0.5971033260181239,0.009429055923782055,0.7123701235860836,0.6040410812737902,0.010824546592619416,0.7152789408528836
3,202223-0213,2022/23,UCL,1.0,4,1.6931471805599454,0.5971252221933798,0.16230808659273357,0.515628435166776,0.5910137377597231,0.16726976270127256,0.5259160169058885
3,202223-0214,2022/23,UCL,1.0,1,1.0,0.6418118965430963,0.12829871745805352,0.4434600142626921,0.6001272646996897,0.15989820443655203,0.5106135384248606
3,202223-0215,2022/23,UEL,1.0,1,1.0,0.40706572850765177,0.3515710503101617,0.8987806114736772,0.40706572850765177,0.3515710503101617,0.8987806114736772
3,202223-0216,2022/23,UEL,0.5,0,1.0,0.6914939681265652,0.03666993982885795,0.7724573671810024,0.6914939681265652,0.03666993982885795,0.7724573671810024
3,202223-0217,2022/23,UEL,1.0,3,1.549306144334055,0.6613742747904149,0.11466738177371745,0.4134353742764316,0.6613742747904149,0.11466738177371745,0.4134353742764316
3,202223-0218,2022/23,UEL,0.5,0,1.0,0.4493758241359543,0.002562807181913829,0.6982992477845511,0.47321235101247255,0.0007175781382789802,0.6945844004598167
3,202223-0219,2022/23,UEL,1.0,3,1.549306144334055,0.7018527546456205,0.08889177991240459,0.35403164817425387,0.69157267254341,0.09512741632201457,0.3687870393379876
3,202223-0220,2022/23,UEL,0.5,0,1.0,0.41155076345180414,0.007823267445958708,0.7090437597772539,0.44281749854737174,0.0032698384723798338,0.6997300014891261
3,202223-0221,2022/23,UEL,1.0,2,1.3465735902799727,0.6793124319671204,0.10284051629084276,0.3866741218083429,0.6804799184274788,0.10209308252811061,0.38495696735179324
3,202223-0222,2022/23,UEL,0.0,1,1.0,0.4411453141192076,0.19460918816933434,0.5818657933224818,0.454141062873595,0.2062441049879586,0.6053946935284744
3,202223-0223,2022/23,UEL,0.0,2,1.3465735902799727,0.47060809798942516,0.2214719818932244,0.6360262858483001,0.48386117545360047,0.23412163711133993,0.6613795098666925
3,202223-0224,2022/23,UEL,1.0,3,1.549306144334055,0.765196573940311,0.05513264888936782,0.2676225187649138,0.7409612035893389,0.06710109804588392,0.29980701188621894
3,202223-0225,2022/23,UEL,0.5,0,1.0,0.7180162731365753,0.04753109535236182,0.7985844807611429,0.7304304888719936,0.053098210201785956,0.8125251017470467
3,202223-0226,2022/23,UEL,0.5,0,1.0,0.4786710984975676,0.0004549220393004624,0.6940578534604112,0.46477611067320845,0.0012407223793060595,0.6956348033356679
3,202223-0227,2022/23,UEL,0.0,2,1.3465735902799727,0.6706585899363822,0.4497829442554564,1.1106603457184296,0.650852897363427,0.42360949400636766,1.0522619480588418
3,202223-0228,2022/23,UEL,1.0,1,1.0,0.6204497139697557,0.14405841962564028,0.4773107187661184,0.6105757989992462,0.1516512083250755,0.49335283425352994
3,202223-0229,2022/23,UEL,0.0,1,1.0,0.6125656405404075,0.37523666397067973,0.9482088394806664,0.6125656405404075,0.37523666397067973,0.9482088394806664
3,202223-0230,2022/23,UEL,1.0,3,1.549306144334055,0.6444350469296206,0.1264264358519411,0.4393812422407579,0.6444350469296206,0.1264264358519411,0.4393812422407579
3,202223-0231,2022/23,UEL,0.0,2,1.3465735902799727,0.799463746185742,0.6391422814653405,1.6067602315522236,0.799463746185742,0.6391422814653405,1.6067602315522236
3,202223-0232,2022/23,UEL,1.0,2,1.3465735902799727,0.4772996696550457,0.27321563534272425,0.7396107470823092,0.44182164823317077,0.31156307238113423,0.8168489891215037
3,202223-0233,2022/23,UEL,0.0,2,1.3465735902799727,0.49996027131347465,0.24996027289184317,0.6930677263434645,0.510414422934634,0.26052288313969546,0.7141960068262552
3,202223-0234,2022/23,UEL,1.0,3,1.549306144334055,0.7472928401291198,0.06386090865000661,0.29129814907784735,0.7228062697216256,0.07683636410564015,0.3246140460880352
3,202223-0235,2022/23,UEL,1.0,1,1.0,0.6462731854259495,0.12512265934870473,0.43653297693505067,0.6297833054350641,0.13706040093458702,0.4623794783911214
3,202223-0236,2022/23,UEL,0.0,1,1.0,0.48792358623466303,0.23806942600409464,0.6692814194432274,0.5036474116327693,0.25366071524438816,0.7004687411574834
3,202223-0237,2022/23,UEL,1.0,1,1.0,0.5503332293386941,0.20220020463696747,0.5972313126967735,0.5460260135200642,0.20609238040048494,0.6050886605625209
3,202223-0238,2022/23,UEL,0.5,0,1.0,0.5751467370925936,0.005647032095663377,0.704570754610043,0.5788490055997343,0.006217165684066929,0.7057387366450949
3,202223-0239,2022/23,UEL,1.0,2,1.3465735902799727,0.710150802705104,0.08401255717249555,0.3422779333238723,0.7143669615305034,0.08158623266531694,0.3363584969471102
3,202223-0240,2022/23,UEL,0.0,2,1.3465735902799727,0.4108144289609471,0.16876849504250907,0.5290140837650569,0.4189256675016961,0.17549871489174163,0.5428765914181767
3,202223-0241,2022/23,UEL,1.0,4,1.6931471805599454,0.6479513969646534,0.12393821889913903,0.43393959012703115,0.6405002249309901,0.1292400882746687,0.44550580646509735
3,202223-0242,2022/23,UEL,1.0,1,1.0,0.4549575180689812,0.29707130710952495,0.7875512312715052,0.4934675848029511,0.2565750876453556,0.7062981065557743
3,202223-0243,2022/23,UEL,0.5,0,1.0,0.43418470502446466,0.004331653052716728,0.7018864179037176,0.39661845215262287,0.010687744435319528,0.7149930355757735
3,202223-0244,2022/23,UEL,0.5,0,1.0,0.7246565794453724,0.05047057868809493,0.8058967891389899,0.7508367967758686,0.06291909861677839,0.8381070639830882
3,202223-0245,2022/23,UEL,0.5,0,1.0,0.41193836395907496,0.0077548517422043476,0.7089025281217091,0.40212316633848105,0.009579874567604648,0.7126836816920988
3,202223-0246,2022/23,UEL,0.5,0,1.0,0.7402685688714993,0.05772898518755839,0.8244246833763125,0.7470557587417407,0.06103654792745718,0.8331008289497278
3,202223-0247,2022/23,UEL,1.0,1,1.0,0.6453584585375607,0.12577062293085506,0.437949366887384,0.6379885621740814,0.13105228111678893,0.4494349234248807
3,202223-0248,2022/23,UEL,0.5,0,1.0,0.4888049147001169,0.00012532993487165893,0.6933979032810655,0.495866284764196,1.708760165071833e-05,0.6931813569312444
3,202223-0249,2022/23,UEL,0.0,1,1.0,0.4153250231285016,0.1724948748366904,0.5366991812418811,0.4000882987687052,0.16007064681163674,0.5109727992102738
3,202223-0250,2022/23,UEL,0.5,0,1.0,0.6833812900999754,0.03362869755873133,0.7653796771457123,0.6987047607839283,0.03948358195819816,0.779095816726599
3,202223-0251,2022/23,UEL,0.0,1,1.0,0.40962497178151525,0.16779261750700716,0.5269973029682965,0.3975017612813827,0.15800765022180135,0.5066705369102018
3,202223-0252,2022/23,UEL,1.0,1,1.0,0.4788506488774199,0.2715966461754863,0.736366527940936,0.43548442737431636,0.3186778317369035,0.8312962413672226
3,202223-0253,2022/23,UEL,1.0,1,1.0,0.23173934782548058,0.590224429679618,1.4621420396681493,0.22728874943009256,0.5970826767573102,1.4815340459166397
3,202223-0254,2022/23,UEL,0.0,2,1.3465735902799727,0.44739075545424045,0.200158488065916,0.5931041374511388,0.44360507565755464,0.19678546314914477,0.5862769412921334
3,202223-0255,2022/23,UEL,0.0,2,1.3465735902799727,0.40551400902444806,0.16444161151508013,0.5200581275098499,0.3956583435556223,0.15654552482517883,0.5036155846057149
3,202223-0256,2022/23,UEL,0.0,1,1.0,0.5455176362841941,0.29758949149709435,0.7885961698230844,0.551748143699677,0.30442601407603936,0.8024000252889095
3,202223-0257,2022/23,UEL,0.0,1,1.0,0.8390189410140075,0.7039527833802667,1.8264685669682497,0.8390189410140075,0.7039527833802667,1.8264685669682497
3,202223-0258,2022/23,UEL,0.0,3,1.549306144334055,0.5945803229747045,0.35352576046870393,0.9028325088325748,0.5714989788125348,0.32661108278377005,0.8474621577791954
3,202223-0259,2022/23,UEL,1.0,2,1.3465735902799727,0.588635683198875,0.1692206011372563,0.5299478211690163,0.588635683198875,0.1692206011372563,0.5299478211690163
3,202223-0260,2022/23,UEL,1.0,1,1.0,0.4539016169284858,0.29822344399332235,0.7898748072249258,0.44197364841168624,0.3113934090669643,0.8165050176598063
3,202223-0261,2022/23,UEL,1.0,1,1.0,0.48784878255941283,0.26229886952587556,0.7177497929536597,0.5122187977867599,0.2379305012325938,0.6690034057988518
3,202223-0262,2022/23,UEL,1.0,1,1.0,0.5151554100201128,0.23507427643276496,0.6632866568115678,0.48449796370356524,0.26574234942577074,0.7246420505423665
3,202223-0263,2022/23,UEL,0.0,1,1.0,0.7268971304309696,0.528379438228778,1.2979067431646722,0.7152730018681088,0.5116154672014156,1.2562244590857314
3,202223-0264,2022/23,UEL,1.0,1,1.0,0.6869072655081223,0.09802706039160142,0.3755559805753772,0.6601793888227003,0.11547804778091349,0.4152436796464172
3,202223-0265,2022/23,UEL,1.0,1,1.0,0.699576542358221,0.09025425390144179,0.35728006647670674,0.6989714064749093,0.09061821411969428,0.3581454439156154
3,202223-0266,2022/23,UEL,1.0,1,1.0,0.624762497496254,0.14080318328524877,0.4703837054715479,0.623411650877296,0.1418187846949636,0.4725482225753933
3,202223-0267,2022/23,UEL,0.5,0,1.0,0.7186803085660549,0.047821077354544994,0.7993011089802134,0.7382534308451097,0.05676469730946549,0.8219233238773123
3,202223-0268,2022/23,UEL,0.0,1,1.0,0.7167447730601683,0.5137230697090721,1.2614069257938632,0.7361389235118752,0.5419005147092224,1.3323325397647807
3,202223-0269,2022/23,UEL,1.0,3,1.549306144334055,0.9065489509141459,0.008733098575246715,0.09811025033988315,0.9042548574672323,0.009167132318619996,0.10064403634546673
3,202223-0270,2022/23,UEL,1.0,1,1.0,0.6284696809930274,0.13803477794142285,0.46446749238110246,0.6245051643519884,0.1409963715983272,0.4707956798718529
3,202223-0271,2022/23,UEL,1.0,1,1.0,0.8559694268198231,0.020744806010610285,0.15552061981022064,0.8513248765590055,0.022104292330194963,0.1609614646713069
3,202223-0272,2022/23,UEL,1.0,1,1.0,0.6116898801880387,0.15078474914837972,0.4915298566206083,0.6066205529145683,0.15474738938923996,0.49985180214772285
3,202223-0273,2022/23,UEL,1.0,1,1.0,0.7749477362486177,0.050648521419621756,0.25495968900133126,0.7782167688219707,0.049187801631767204,0.2507501704474842
3,202223-0274,2022/23,UEL,0.0,2,1.3465735902799727,0.29135530812056964,0.08488791557003207,0.3444010178658711,0.27030992514222385,0.07306745563039466,0.31513538997803386
3,202223-0275,2022/23,UEL,1.0,6,1.8958797346140275,0.8439960434158327,0.024337234469914763,0.169607472293101,0.8483807560328992,0.02298839514115523,0.16442573920692824
3,202223-0276,2022/23,UEL,1.0,4,1.6931471805599454,0.2778012743181185,0.5215709993765335,1.2808492614941622,0.29453353272032545,0.4976829364560641,1.2223624191455094
3,202223-0277,2022/23,UEL,1.0,3,1.549306144334055,0.6359203545899997,0.13255398820187153,0.4526819521158506,0.6126772227010123,0.1500189338146012,0.4899170352295954
3,202223-0278,2022/23,UEL,0.0,3,1.549306144334055,0.5962101045822613,0.35546648880599097,0.906860597146715,0.6249811565105091,0.3906014459932135,0.9807790049688713
3,202223-0279,2022/23,UEL,0.0,1,1.0,0.6721863332067289,0.4518344665499076,1.1153099210666184,0.6963138625965732,0.4848529952441595,1.1917605536639433
3,202223-0280,2022/23,UEL,1.0,1,1.0,0.3109588442677628,0.47477771429281707,1.16809470910393,0.32131654869276144,0.46061122707830493,1.135328508762589
3,202223-0281,2022/23,UEL,1.0,3,1.549306144334055,0.7562714605635024,0.059403600935848386,0.2793548924350912,0.7673048182085284,0.054147047628966036,0.2648711403857707
3,202223-0282,2022/23,UEL,0.0,4,1.6931471805599454,0.4753610197921498,0.2259680991378326,0.6450449096818133,0.460842976523117,0.21237624901068616,0.6177484267948585
3,202223-0283,2022/23,UEL,1.0,1,1.0,0.7072586358590114,0.0856975062791269,0.34635885839920516,0.696048807544229,0.09238632739528511,0.36233549532447684
3,202223-0284,2022/23,UEL,1.0,2,1.3465735902799727,0.6492313519887446,0.12303864442764399,0.4319661512410786,0.636646744862213,0.13202558801922576,0.4515403378914739
3,202223-0285,2022/23,UEL,0.0,1,1.0,0.7897420349690911,0.6236924817971211,1.5594200972275787,0.7940507120996536,0.630516533385967,1.5801253157396915
3,202223-0286,2022/23,UEL,0.5,0,1.0,0.4240357253069552,0.005770571029640364,0.7048236064061781,0.4395717992409658,0.0036515674469741427,0.7005041763477382
3,202223-0287,2022/23,UEL,0.0,1,1.0,0.777647221899274,0.6047352017276587,1.5034900678344223,0.7749831952068114,0.6005989528529587,1.491580191596997
3,202223-0288,2022/23,UEL,0.0,1,1.0,0.6652130778470754,0.44250843893877917,1.0942610027996225,0.665042893618141,0.4422820503519899,1.0937527960061415
3,202223-0289,2022/23,UEL,0.0,2,1.3465735902799727,0.45060093502304355,0.20304120264364112,0.5989302072209257,0.4328649098355086,0.18737203016690301,0.5671577493740612
3,202223-0290,2022/23,UEL,0.0,1,1.0,0.18114087323966266,0.03281201595802753,0.1998432163214991,0.1831473600021758,0.033542955475766585,0.2022965675899793
3,202223-0291,2022/23,UEL,0.5,0,1.0,0.39157341307188753,0.01175632475287953,0.7172306417534651,0.3708557772105367,0.016678230279894533,0.7276683960886513
3,202223-0292,2022/23,UEL,0.5,0,1.0,0.27130912990874895,0.052299514063093466,0.8105010454288089,0.2603045584433881,0.05745390470301914,0.8237098489155595
3,202223-0293,2022/23,UEL,0.0,3,1.549306144334055,0.46335175534941603,0.2146948491853851,0.6224124369989562,0.5453106711460267,0.2973637280657301,0.7881408869685173
3,202223-0294,2022/23,UEL,1.0,2,1.3465735902799727,0.6875119761350528,0.09764876505901983,0.3746760297603302,0.6573936933839691,0.11737908133307776,0.41947221106854005
3,202223-0295,2022/23,UEL,1.0,2,1.3465735902799727,0.7202731341132429,0.07824711949882779,0.32812478597310896,0.7203424388642262,0.07820835150040904,0.3280285705047539
3,202223-0296,2022/23,UEL,1.0,3,1.549306144334055,0.6462619859350159,0.12513058259463886,0.43655030643011117,0.6590369282874998,0.11625581627162354,0.41697570919455257
3,202223-0297,2022/23,UEL,0.0,1,1.0,0.3565702702451188,0.12714235762267703,0.4409424579788321,0.35977361666171837,0.12943705524585308,0.4459334412079277
3,202223-0298,2022/23,UEL,1.0,5,1.8047189562170503,0.7774021496348645,0.04954980298717924,0.2517974954085055,0.7561100562887321,0.05948230464348544,0.2795683362964246
3,202223-0299,2022/23,UEL,0.0,1,1.0,0.4264696740447999,0.18187638287987787,0.5559444650745613,0.4381934541653292,0.19201350327334243,0.5765977128407646
3,202223-0300,2022/23,UEL,0.0,1,1.0,0.46942421648944727,0.22035909502673146,0.6337924781418266,0.49714448196800903,0.24715263595124007,0.6874523906369095
3,202223-0301,2022/23,UEL,0.5,0,1.0,0.4553166421025865,0.0019966024729883465,0.6971564166026514,0.44939005991105796,0.0025613660358063026,0.6982963356477492
3,202223-0302,2022/23,UEL,1.0,2,1.3465735902799727,0.7318196444672835,0.07192070309365421,0.3122211827189494,0.7208254288966032,0.07793844115076558,0.3273582945969096
3,202223-0303,2022/23,UEL,0.5,0,1.0,0.4715092994121163,0.0008117200199884378,0.694773261876307,0.4749911558659604,0.0006254422849206863,0.6943996324565993
3,202223-0304,2022/23,UEL,1.0,1,1.0,0.597080961975809,0.16234375120233951,0.5157025600845296,0.5972436514459201,0.16221267630061553,0.5154301224753752
3,202223-0305,2022/23,UEL,1.0,3,1.549306144334055,0.7769583251007249,0.04974758874187391,0.2523685657019351,0.7738643786725005,0.051137319233174265,0.2563586420988233
